鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆洲區,房地(土地+建物)+車位,光榮路１２０巷２２弄１８號六樓,23.8,住,,,1100123,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970804,169.23000000000002,3,2,2,有,有,19300000,114046,坡道平面,0.0,0,其他增建；,RPRRMLTKKHGGFGF88DA,79.22,5.82,4.29,有,00674
永和區,房地(土地+建物),秀朗路二段５０之１號,26.72,住,,,1100104,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0751001,93.14,0,0,0,無,無,21000000,225467,,0.0,0,其他增建；,RPVRMLRKKHGGFHF56DA,89.78,3.36,0.0,無,
蘆洲區,房地(土地+建物),中正路１８５巷７６號四樓,25.96,住,,,1100119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700421,106.0,4,2,2,有,無,8680000,81887,,0.0,0,陽台外推；,RPORMLRKKHGGFGF38DA,81.0,0.0,25.0,無,00675
八里區,房地(土地+建物)+車位,龍形二街４８號六樓,25.98,住,,,1100115,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820522,164.53,3,2,2,有,有,7700000,46800,坡道平面,0.0,0,,RPWRMLOKJHGGFEF58DA,108.02,0.0,8.34,有,
中和區,房地(土地+建物)+車位,水源路１３２巷７號二十二樓,15.26,住,,,1100115,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050329,150.79000000000002,2,2,2,有,有,24100000,159825,坡道平面,23.37,0,其他增建；,RPUQMLTJKHGGFHF09DA,65.03,12.2,6.52,有,00676
永和區,房地(土地+建物),環河西路二段２０９巷１１號十三樓之七,6.39,住,,,1100109,土地1建物1車位0,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870122,67.75999999999999,2,1,1,有,有,7700000,113636,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLTJKHGGFHF88EA,54.46,0.0,5.66,有,
中和區,房地(土地+建物),中興街２２２號八樓之二,13.45,住,,,1100103,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0980318,107.67,3,2,2,有,有,14000000,130027,,0.0,0,,RPVOMLSKKHGGFHF09EA,58.86,3.33,12.89,有,
汐止區,房地(土地+建物)+車位,東勢街２０１巷１２９弄７５號二樓,54.8,,山坡地保育區,丙種建築用地,1100122,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1070212,118.55000000000001,2,1,1,有,有,10330000,99932,坡道平面,30.19,1500000,含裝潢費；,RPVPMLSKKHGGFDF78EA,51.86,1.96,4.39,有,
樹林區,房地(土地+建物),保安街二段２２號十一樓之２,5.03,住,,,1100113,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891222,35.22,1,0,1,有,無,4080000,115843,,0.0,0,,RPXNMLPJKHGGFIF78DA,25.1,0.0,3.0,有,00677
中和區,房地(土地+建物)+車位,中原街１３６號十三樓,57.88,住,,,1100112,土地1建物1車位3,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051102,356.35,3,2,3,有,無,41400000,142116,坡道平面,103.74,5500000,含裝潢費2292300元；,RPTRMLMJKHGGFHF38DA,154.17,0.0,18.39,有,
永和區,房地(土地+建物),保平路１１５號一樓,20.62,商,,,1100118,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0640419,73.24,0,1,1,有,無,26000000,354997,,0.0,0,陽台外推；,RPSVMLTLJHGGFHF86DA,67.94,0.0,5.3,無,
新莊區,房地(土地+建物)+車位,幸福路８０１巷１１號六樓,18.99,住,,,1100126,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840708,146.53,3,2,2,有,有,15250000,104074,坡道平面,0.0,0,陽台外推；,RPROMLRKKHGGFBF87DA,113.15,0.01,9.42,有,00678
蘆洲區,房地(土地+建物)+車位,長樂路３５之２號三樓,23.32,住,,,1100124,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940203,132.56,3,2,2,有,有,15900000,119946,坡道平面,29.11,0,陽台外推；其他增建；,RPUPMLRKKHGGFGF78DA,53.96,1.88,7.56,有,00679
淡水區,房地(土地+建物)+車位,中山北路二段１８９巷１６４號二樓,25.97,住,,,1100111,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990615,153.45,2,1,2,有,有,12200000,79505,坡道機械,17.4,0,親友、員工、共有人或其他特殊關係間之交易；,RPOTMLNJKHGGFEF87DA,80.26,5.09,10.57,有,00680
中和區,房地(土地+建物),華新街５０巷５弄１４號,55.85,住,,,1100119,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570701,74.52,7,3,5,有,無,14000000,187869,,0.0,0,頂樓加蓋；,RPSQMLSKKHGGFHF88DA,74.52,0.0,0.0,無,00681
中和區,房地(土地+建物),興南路一段９３巷８３號五樓,22.31,住,,,1100120,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660819,62.08,4,0,4,有,無,8500000,136920,,0.0,0,,RPRNMLPKKHGGFHF18DA,62.08,0.0,0.0,無,00682
淡水區,房地(土地+建物),淡金路１６巷６５號十一樓,17.65,住,,,1100116,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030211,91.3,2,2,1,有,有,8000000,87623,,0.0,0,,RPVPMLTJKHGGFEF88EA,56.07,0.95,6.78,有,00683
中和區,房地(土地+建物),新生街３０巷１２號三樓,15.43,住,,,1100103,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720421,65.84,3,2,1,有,無,7200000,109356,,0.0,0,,RPPOMLSKKHGGFHF48EA,61.84,0.0,4.0,無,
新店區,土地,陽光段138地號,514.32,都市：其他:河川區,,,1100122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4167800,8104,,0.0,0,,RPUNMLRKKHGGFCF18DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),花園一路二段１０號五樓之９,16.37,都市：其他:保安保護區,,,1100128,土地2建物1車位0,五層，陽台,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700711,78.06,2,2,1,有,有,6550000,83910,,0.0,0,,RPVOMLSKKHGGFCF48DA,66.23,0.0,0.0,有,00684
淡水區,房地(土地+建物),大忠街８５號八樓之３,10.0,住,,,1100121,土地1建物2車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790828,57.77,1,1,1,有,有,2940000,50891,,0.0,0,,RPPQMLTJKHGGFEF28DA,33.6,0.0,6.46,有,
淡水區,房地(土地+建物)+車位,新市三路一段１０６號十五樓,16.92,住,,,1100108,土地1建物1車位1,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,115.46000000000001,2,1,2,有,有,8850000,83481,坡道平面,25.02,1300000,,RPQRMLSJKHGGFEF38DA,53.25,3.72,4.17,有,
板橋區,房地(土地+建物)+車位,廣權路２９號十三樓,17.33,住,,,1100109,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880209,164.51,5,2,2,有,有,16000000,105108,坡道機械,21.8,1000000,陽台外推；其他增建；,RPOOMLQLJHGGFAF37DA,92.63,0.0,17.61,有,00685
新莊區,土地,昌隆段267地號,97.05,都市：其他:道路用地,,,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16507882,170097,,0.0,0,,RPRQMLTKKHGGFBF28DA,0.0,0.0,0.0,無,00686
永和區,房地(土地+建物),永和路二段１６６號十四樓之十六,2.64,商,,,1100112,土地3建物1車位0,十四層,十九層,住宅大樓(11層含以上有電梯),辦公用,見其他登記事項,1000422,38.84,1,1,1,有,有,8100000,208548,,0.0,0,,RPVNMLSKKHGGFHF98EA,21.15,0.0,5.22,有,
中和區,房地(土地+建物),自強路２７巷１６號,25.14,住,,,1100112,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660607,78.14,3,2,2,有,無,14700000,188124,,0.0,0,其他增建；,RPWQMLSKKHGGFHF76EA,78.14,0.0,0.0,無,00687
中和區,房地(土地+建物),景平路５８８巷３６號,64.03,住,,,1100113,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670621,94.72,5,2,6,有,無,14080000,148649,,0.0,0,其他增建；,RPWRMLMJKHGGFHF68DA,94.72,0.0,0.0,無,
新莊區,土地,建國段156-4地號,210.24,,,,1100126,土地29建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16535532,78651,,0.0,0,,RPPNMLKMJHGGFBF96DA,0.0,0.0,0.0,無,00688
土城區,房地(土地+建物)+車位,中華路一段２１９號二十二樓,24.64,商,,,1100106,土地1建物1車位1,二十二層,三十二層,住宅大樓(11層含以上有電梯),辦公用,見其他登記事項,1081120,199.01,1,0,0,有,有,21200000,119212,坡道平面,39.63,2200000,工程折讓13萬元,RPVQMLNKJHGGFAF87DA,87.53,5.0,11.98,有,
汐止區,房地(土地+建物),和平街１０６巷１弄４之３號,16.0,商,,,1100105,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0741030,67.1,2,1,1,有,無,4600000,68554,,0.0,0,,RPRPMLPKJHGGFDF87DA,55.65,3.4,0.0,無,
新店區,房地(土地+建物),中興路一段１８５號三樓,8.05,住,,,1100109,土地2建物1車位0,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880930,89.59,2,2,1,有,有,13680000,152696,,0.0,0,,RPRNMLLLJHGGFCF27DA,61.9,0.0,8.6,有,00689
淡水區,房地(土地+建物)+車位,新市二路四段２３０巷６３號四樓,27.65,住,,,1100111,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080118,189.53,3,2,2,有,有,11000000,58038,坡道平面,32.76,0,房屋款折讓56000元整.,RPOPMLTKKHGGFEF18DA,91.79,6.2,8.65,有,
中和區,土地,自強段309地號,185.32,都市：其他:保護區,,,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,11871,,0.0,0,地清或未辦繼承標售；,RPWPMLTKKHGGFHF66DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),篤行路二段１５１巷３號,21.08,商,,,1100105,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0750114,88.58,2,2,2,有,無,10600000,119666,,0.0,0,其他增建；,RPTRMLSKKHGGFAF48EA,80.82,7.76,0.0,無,
中和區,房地(土地+建物),自強路８巷１弄２號,16.98,住,,,1100121,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681210,53.33,2,1,1,有,無,4600000,86255,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKKHGGFHF38EA,53.32,0.0,0.0,無,00690
中和區,房地(土地+建物)+車位,建康路１８２號二十四樓,30.4,住,,,1100102,土地1建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1080225,250.82,4,2,2,有,無,31050000,135845,坡道平面,37.71,2100000,,RPTNMLSKKHGGFHF78EA,129.22,9.55,14.38,有,
林口區,房地(土地+建物)+車位,民族路８２巷２４號七樓,31.45,住,,,1100122,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950103,175.48000000000002,4,2,2,有,有,13600000,77502,坡道平面,0.0,0,,RPSNMLTKKHGGFBF08DA,92.51,1.77,10.28,有,00691
汐止區,房地(土地+建物)+車位,明峰街１２３號１２樓,19.41,住,,,1100107,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831026,156.69,4,2,2,有,有,15200000,97007,坡道平面,0.0,1400000,,RPVNMLSKKHGGFDF48DA,91.9,0.7,11.81,有,00692
三重區,房地(土地+建物)+車位,三信路６１號十二樓,23.44,住,,,1100108,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041030,136.5,3,2,2,有,有,15400000,112821,坡道機械,23.18,0,,RPQPMLRKKHGGFGF38DA,66.78,3.5,9.7,有,00693
板橋區,房地(土地+建物),三民路二段２４３號六樓,14.5,住,,,1100128,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090929,99.38999999999999,2,2,1,有,有,13250000,133313,,0.0,0,,RPXOMLTJKHGGFAF58EA,56.02,3.15,7.65,有,
板橋區,房地(土地+建物),溪崑二街５６巷２４號四樓,26.92,住,,,1100102,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,95.76,3,2,1,有,無,6250000,65267,,0.0,0,陽台外推；,RPPQMLRKKHGGFAF87EA,95.76,0.0,0.0,無,
樹林區,房地(土地+建物),復興路３３５巷１３號三樓,34.5,住,,,1100121,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750310,113.99,3,2,2,有,無,7100000,62286,,0.0,0,陽台外推；,RPUOMLSKKHGGFIF09EA,101.44,0.0,12.55,無,
鶯歌區,房地(土地+建物)+車位,大湖路３２６巷３４號,98.0,,山坡地保育區,丙種建築用地,1100126,土地1建物1車位1,全,二層,透天厝,住家用,加強磚造,,114.08,4,2,2,有,無,5000000,43829,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLSKKHGGFIF98EA,101.12,6.48,6.48,無,
中和區,房地(土地+建物),民有街３５號十二樓,11.86,住,,,1100107,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1090120,89.68,2,1,1,有,有,14550000,162244,,0.0,0,,RPQQMLOJKHGGFHF18DA,49.72,7.11,4.2,有,
林口區,房地(土地+建物),文化一路二段３３３號二樓,39.45,住,,,1100125,土地1建物1車位0,二層，陽台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681102,72.3,2,1,1,有,無,2400000,33195,,0.0,0,,RPVTMLSKKHGGFBF88DA,72.3,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,中央路２８２號五樓,10.58,商,,,1100107,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081101,117.0,2,1,1,有,有,11700000,100000,坡道平面,44.91,0,,RPTUOLTKJHGGFBF98DA,41.21,0.0,4.38,有,00694
三重區,房地(土地+建物),新北市三重區三和路四段２０巷３９號,16.53,住,,,1100121,土地1建物1車位0,一層，夾層,五層,華廈(10層含以下有電梯),商辦用,鋼筋混凝土造,0970411,47.11,0,2,1,有,無,8600000,182551,,0.0,0,夾層；其他增建；,RPTPMLPLJHGGFGF48DA,30.5,0.0,2.61,有,00695
三重區,房地(土地+建物),中正南路２５０巷３號十二樓,2.78,都市：其他:住宅區,,,1100102,土地5建物1車位0,十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970627,37.31,1,0,1,有,有,6000000,160815,,0.0,0,,RPXPMLMJJHGGFGF38DA,21.48,0.0,4.87,有,
中和區,房地(土地+建物)+車位,中山路三段１３６巷３７號十四樓,15.63,工,,,1100118,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0970930,138.0,3,2,2,有,有,15600000,113043,其他,0.0,0,,RPPNMLPKKHGGFHF97DA,75.55,0.0,12.05,有,
中和區,房地(土地+建物)+車位,景平路１５０號十一樓之五,12.99,住,,,1100110,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1020813,154.84,4,2,2,有,有,23000000,148540,坡道機械,10.21,0,,RPSNMLPKKHGGFHF28DA,67.46,4.24,26.64,有,00696
土城區,房地(土地+建物),金城路三段７３巷９弄２３號五樓,32.41,住,,,1100106,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780121,113.06,3,2,1,有,無,11900000,105254,,0.0,0,,RPPWMLSKKHGGFAF58EA,97.71,0.0,15.35,無,00697
泰山區,房地(土地+建物),台麗街９號四樓,20.53,商,,,1100103,土地2建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691006,85.98,2,1,1,有,無,5800000,67458,,0.0,0,,RPRNMLLLJHGGFBF17DA,85.98,0.0,0.0,無,
汐止區,房地(土地+建物),樟樹二路２８３號３樓,10.7,住,,,1100107,土地2建物1車位0,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850123,108.63,2,2,1,有,有,9150000,84231,,0.0,0,,RPVOMLRKKHGGFDF48DA,60.01,24.45,7.1,有,00698
淡水區,房地(土地+建物)+車位,濱海路一段３０６巷６０弄５６號十樓,23.97,住,,,1100122,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,170.66000000000003,3,2,2,有,有,9600000,56252,坡道平面,32.4,0,另有機車位乙位,RPOOMLSKKHGGFEF08EA,84.45,2.21,9.82,有,00699
中和區,土地,華新段205地號,112.05,都市：其他:道路用地,,,1100126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5243940,46800,,0.0,0,包含公共設施保留地用地；,RPPRMLRKKHGGFHF58DA,0.0,0.0,0.0,無,
中和區,車位,中正路１２０５號等,0.04,,,,1100104,土地0建物0車位1,,,其他,,,,33.38,0,0,0,有,有,2000000,,坡道平面,33.38,2000000,僅車位交易；,RPXPMLLJKHGGFHF48DA,0.0,0.0,0.0,有,00700
新莊區,房地(土地+建物)+車位,新北市新莊區中正路６５７之７號八樓,38.05,工,,,1100115,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0910130,329.99,0,0,0,無,有,28843000,90753,其他,29.8,1600000,,RPTOMLTKKHGGFBF38EA,203.07,0.0,0.0,有,
板橋區,車位,光環路二段５０號,0.05,住,,,1100110,土地1建物1車位1,一層,二十層,其他,見其他登記事項,鋼骨鋼筋混凝土造,1071213,27.27,0,0,0,有,有,1850000,,坡道平面,27.27,1850000,僅車位交易；,RPROMLTJKHGGFAF87DA,0.0,0.0,0.0,有,00701
板橋區,車位,光環路二段５０號,0.05,住,,,1100124,土地1建物1車位1,一層,二十層,其他,見其他登記事項,鋼骨鋼筋混凝土造,1071213,27.27,0,0,0,有,有,1900000,,坡道平面,27.27,1900000,僅車位交易；,RPSOMLTJKHGGFAF97DA,0.0,0.0,0.0,有,00701
新莊區,房地(土地+建物)+車位,中正路３４０巷３１號二十二樓,17.08,住,,,1100130,土地1建物1車位1,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,144.95,3,2,2,有,有,21880000,160537,坡道平面,24.23,2500000,,RPVRMLMJKHGGFBF97DA,75.26,0.0,4.33,有,
永和區,房地(土地+建物),中山路一段２８１巷１號,37.28,商,,,1100103,土地4建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640204,85.58,0,1,0,有,無,20500000,239542,,0.0,0,其他增建；,RPWTOLOKJHGGFHF66DA,85.58,0.0,0.0,無,
三重區,房地(土地+建物),自強路四段３巷２１號,27.0,工,,,1100129,土地1建物1車位0,一層，夾層，地下層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0750923,168.5,0,0,0,無,無,16000000,94955,,0.0,0,,RPVOMLSKKHGGFGF88DA,154.9,13.6,0.0,無,
淡水區,房地(土地+建物),坪頂路１３７之６號二樓,24.5,,山坡地保育區,丙種建築用地,1100112,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850429,65.6,3,2,2,有,無,5100000,77744,,0.0,0,陽台外推；夾層；其他增建；,RPWSMLTKKHGGFEF76EA,44.01,6.41,5.29,有,
汐止區,車位,新臺五路一段１７１號等,1.28,商,,,1100122,土地1建物1車位1,,,其他,,,,39.45,0,0,0,有,有,2400000,,坡道平面,39.45,2400000,僅車位交易；,RPOQMLSKKHGGFDF18EA,0.0,0.0,0.0,有,00703
淡水區,房地(土地+建物),水源街一段１１７號三樓,36.31,住,,,1100112,土地3建物1車位0,三層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641217,94.67,3,2,1,有,無,4600000,48590,,0.0,0,,RPSOMLPJKHGGFEF97DA,94.67,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,福德二街８８號八樓,35.71,住,,,1100124,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000524,248.81,3,2,2,有,有,25850000,103895,坡道平面,68.08,0,,RPSTMLSKKHGGFBF58DA,111.2,0.0,10.46,有,
泰山區,房地(土地+建物),明志路二段６０巷２０號,18.09,住,,,1100114,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970513,83.31,2,2,1,有,有,7500000,90025,,0.0,0,,RPTTMLSKKHGGFBF68DA,50.95,1.19,8.53,有,
新店區,土地,長福段826地號,108.0,農,,,1100101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,10185,,0.0,0,,RPPPMLRKKHGGFCF87DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,安興路１２７之１１號十樓,40.97,商,,,1100128,土地8建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),商業用,見其他登記事項,1050406,107.43,0,0,0,無,有,11680000,108722,坡道平面,16.02,0,建物型態:工商綜合大樓,RPWNMLTKKHGGFCF58DA,51.54,2.78,6.47,有,00704
新店區,房地(土地+建物)+車位,北宜路二段４３３之２號八樓,14.19,住,,,1100104,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960917,137.24,4,2,2,有,有,10550000,76873,坡道平面,29.93,0,陽台外推；夾層；,RPUOMLOKJHGGFCF87DA,68.32,0.0,5.51,有,
汐止區,房地(土地+建物)+車位,東勢街２０１巷１２９弄１０５號三樓,57.32,,山坡地保育區,丙種建築用地,1100115,土地2建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1070212,122.53999999999999,2,1,1,有,有,10500000,99632,坡道平面,30.19,1300000,含裝潢費；,RPWPMLSKKHGGFDF88EA,53.94,2.1,4.85,有,
中和區,車位,中興街２０４號三樓等,0.98,住,,,1100103,土地0建物0車位1,,,其他,,,,17.51,0,0,0,有,有,1600000,,坡道平面,17.51,1600000,僅車位交易；,RPPNMLPJKHGGFHF97EA,0.0,0.0,0.0,有,00705
樹林區,房地(土地+建物)+車位,佳園路三段２４０號四樓,47.43,住,,,1100118,土地1建物1車位1,四層，五層，屋頂突出物,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970229,246.62,4,2,3,有,有,19200000,77853,坡道平面,55.03,0,陽台外推；,RPSOMLSKKHGGFIF78DA,141.24,15.17,11.15,有,00706
新莊區,房地(土地+建物)+車位,中正路３４０巷４１號二十二樓,12.79,住,,,1100122,土地1建物1車位1,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,110.43,2,2,1,有,有,16000000,158933,坡道平面,24.23,2300000,,RPTVMLPJKHGGFBF48DA,53.81,0.0,3.22,有,
鶯歌區,土地,陶瓷段439地號,23.04,住,,,1100130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1403145,60900,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJKHGGFIF58DA,0.0,0.0,0.0,無,00117
三重區,房地(土地+建物),大同北路１４０號四樓,25.18,住,,,1100109,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,94.0,5,2,2,有,無,8100000,86170,,0.0,0,其他增建；,RPVQMLRKKHGGFGF98DA,83.0,0.0,11.0,無,
土城區,房地(土地+建物)+車位,裕華街２７號十五樓,22.89,工,,,1100101,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080625,126.0,0,0,0,無,有,13200000,124341,坡道平面,33.11,1650000,,RPWOMLRKKHGGFAF28DA,53.92,2.08,6.5,有,
板橋區,房地(土地+建物),長江路一段１０５巷１弄２０號五樓,23.01,住,,,1100117,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,79.42,3,2,1,有,無,8000000,100730,,0.0,0,,RPUQMLSKKHGGFAF38DA,79.42,0.0,0.0,無,
汐止區,房地(土地+建物),福德二路５５巷６弄１號１２樓,6.93,住,,,1100117,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850625,51.36,1,1,1,有,有,6050000,117796,,0.0,0,陽台外推；,RPWQMLSKKHGGFDF88DA,30.73,0.8,5.9,有,
汐止區,房地(土地+建物),新台五路二段２１８號１４樓,4.69,住,,,1100110,土地2建物1車位0,十四層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0851230,93.7,3,2,1,有,有,7450000,79509,,0.0,0,,RPOQMLTKJHGGFDF08DA,56.81,3.27,10.78,有,00708
淡水區,房地(土地+建物)+車位,北新路１４１巷６０弄３７號九樓,14.06,住,,,1100105,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830809,121.44,2,1,1,有,有,5660000,46607,坡道平面,27.47,0,,RPTNMLKMJHGGFEF67DA,62.68,4.77,6.62,有,
淡水區,房地(土地+建物)+車位,新市二路二段１００號二樓,24.51,住,,,1100110,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050401,173.57,3,2,2,有,有,8900000,51276,坡道平面,30.04,0,,RPQNMLSKKHGGFEF08DA,93.14,0.0,5.47,有,00709
土城區,房地(土地+建物)+車位,員林街２號三樓,26.74,住,,,1100115,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000527,193.37,3,2,2,有,有,20800000,111322,坡道平面,24.49,2000000,,RPTPMLOJKHGGFAF67DA,101.81,6.42,9.6,有,
土城區,房地(土地+建物)+車位,南天母路８之１號六樓,36.7,都市：其他:風景區,,,1100113,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850823,106.51,2,2,1,有,有,7070000,66379,坡道平面,0.0,0,,RPRPMLLLJHGGFAF27DA,51.11,1.4,9.66,有,
金山區,房地(土地+建物),信義路７０之１號三樓,48.4,住,,,1100109,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,見其他登記事項,1090804,125.66,3,2,2,有,無,6500000,51727,,0.0,0,,RPVOMLTKKHGGFDF68DA,85.07,0.0,5.35,有,
