鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物),新北市三重區重新路四段１９０號七樓之五,9.7,商,,,1131030,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841027,106.2,3,2,2,有,有,15500000,145951,,0.0,0,,RPOPMLOKJIJGFGF18DA,68.08,0.0,14.09,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路３１號十二樓,28.23,住,,,1131009,土地1建物1車位1,十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,255.2,4,2,3,有,有,45580000,193330,坡道平面,33.92,2800000,,RPRPMLPKJIJGFGF58DA,132.16,4.51,12.0,有,00727
中和區,房地(土地+建物),新北市中和區莊敬路４９巷２９弄１８號五樓,31.44,住,,,1131013,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730820,100.78,3,2,1,有,無,12800000,127009,,0.0,0,其他增建；,RPQOMLLJJIJGFHF97DA,90.96,0.0,9.82,無,
中和區,土地,景平段198地號,41.33,住,,,1131017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10310000,249456,,0.0,0,含土地增值稅或其他稅費；包含公共設施保留地用地；,RPPNMLPKJIJGFHF28DA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區尖山路１５６巷４７號七樓,4.89,住,,,1131017,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850205,28.58,1,1,1,有,有,3260000,114066,,0.0,0,,RPQNMLNLIIJGFIF28DA,18.75,0.0,4.09,有,
樹林區,房地(土地+建物),新北市樹林區學成路６０１號,33.5,商,,,1131011,土地1建物1車位0,一層，見其他登記事項,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0990128,306.8,0,0,0,無,有,70500000,229791,,0.0,0,,RPTNMLPJJIJGFIF68DA,223.19,0.0,0.0,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路５７４號三樓,20.81,住,,,1131004,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970131,160.18,3,2,2,有,有,17500000,109252,坡道平面,33.28,0,,RPQOMLMKJIJGFIF28DA,77.28,1.37,12.34,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路１８號五樓,10.95,住,,,1131004,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130425,98.11,2,2,1,有,有,18000000,206513,坡道平面,22.57,2400000,,RPSOMLPLIIJGFAF08EA,45.68,0.0,3.8,有,00728
五股區,房地(土地+建物),新北市五股區四維路１３３號三樓,14.83,商,,,1131005,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861217,150.19,4,2,3,有,有,18050000,120181,,0.0,0,,RPPNMLPKJIJGFBF77EA,107.24,0.0,9.65,有,00729
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段８０號,16.31,住,,,1131012,土地1建物1車位1,一層，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0960514,131.21,0,0,0,無,有,28000000,213398,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKJIJGFBF87EA,68.6,0.0,7.91,有,
新莊區,土地,瓊林段834-8地號,405.9,住,,,1131028,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60776100,149732,,0.0,0,,RPRNMLPKJIJGFBF97EA,0.0,0.0,0.0,無,
新店區,車位,新北市新店區玫瑰路４７巷２號地下層,0.0,都市：其他:已開發建築密集地區,,,1131019,土地1建物1車位1,地下一層,八層,其他,見使用執照,鋼筋混凝土造,0740717,29.94,0,0,0,無,無,1360000,,坡道平面,0.0,1360000,僅車位交易；,RPQNMLLJJIJGFCF47EA,0.0,0.0,0.0,無,
新店區,車位,新北市新店區玫瑰路５１巷３號地下層,1.44,都市：其他:已開發建築密集地區,,,1131019,土地8建物1車位1,地下一層,八層,其他,見使用執照,鋼筋混凝土造,0740717,34.56,0,0,0,無,無,1100000,,坡道平面,0.0,1100000,僅車位交易；,RPRNMLLJJIJGFCF57EA,0.0,0.0,0.0,無,
萬里區,房地(土地+建物),新北市萬里區玉田９６號９樓,20.34,住,,,1131015,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870625,53.34,1,1,1,有,有,2300000,43120,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKJIJGFDF28EA,27.59,0.63,6.14,有,
金山區,土地,陽金段34-2地號,1253.46,,山坡地保育區,丁種建築用地,1131014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,3032,,0.0,0,,RPQNMLSKJIJGFDF38EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區英專路１８２號地下一層之３,5.43,住,,,1131004,土地1建物1車位0,地下一層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0930603,38.519999999999996,1,0,1,有,有,3000000,77882,,0.0,0,,RPRNMLPKJIJGFEF28EA,27.32,0.0,0.0,有,
雙溪區,土地,武丹坑段武丹坑小段339-3地號,1170.0,,山坡地保育區,農牧用地,1131030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,3419,,0.0,0,,RPQNMLPKJIJGFFF28EA,0.0,0.0,0.0,無,00730
中和區,房地(土地+建物),新北市中和區安平路１９巷７號,7.05,住,,,1131021,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670705,22.4,3,2,2,有,無,3388000,151250,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKJIJGFHF48EA,22.4,0.0,0.0,無,
永和區,土地,國光段204地號,68.04,商,,,1131023,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15600000,229277,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLPKJIJGFHF56EA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區和平街３６巷１號三樓之一,25.74,住,,,1131004,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891003,127.19,3,2,2,有,有,2500000,19656,,0.0,0,二等親買賣女兒跟媽媽購買不動產。親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKJIJGFIF68EA,91.19,0.0,11.44,有,
三峽區,土地,成福段成福小段239-23地號,90.0,,山坡地保育區,丙種建築用地,1131029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3760000,41778,,0.0,0,未登記建物；,RPRNMLPKJIJGFIF68EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路８０號十三樓,12.23,住,,,1131001,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,106.36000000000001,3,2,2,有,有,19600000,184280,坡道平面,21.49,0,,RPWOMLMKJIJGFAF08DA,48.65,0.0,6.94,有,00731
板橋區,房地(土地+建物),新北市板橋區重慶路７１號三樓之８,4.08,商,,,1131029,土地3建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861117,36.16,1,0,1,有,有,6420000,177544,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXUMLNKJIJGFAF88DA,21.18,0.0,3.12,有,00732
新莊區,房地(土地+建物),新北市新莊區天祥街８１巷１號五樓,28.92,住,,,1131012,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740216,82.7,3,2,2,有,無,9600000,116082,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOQMLKMIIJGFBF47DA,72.95,0.0,9.75,無,00733
新莊區,房地(土地+建物)+車位,新北市新莊區新泰路２２９號七樓之一,22.54,住,,,1131020,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0831221,179.22,3,2,2,有,有,17600000,130431,坡道平面,63.46,2500000,,RPOOMLQJJIJGFBF67DA,105.23,0.0,2.6,有,00734
泰山區,房地(土地+建物)+車位,新北市泰山區仁愛路９８號十三樓,7.51,商,,,1131027,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920304,92.33,1,2,1,有,有,12930000,140041,坡道平面,0.0,0,陽台外推；其他增建；,RPXNMLOKJIJGFBF38DA,45.46,2.14,3.37,有,00735
新莊區,房地(土地+建物),新北市新莊區青山路一段５０之１號七樓,9.15,住,,,1131008,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940906,80.33,2,1,1,有,有,9200000,114528,,0.0,0,,RPPOMLPKJIJGFBF77DA,52.1,0.0,3.65,有,
林口區,房地(土地+建物)+車位,新北市林口區四維路５２號七樓之二,17.65,商,,,1131004,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990430,161.81,3,2,3,有,有,12500000,77251,坡道平面,18.47,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKJIJGFBF97DA,90.79,1.15,9.59,有,00736
新店區,房地(土地+建物)+車位,新北市新店區斯馨路７１巷５１號二樓,41.52,住,,,1131025,土地1建物1車位2,二層，三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130726,246.47,3,2,2,有,有,48980000,242044,坡道平面,66.42,5400000,,RPRNMLMLIIJGFCF67DA,113.2,0.0,6.57,有,
汐止區,房地(土地+建物),新北市汐止區明峰街２９７巷３弄１號,36.34,住,,,1131020,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0780429,133.73,9,1,3,有,無,20100000,150303,,0.0,0,其他增建：地下室、防火巷。其他增建；含租約；,RPTOMLLLIIJGFDF97DA,111.35,6.73,0.0,無,00737
汐止區,房地(土地+建物),新北市汐止區新台五路二段９３號１９樓之２,2.1,住,,,1131009,土地1建物1車位0,十九層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840824,36.51,0,0,1,有,有,4900000,134210,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMKJIJGFDF08DA,24.65,0.0,3.51,有,00738
金山區,房地(土地+建物)+車位,新北市金山區信義路２６號五樓,69.82,住,,,1131004,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960102,172.58999999999997,4,2,2,有,有,10200000,59100,一樓平面,16.8,0,,RPPNMLTKJIJGFDF28DA,117.41,0.0,11.63,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段８３號十七樓,18.91,住,,,1131006,土地1建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891106,181.38,3,2,2,有,有,16280000,102404,坡道平面,34.12,1200000,陽台外推；其他增建；,RPSPMLOKIIJGFEF28DA,102.25,3.48,13.27,有,
淡水區,房地(土地+建物),新北市淡水區淡金路２３號八樓之５,2.98,商,,,1131012,土地1建物1車位0,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970909,51.870000000000005,0,0,0,無,有,6550000,126277,,0.0,0,陽台外推；,RPPNMLMLIIJGFEF67DA,27.3,0.0,5.59,有,00739
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段２１８號八樓,18.84,住,,,1131018,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041117,129.02,2,2,2,有,有,12080000,93629,坡道機械,24.45,0,,RPQRMLNLIIJGFEF28DA,62.12,4.81,5.1,有,00740
三重區,房地(土地+建物),新北市三重區三和路四段１６３巷１２２號,19.75,住,,,1131026,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0630412,52.5,5,0,5,有,無,7500000,142857,,0.0,0,,RPTQMLLKJIJGFGF48DA,52.5,0.0,0.0,無,00741
三重區,房地(土地+建物),新北市三重區仁愛街１１５號二樓,26.0,住,,,1131008,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690206,122.0,5,2,2,有,無,14500000,118852,,0.0,0,陽台外推；,RPTNMLOKJIJGFGF48DA,122.0,0.0,0.0,無,00742
蘆洲區,土地,保佑段43地號,152.02,都市：其他:農業區,,,1131014,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17474490,114949,,0.0,0,,RPROMLPKJIJGFGF48DA,0.0,0.0,0.0,無,00743
三重區,房地(土地+建物),新北市三重區中正北路４４０號三樓,26.53,工,,,1131004,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0751124,109.11,3,2,1,有,無,11000000,100816,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLPKJIJGFGF68DA,100.1,0.0,9.01,無,00744
中和區,房地(土地+建物),新北市中和區圓通路２６５巷４８號五樓,23.75,住,,,1131006,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740122,84.4,3,2,2,有,無,12800000,151659,,0.0,0,陽台外推；頂樓加蓋；,RPROMLNLIIJGFHF38DA,73.57,0.0,10.83,無,
中和區,房地(土地+建物),新北市中和區興南路二段３４巷１６號四樓,14.93,住,,,1131001,土地3建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851009,73.55000000000001,1,2,2,有,有,14000000,190347,,0.0,0,,RPWOMLTLIIJGFHF86DA,43.56,3.36,5.42,有,
永和區,車位,新北市永和區保安路１４０號地下一樓之四,2.67,住,,,1131030,土地1建物1車位1,地下一層,七層,其他,自用儲藏室。,鋼筋混凝土造,0820623,34.44,0,0,0,無,有,1900000,,升降平面,34.44,1900000,僅車位交易；,RPSNMLKMIIJGFHF18DA,0.0,0.0,0.0,有,00029
中和區,房地(土地+建物)+車位,新北市中和區中和路３２６號七樓之二,13.64,商,,,1131020,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880725,161.02,3,2,2,有,有,32610000,243645,坡道平面,38.67,2800000,陽台外推；,RPOPMLKMIIJGFHF97DA,91.12,0.0,9.92,有,
中和區,房地(土地+建物),新北市中和區建康路１９８之１號八樓,11.45,住,,,1131006,土地1建物1車位0,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080225,94.08,2,2,1,有,有,19400000,206207,,0.0,0,,RPUNMLLJJIJGFHF28DA,56.34,1.38,4.88,有,00746
中和區,房地(土地+建物),新北市中和區連勝街３０號二樓,32.81,住,,,1131026,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770511,116.05,3,2,2,有,無,16800000,144765,,0.0,0,,RPPNMLTJJIJGFHF58DA,103.93,0.0,12.12,無,
中和區,房地(土地+建物)+車位,新北市中和區連城路１７１巷４２號十一樓,40.17,住,,,1131007,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990831,206.88,4,2,2,有,有,32000000,154679,坡道平面,0.0,0,,RPVOMLPKJIJGFHF98DA,114.6,0.0,11.13,有,
樹林區,土地,樂山段339地號,1088.7,,,,1131030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3998218,3672,,0.0,0,包含公共設施保留地用地；,RPRQMLKMIIJGFIF48DA,0.0,0.0,0.0,無,00200
樹林區,房地(土地+建物),新北市樹林區大慶街３０號三樓,13.45,,山坡地保育區,丙種建築用地,1131010,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720120,42.39,2,1,1,有,無,2100000,49540,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSOMLNKJIJGFIF58DA,35.79,0.0,6.6,無,
三峽區,土地,劉厝埔段36地號,6.92,,一般農業區,甲種建築用地,1131011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,487500,70448,,0.0,0,第三人占用未登記建物；,RPPNMLPKJIJGFIF38DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區國際二街９號五樓之二十五,5.35,住,,,1131011,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,39.099999999999994,1,0,1,有,有,6400000,163683,,0.0,0,陽台外推；,RPXNMLPKJIJGFIF56DA,22.98,0.0,2.01,有,
鶯歌區,房地(土地+建物),新北市鶯歌區福隆二街６號,70.59,住,,,1131016,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,104.64,4,2,2,有,無,15900000,151950,,0.0,0,增建三樓親友、員工、共有人或其他特殊關係間之交易；,RPQOMLSKJIJGFIF88DA,104.64,0.0,0.0,無,00748
樹林區,土地,西園段1005地號,418.75,,一般農業區,農牧用地,1131017,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500250,22687,,0.0,0,成交價每坪75000元。不含地上物使用權。,RPPNMLKLJIJGFIF97DA,0.0,0.0,0.0,無,00749
土城區,房地(土地+建物),新北市土城區中正路四段１０２巷８０弄３號,21.72,住,,,1131029,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720525,86.41,4,1,1,有,無,2979500,34481,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLRJIIJGFAF68EA,71.51,14.9,0.0,無,
板橋區,房地(土地+建物),新北市板橋區南雅南路二段１２２之３號三樓,16.6,住,,,1131009,土地2建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000602,117.11,3,2,2,有,有,30800000,263001,,0.0,0,陽台外推；其他增建；,RPTOMLPLIIJGFAF18EA,75.56,0.0,8.74,有,
板橋區,房地(土地+建物),新北市板橋區懷德街１２３號三樓,24.0,住,,,1131019,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,51.33,3,1,1,有,無,8200000,159751,,0.0,0,其他增建；,RPTNMLSKJIJGFAF38EA,51.33,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區福德二街１５號十二樓,43.8,住,,,1131011,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030128,341.84000000000003,4,2,3,有,有,47500000,138954,坡道平面,95.08,0,,RPPNMLSKJIJGFBF08EA,152.85,7.0,11.71,有,00750
新店區,房地(土地+建物),新北市新店區錦秀路５２巷１３號二樓,26.65,都市：其他:已開發建築密集地區,,,1131021,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,72.0,3,2,1,有,有,6260000,86944,,0.0,0,陽台外推；,RPQNMLSKJIJGFCF28EA,63.8,0.0,8.2,無,00751
汐止區,房地(土地+建物)+車位,新北市汐止區忠三街１１１號３樓,85.69,,山坡地保育區,丙種建築用地,1131003,土地1建物1車位1,三層，四層，電梯樓梯間，夾層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800123,254.47,4,3,4,有,有,22100000,86847,坡道平面,42.34,0,頂樓加蓋；,RPRNMLPKJIJGFDF18EA,163.4,19.62,19.68,無,
萬里區,房地(土地+建物),新北市萬里區孝一街２１號２樓,20.88,,鄉村區,乙種建築用地,1131018,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671221,76.0,3,2,1,有,無,800000,10526,,0.0,0,,RPRNMLSKJIJGFDF48EA,62.22,0.0,13.78,無,
汐止區,房地(土地+建物),新北市汐止區新台五路二段１３號２樓,31.0,住,,,1131031,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680126,86.88,3,2,1,有,無,7000000,80571,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLKLJIJGFDF28EA,77.9,0.0,8.98,無,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷３６號二樓,31.02,住,,,1131013,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780311,99.82,3,2,2,有,無,6820000,68323,,0.0,0,,RPQNMLPKJIJGFEF18EA,80.91,0.0,9.47,無,00752
貢寮區,土地,貢寮段內寮小段1357地號,9098.62,,山坡地保育區,林業用地,1131028,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1580000,174,,0.0,0,,RPPNMLPKJIJGFFF18EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區捷運路２２巷４８號十四樓,14.13,住,,,1131006,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091117,111.97999999999999,2,2,1,有,有,22500000,200929,坡道平面,34.19,0,,RPSNMLSKJIJGFGF88EA,46.94,0.0,4.35,有,00753
永和區,房地(土地+建物),新北市永和區保生路２２巷１９弄１５號二十四樓,12.28,都市：其他:住宅區,,,1131023,土地2建物1車位0,二十四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850322,127.86,3,2,2,有,有,19500000,152511,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKJIJGFHF68EA,106.49,0.0,9.62,有,
中和區,車位,新北市中和區中山路二段２９９、３０１號及其附號；３０３、３０５號及其附號，共計８８２戶之地下一層、地下二層,1.05,工,,,1131024,土地1建物1車位1,地下一層，地下二層,十二層,其他,停車空間,鋼筋混凝土造,0970114,18.939999999999998,0,0,0,無,有,1150000,,坡道機械,18.94,1150000,僅車位交易；,RPUNMLSKJIJGFHF56EA,0.0,0.0,0.0,有,00754
中和區,車位,新北市中和區中山路二段２９９、３０１號及其附號；３０３、３０５號及其附號，共計８８２戶之地下一層、地下二層,1.05,工,,,1131024,土地1建物1車位1,地下一層，地下二層,十二層,其他,停車空間,鋼筋混凝土造,0970114,18.939999999999998,0,0,0,無,有,1150000,,坡道機械,18.94,1150000,僅車位交易；,RPVNMLSKJIJGFHF66EA,0.0,0.0,0.0,有,00754
樹林區,土地,三興段571地號,227.95,,特定農業區,甲種建築用地,1131009,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18900000,82913,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRJJIJGFIF78EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區中華路一段２２１號六樓,24.78,商,,,1131014,土地1建物1車位1,六層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,199.67000000000002,0,0,0,無,有,26300000,131717,坡道平面,39.63,0,,RPXNMLSKIIJGFAF58DA,88.01,5.0,11.98,有,00756
板橋區,房地(土地+建物),新北市板橋區四川路二段９９巷５弄２號二樓,20.4,住,,,1131006,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,72.75,3,2,2,有,無,10700000,147079,,0.0,0,陽台外推；其他增建；,RPOOMLMLIIJGFAF27DA,72.75,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區新府路９６號五樓,7.49,都市：其他:第二種特定專用區,,,1131015,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971119,116.1,2,2,2,有,有,23400000,239528,坡道平面,28.01,2300000,夾層；,RPPNMLNLIIJGFAF37DA,49.45,3.27,4.15,有,00757
板橋區,房地(土地+建物),新北市板橋區大觀路三段５０巷８７號七樓之二,17.65,住,,,1131017,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860515,87.72999999999999,3,2,2,有,有,10500000,119685,,0.0,0,,RPTOMLNLIIJGFAF87DA,62.92,0.0,5.99,有,
板橋區,房地(土地+建物),新北市板橋區新海路１７６號二十二樓,3.32,商,,,1131013,土地1建物1車位0,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900724,56.87,4,2,1,有,有,15300000,269082,,0.0,0,夾層；其他增建；,RPSOMLTLIIJGFAF38DA,39.26,0.0,2.4,有,00758
板橋區,房地(土地+建物),新北市板橋區金門街２５３巷２弄１１號二樓,25.38,住,,,1131025,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771124,97.57,3,2,2,有,無,11680000,119709,,0.0,0,陽台外推；,RPSQMLPKJIJGFAF18DA,78.04,0.0,9.68,無,
板橋區,土地,公館段640-6地號,38.0,都市：其他:道路用地,,,1131029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10769200,283400,,0.0,0,包含公共設施保留地用地；,RPPQMLSKJIJGFAF18DA,0.0,0.0,0.0,無,00759
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段４８５號二十一樓,11.13,住,,,1131029,土地3建物2車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881020,158.12,4,2,2,有,有,28000000,191388,坡道平面,26.45,2800000,,RPOSMLSKJIJGFAF28DA,89.86,0.0,11.19,有,
板橋區,房地(土地+建物),新北市板橋區長江路一段５３號五樓,21.4,其他,,,1131025,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,95.86,3,2,2,有,無,12500000,130398,,0.0,0,,RPUPNLSKJIJGFAF68DA,95.86,0.0,0.0,無,00760
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路７８號六樓,13.92,住,,,1131007,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,118.14,3,2,2,有,有,21100000,192447,坡道平面,21.49,2500000,,RPVQMLTKJIJGFAF88DA,55.89,0.0,7.41,有,00761
新莊區,房地(土地+建物),新北市新莊區新北大道七段３２２號十八樓,4.97,住,,,1131020,土地2建物1車位0,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,55.36,1,2,1,有,有,8600000,155347,,0.0,0,夾層；其他增建；,RPPNMLTKJIJGFBF08DA,36.71,0.0,3.93,有,00762
新莊區,房地(土地+建物),新北市新莊區立信三街６５號四樓,6.57,住,,,1131015,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940331,62.199999999999996,3,2,2,有,有,7450000,119775,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLTKJIJGFBF48DA,30.55,2.1,2.52,有,00763
五股區,房地(土地+建物),新北市五股區成泰路一段３２巷２８號七樓,10.17,住,,,1131006,土地4建物1車位0,七層，夾層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860306,57.25,1,1,2,有,有,7620000,133100,,0.0,0,其他增建；,RPQNMLKLJIJGFBF37DA,40.48,0.0,2.53,有,
深坑區,房地(土地+建物)+車位,新北市深坑區文化街８４巷１１號九樓,21.57,住,,,1131009,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960904,126.78999999999999,3,1,2,有,有,14150000,111602,升降機械,20.09,0,陽台外推；,RPWNMLSKIIJGFCF68DA,67.24,1.6,11.12,有,00764
