鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
樹林區,土地,博愛段15地號,19.04,商,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3084480,162000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKPHIGFIF96EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區汐萬路二段２２８巷３１弄８３號５樓,40.95,,山坡地保育區,丙種建築用地,1120708,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841009,109.21,3,2,2,有,有,3700000,33880,,0.0,0,,RPPNMLLKPHIGFDF87DA,70.34,2.4,9.0,無,
板橋區,房地(土地+建物),新北市板橋區銘傳街１２號二樓,23.25,住,,,1120702,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,66.4,2,2,1,有,無,10360000,156024,,0.0,0,其他：鐵窗其他增建；,RPOQMLKLPHIGFAF77DA,66.4,0.0,0.0,無,00438
土城區,房地(土地+建物),新北市土城區永豐路１３巷１０號三樓,24.84,住,,,1120703,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720325,81.29,3,2,2,有,無,9250000,113790,,0.0,0,,RPQQMLLLPHIGFAF08DA,69.13,0.0,12.16,無,00439
板橋區,房地(土地+建物),新北市板橋區中正路３９９巷１３弄４號五樓,19.6,住,,,1120705,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,88.41,3,2,1,有,無,9500000,107454,,0.0,0,頂樓加蓋；,RPWNMLTKPHIGFAF09DA,81.91,0.0,6.5,無,00440
萬里區,土地,大鵬段169-3地號,266.29,農,,,1120705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2505000,9407,,0.0,0,,RPPNMLTKPHIGFDF68DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區學士路１８７號十六樓,10.55,商,,,1120706,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1120215,130.57,0,0,0,無,有,15800000,121008,坡道平面,23.96,0,,RPVNMLSKPHIGFAF88DA,55.82,8.12,7.47,有,00441
新莊區,土地,自立段377-15地號,1.89,都市：其他:道路用地,,,1120711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,328077,173586,,0.0,0,,RPPNMLKLPHIGFBF77EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區館前西路１５０號地下室倉後街１號地下室,1.78,商,,,1120711,土地2建物1車位0,地下層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0720929,16.03,0,0,0,無,有,500000,31192,,0.0,0,,RPVNMLOKPHIGFAF58EA,15.58,0.0,0.0,有,00442
林口區,土地,力行段971地號,157.35,住,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47000000,298697,,0.0,0,,RPWNMLTKPHIGFBF56DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區民生路１６４號七樓,12.66,住,,,1120701,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,74.61,2,1,1,有,有,7200000,96502,,0.0,0,,RPOQMLTKPHIGFEF98DA,46.53,0.0,6.86,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１３７號八樓,18.53,住,,,1120701,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,125.99000000000001,2,1,2,有,有,9770000,87288,坡道平面,30.1,1400000,預售屋、或土地及建物分件登記案件；,RPSNMLLKPHIGFEF28DA,56.3,5.2,5.36,有,
貢寮區,土地,貢寮段內寮小段1205-37地號,1000.0,,山坡地保育區,林業用地,1120712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,250,,0.0,0,,RPRNMLLKPHIGFFF28DA,0.0,0.0,0.0,無,
貢寮區,土地,舊社段383地號,73.16,農,,,1120714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,9568,,0.0,0,地清或未辦繼承標售；,RPQNMLOKPHIGFFF48DA,0.0,0.0,0.0,無,
林口區,土地,太平一段97地號,140.0,農,,,1120712,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1058500,7561,,0.0,0,含土地增值稅或其他稅費282289元；,RPRNMLKLPHIGFBF97EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路５９之１１號三樓,5.37,住,,,1120707,土地1建物1車位0,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851030,77.51,2,2,1,有,有,2440000,31480,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTKPHIGFHF07DA,49.16,0.71,7.41,有,
新店區,車位,新北市新店區安興路５－２１號（單）地下三層,1.78,住,,,1120701,土地1建物1車位1,地下三層,二十一層,其他,見使用執照,鋼筋混凝土造,0840513,57.85,0,0,0,無,有,1720000,,坡道平面,57.85,1720000,僅車位交易；,RPUOMLQJPHIGFCF78DA,0.0,0.0,0.0,有,00216
新莊區,房地(土地+建物),新北市新莊區四維路１１９巷８號,23.63,住,,,1120703,土地1建物1車位0,一層，平台，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680112,88.4,0,0,0,無,無,45000000,509050,,0.0,0,含增建或未登記建物。；,RPSOMLKLPHIGFBF08DA,88.4,0.0,0.0,無,00444
新店區,房地(土地+建物)+車位,新北市新店區寶興路４５巷２弄８號五樓,14.22,住,,,1120707,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980922,116.89,2,1,1,有,有,11300000,96672,坡道平面,39.41,0,,RPVOMLTKPHIGFCF66DA,47.22,4.3,3.09,有,00445
中和區,土地,秀山段136-1地號,2.7,住,,,1120716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,333333,,0.0,0,本價款含建物建號:秀山段2371占用鄰地補登,RPQNMLQKPHIGFHF88DA,0.0,0.0,0.0,無,00446
淡水區,房地(土地+建物),新北市淡水區北新路１６９巷１６號十六樓之５,6.19,住,,,1120704,土地2建物1車位0,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851228,39.2,1,1,1,有,有,3750000,95663,,0.0,0,陽台加鐵窗,RPTNMLKLPHIGFEF48EA,28.09,0.0,1.36,有,00447
新莊區,房地(土地+建物)+車位,新北市新莊區民安東路１７６號十樓,19.48,工,,,1120706,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0960213,150.94,3,2,2,有,有,14500000,96065,坡道平面,23.09,0,,RPRPMLRJPHIGFBF58DA,81.54,0.0,10.87,有,
泰山區,土地,泰山段二小段811地號,87.31,住,,,1120703,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10564812,121003,,0.0,0,,RPRNMLNJPHIGFBF97DA,0.0,0.0,0.0,無,
貢寮區,土地,貢寮段內寮小段1205-36地號,1000.0,,山坡地保育區,林業用地,1120712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,250,,0.0,0,,RPSNMLLKPHIGFFF38DA,0.0,0.0,0.0,無,
土城區,土地,頂新段461-1地號,723.16,都市：其他:道路用地,,,1120704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,114259280,158000,,0.0,0,協議價購；,RPVPMLNKPHIGFAF58DA,0.0,0.0,0.0,無,00448
土城區,土地,頂新段484地號,8.32,都市：其他:道路用地,,,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,790284,94986,,0.0,0,協議價購；,RPWPMLNKPHIGFAF68DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區裕民路２１４巷１號,22.81,住,,,1120703,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730814,73.7,5,5,2,有,無,13500000,183175,,0.0,0,,RPTPMLKLPHIGFAF18DA,60.99,12.71,0.0,無,
雙溪區,土地,平林段麻竹坑小段83-2地號,8.5,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2755,324,,0.0,0,地清或未辦繼承標售；,RPRNMLLLPHIGFFF48EA,0.0,0.0,0.0,無,
雙溪區,土地,平林段麻竹坑小段73-3地號,6.1,,山坡地保育區,林業用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1955,320,,0.0,0,地清或未辦繼承標售；,RPWNMLLLPHIGFFF98EA,0.0,0.0,0.0,無,
林口區,土地,新頭湖段200地號,504.99,工,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,68742019,136126,,0.0,0,林口區新頭湖段191地號，每坪40萬；林口區新頭湖段200地號，每坪45萬。,SPPNMLLLPHIGFBF97EA,0.0,0.0,0.0,無,00449
泰山區,土地,大窠段1314-1地號,53.5,都市：其他:保護區,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2119670,39620,,0.0,0,政府機關標讓售；,RPSNMLLLPHIGFBF18EA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區龍七路２８２號七樓,16.57,住,,,1120702,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091218,107.67,2,1,1,有,有,9550000,88697,坡道平面,0.0,0,其他增建；,RPPOMLKLPHIGFIF48DA,43.9,1.18,5.32,有,00450
雙溪區,土地,平林段麻竹坑小段73-5地號,1.75,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,755,431,,0.0,0,地清或未辦繼承標售；,RPUNMLLLPHIGFFF78EA,0.0,0.0,0.0,無,
汐止區,土地,環河段55地號,51.95,工,,,1120707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2852129,54901,,0.0,0,,RPSNMLOLPHIGFDF68EA,0.0,0.0,0.0,無,00451
雙溪區,土地,平林段麻竹坑小段73-2地號,28.82,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9255,321,,0.0,0,地清或未辦繼承標售；,RPTNMLLLPHIGFFF68EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區大漢街４９號十三樓,5.28,住,,,1120705,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1080909,48.06,2,1,1,有,有,5500000,114464,坡道平面,28.38,0,土地增值稅新台幣17670元整由買方繳納親友、員工、共有人或其他特殊關係間之交易；,RPPPMLKLPHIGFAF77DA,20.11,1.14,1.61,有,00452
汐止區,房地(土地+建物)+車位,新北市汐止區秀山路１７４巷１７號,83.19,,山坡地保育區,丙種建築用地,1120711,土地2建物1車位1,一層，二層，夾層，地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870430,171.53,3,2,3,有,有,12500000,72874,一樓平面,0.0,0,,RPTNMLOLPHIGFDF68DA,161.22,0.0,9.97,無,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路６９巷５８號八樓,19.03,住,,,1120702,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840624,134.52,3,1,2,有,有,8500000,63188,坡道平面,0.0,0,,RPPNMLLLPHIGFEF08DA,115.99,3.28,7.35,有,
永和區,房地(土地+建物)+車位,新北市永和區永亨路１０２巷１號二樓之一,13.01,住,,,1120710,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860430,106.55000000000001,1,2,1,有,有,14800000,183008,坡道平面,39.34,2500000,陽台外推；其他增建；,RPUNMLLLPHIGFHF88DA,53.47,0.31,5.99,有,
三峽區,房地(土地+建物),新北市三峽區五寮里五寮１１４之１４號,75.0,,森林區,丙種建築用地,1120710,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710528,118.1,2,1,2,有,無,6500000,55038,,0.0,0,,RPSNMLLLPHIGFIF88EA,106.6,5.75,5.75,無,00453
雙溪區,土地,平林段麻竹坑小段73-7地號,7.86,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2555,325,,0.0,0,地清或未辦繼承標售；,RPPNMLLLPHIGFFF28EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區樟樹二路２９８號９樓,19.27,住,,,1120702,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900314,104.8,3,2,2,有,有,13000000,124046,,0.0,0,,RPVNMLKLPHIGFDF48DA,74.37,0.0,7.8,有,00454
淡水區,房地(土地+建物),新北市淡水區自立路１巷１７號二十樓,5.37,,,,1120703,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861203,53.75,1,1,1,有,有,6500000,120930,,0.0,0,,RPRQMLMKPHIGFEF58DA,34.91,0.47,3.47,有,
中和區,房地(土地+建物),新北市中和區景新街４２３巷２０號,36.73,住,,,1120710,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620412,69.83,4,2,1,有,無,15500000,221968,,0.0,0,未登記建物；,RPQNMLOLPHIGFHF88EA,69.83,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景安路７９巷１９弄２１號二樓,20.71,住,,,1120701,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0610406,56.18,2,1,1,有,無,7900000,140619,,0.0,0,,RPQNMLKLPHIGFHF38DA,56.18,0.0,0.0,無,00455
新莊區,房地(土地+建物),新北市新莊區新北大道七段３２２號十七樓,4.97,住,,,1120703,土地2建物1車位0,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,55.36,3,1,1,有,有,7000000,126445,,0.0,0,夾層；其他增建；,RPTNMLOLPHIGFBF58EA,36.71,0.0,3.93,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２１２號十四樓,27.69,住,,,1120703,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060216,191.74,3,2,2,有,有,16000000,83446,坡道平面,31.43,0,本案交易標的包含分管協議露臺使用權。親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLLPHIGFEF28EA,93.68,8.22,8.16,有,00456
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段１５９號５樓之１,13.35,商,,,1120707,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880706,198.47,0,0,0,無,有,20000000,100771,升降平面,0.0,0,,RPOOMLRKPHIGFDF48DA,120.81,0.0,0.0,有,
汐止區,房地(土地+建物),新北市汐止區汐萬路二段２２８巷３１弄６０號４樓,42.26,,山坡地保育區,丙種建築用地,1120717,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841110,103.18,3,2,2,有,有,4360000,42256,,0.0,0,,RPSNMLLLPHIGFDF28DA,65.77,2.44,10.62,無,00457
雙溪區,土地,平林段麻竹坑小段73-6地號,2.08,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,411,198,,0.0,0,地清或未辦繼承標售；,RPVNMLLLPHIGFFF88EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區滿平街３３號五樓,21.89,住,,,1120702,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,103.11,3,2,2,有,無,10300000,99893,,0.0,0,陽台外推；,RPOOMLKLPHIGFAF57DA,82.96,0.0,20.15,無,00458
雙溪區,土地,平林段麻竹坑小段83-3地號,6.84,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2255,330,,0.0,0,地清或未辦繼承標售；,RPSNMLLLPHIGFFF58EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區中正路７６號三樓,20.19,住,,,1120710,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770106,67.28,2,1,1,有,無,4000000,59453,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLKPHIGFAF97EA,61.26,0.0,6.02,無,00459
三重區,土地,幸福段1158-1地號,6.6,住,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,181818,,0.0,0,,RPVNMLLLPHIGFGF88DA,0.0,0.0,0.0,無,00460
中和區,土地,廟美段821地號,23.52,都市：其他:住宅區,,,1120713,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,148810,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVOMLNKPHIGFHF56DA,0.0,0.0,0.0,無,00461
永和區,土地,民治段629-2地號,106.24,,,,1120711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15200000,143072,,0.0,0,包含公共設施保留地用地；,RPQOMLLLPHIGFHF68EA,0.0,0.0,0.0,無,
雙溪區,土地,新基段26地號,2.32,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,955,412,,0.0,0,地清或未辦繼承標售；,RPXNMLLLPHIGFFF09EA,0.0,0.0,0.0,無,
五股區,房地(土地+建物),新北市五股區蓬萊路６巷４１號八樓之一,5.66,住,,,1120711,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850715,29.97,0,1,1,有,有,3500000,116783,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLNKPHIGFBF48DA,25.65,0.0,0.0,有,
淡水區,土地,樹梅段820地號,253.0,,山坡地保育區,農牧用地,1120708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3375000,13340,,0.0,0,未登記建物；,RPQNMLTJPHIGFEF78DA,0.0,0.0,0.0,無,
新店區,土地,祥和段740地號,18290.32,都市：其他:道路用地,,,1120707,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,301,,0.0,0,,RPVTMLKKPHIGFCF88DA,0.0,0.0,0.0,無,
貢寮區,土地,撈洞段蚊子坑小段110地號,149.33,都市：其他:景觀保護區,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,55300,370,,0.0,0,地清或未辦繼承標售；,RPQNMLTKPHIGFFF98DA,0.0,0.0,0.0,無,
板橋區,土地,信義段288-1地號,2.0,工,,,1120713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,225000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPPOMLKLPHIGFAF67DA,0.0,0.0,0.0,無,
新莊區,土地,建國段2-13地號,197.71,,,,1120713,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22726000,114946,,0.0,0,,RPXNMLKLPHIGFBF48DA,0.0,0.0,0.0,無,00462
林口區,土地,新頭湖段191地號,105.81,工,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12803010,121000,,0.0,0,林口區新頭湖段191地號，每坪40萬；林口區新頭湖段200地號，每坪45萬。,RPPNMLLLPHIGFBF87EA,0.0,0.0,0.0,無,00463
土城區,車位,新北市土城區裕華街１７號,0.92,工,,,1120706,土地1建物1車位1,一層,十九層,其他,工業發展有關設施（工業產品展示服務業）,鋼筋混凝土造,1080625,35.16,0,0,0,無,無,2000000,,坡道平面,35.16,2000000,僅車位交易；,RPOPMLOKPHIGFAF97DA,0.0,0.0,0.0,有,00142
板橋區,土地,港子嘴段224-1地號,22.36,都市：其他:行水區,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1690000,75581,,0.0,0,,RPWPMLTKPHIGFAF66DA,0.0,0.0,0.0,無,
八里區,房地(土地+建物),新北市八里區龍米路一段２１０號十二樓之３,6.78,住,,,1120701,土地1建物1車位0,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960525,83.89,1,1,1,有,有,8000000,95363,,0.0,0,,RPPNMLLJPHIGFEF87DA,46.06,0.0,8.67,有,
土城區,土地,頂福段1021-1地號,51.82,都市：其他:道路用地,,,1120706,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7061028,136261,,0.0,0,包含公共設施保留地用地；,RPSQMLLLPHIGFAF28DA,0.0,0.0,0.0,無,00170
雙溪區,土地,平林段麻竹坑小段83-1地號,14.59,,山坡地保育區,農牧用地,1120704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4755,326,,0.0,0,地清或未辦繼承標售；,RPQNMLLLPHIGFFF38EA,0.0,0.0,0.0,無,
永和區,土地,民治段629-2地號,164.74,,,,1120711,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19200000,116547,,0.0,0,包含公共設施保留地用地；,RPPOMLLLPHIGFHF58EA,0.0,0.0,0.0,無,00466
新莊區,土地,雙鳳段102地號,12.9,都市：其他:人行步道,,,1120707,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,50388,,0.0,0,包含公共設施保留地用地；,RPSOMLOLPHIGFBF48DA,0.0,0.0,0.0,無,
蘆洲區,土地,民生段840地號,14.24,都市：其他:住宅區,,,1120701,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2433500,170892,,0.0,0,包含公共設施保留地用地；,RPSOMLLLPHIGFGF68DA,0.0,0.0,0.0,無,00404
淡水區,土地,樹興段561地號,265.41,,國家公園區,,1120710,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2900000,10926,,0.0,0,未登記建物；,RPPNMLLKPHIGFEF97DA,0.0,0.0,0.0,無,00468
新店區,房地(土地+建物),新北市新店區中興路三段２３１號十樓之三,2.33,住,,,1120703,土地1建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,25.42,1,1,1,有,有,6500000,255704,,0.0,0,其他增建；,RPPONLRJPHIGFCF48DA,20.1,0.0,2.7,有,00469
中和區,土地,橫路段641-1地號,2.7,都市：其他:保護區,,,1120718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52650,19500,,0.0,0,有未辦保存登記建物一併將權利義務移轉買方但不另計價,RPQNMLPLPHIGFHF88DA,0.0,0.0,0.0,無,00470
中和區,房地(土地+建物),新北市中和區華新街１０９巷３７號十一樓,15.41,住,,,1120706,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880918,76.33,2,2,1,有,有,6500000,85157,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLPHIGFHF48EA,51.5,0.0,7.58,有,00471
三芝區,房地(土地+建物)+車位,新北市三芝區中興街一段３３號四樓,16.22,農,,,1120706,土地2建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831110,124.25999999999999,3,2,2,有,有,3600000,28972,坡道平面,25.95,0,含傢俱設備費；,RPTPMLQJPHIGFEF98DA,106.08,1.98,2.96,有,00472
萬里區,土地,下萬里加投段尪子上天小段192地號,13908.0,,山坡地保育區,農牧用地,1120711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12070000,868,,0.0,0,,RPXNMLLLPHIGFDF78DA,0.0,0.0,0.0,無,00473
新店區,土地,長福段382地號,15.76,都市：其他:道路用地,,,1120708,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,204000,12944,,0.0,0,1、長福段382、382-1、397地號成交價：159000元。2、長福段613、624地號及松林段89地號成交價：45000元未登記建物；包含公共設施保留地用地；,RPRNMLLLPHIGFCF08DA,0.0,0.0,0.0,無,00190
新莊區,房地(土地+建物),新北市新莊區建福路６９巷４４號,28.28,住,,,1120707,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0740822,102.14,3,1,2,有,無,21000000,205600,,0.0,0,防火巷、一樓空地、平台外推、鐵鋁窗增建其他增建；,RPRNMLOKPHIGFBF18DA,83.9,12.76,0.0,無,00475
板橋區,車位,新北市板橋區廣權路２３號五樓等共同使用,2.28,住,,,1120703,土地1建物1車位1,,,其他,,,,21.8,0,0,0,無,有,1300000,,坡道機械,21.8,0,僅車位交易；,RPPNMLMKPHIGFAF67DA,0.0,0.0,0.0,有,00476
土城區,房地(土地+建物),新北市土城區金城路三段１８７號十八樓,3.66,都市：其他:第二種住宅區,,,1120702,土地2建物1車位0,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,43.38,1,0,1,有,有,7080000,163209,,0.0,0,其他增建；,RPWOMLOJPHIGFAF58DA,28.83,0.48,1.54,有,
蘆洲區,土地,民生段840地號,14.24,都市：其他:住宅區,,,1120701,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2433500,170892,,0.0,0,包含公共設施保留地用地；,RPTOMLLLPHIGFGF78DA,0.0,0.0,0.0,無,00404
土城區,土地,永和段720地號,57.71,農,,,1120717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1047600,18153,,0.0,0,,RPTNMLKLPHIGFAF08EA,0.0,0.0,0.0,無,00478
樹林區,房地(土地+建物),新北市樹林區博愛街６７號三樓,4.7,商,,,1120708,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850122,37.93,2,0,2,有,有,6050000,159504,,0.0,0,其他增建；,RPROMLKLPHIGFIF68DA,22.79,0.0,3.44,有,
汐止區,房地(土地+建物),新北市汐止區中華街５７巷８號,37.04,住,,,1120705,土地6建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680612,102.0,5,2,2,有,無,11500000,112745,,0.0,0,其他增建：平台。其他增建；,RPXNMLQJPHIGFDF09DA,88.8,13.2,0.0,無,00479
土城區,房地(土地+建物),新北市土城區延壽路２巷７號八樓,5.41,住,,,1120702,土地1建物1車位0,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840905,64.12,2,2,1,有,有,9680000,150967,,0.0,0,陽台外推；,RPSPMLPJPHIGFAF38DA,45.24,0.69,7.15,有,00480
永和區,土地,民治段630-2地號,63.05,都市：其他:道路用地,,,1120711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,31721,,0.0,0,包含公共設施保留地用地；,RPRPMLLLPHIGFHF88EA,0.0,0.0,0.0,無,00481
中和區,房地(土地+建物),新北市中和區員山路１０２巷６號二樓,30.35,住,,,1120712,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720621,87.85,3,2,1,有,無,7500000,85373,,0.0,0,,RPOPMLOLPHIGFHF88EA,79.18,0.0,8.67,無,00482
鶯歌區,土地,南靖段1161地號,6.6,,一般農業區,農牧用地,1120714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40000,6061,,0.0,0,農作物；,RPRNMLLLPHIGFIF78EA,0.0,0.0,0.0,無,
