鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
土城區,土地,柑林段369地號,297.04,,特定專用區,農牧用地,1101010,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19760000,66523,,0.0,0,土地地上有供第三人未辦保存登記建物使用，有租金收益。,RPTNMLLKJIGGFAF27DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區源泉街３６號三樓,32.41,住,,,1101004,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970306,142.31,3,2,2,有,有,11000000,77296,坡道平面,35.85,0,陽台外推；,RPTPMLQJJIGGFBF97DA,65.82,3.54,9.91,有,01323
新店區,土地,黎明段159地號,33.64,,,,1101026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,366676,10900,,0.0,0,,RPUPMLSJJIGGFCF38DA,0.0,0.0,0.0,無,
新店區,土地,寶興段552-2地號,2833.8,,山坡地保育區,林業用地,1101020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35580434,12556,,0.0,0,,TPQOMLLLIIGGFCF47DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區新北大道七段３４８號十七樓,4.97,住,,,1101012,土地2建物1車位0,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,54.92,2,1,1,有,有,6050000,110160,,0.0,0,夾層；,RPPQMLLKJIGGFBF37EA,36.71,0.0,3.93,有,
三重區,房地(土地+建物),新北市三重區三和路四段１６７巷２４號,51.0,住,,,1101013,土地1建物2車位0,二層，陽台,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0570314,94.0,3,3,3,有,無,10600000,112766,,0.0,0,,RPQNMLTJJIGGFGF38EA,94.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區新市一路一段１３２號十樓,13.06,住,,,1101029,土地1建物1車位0,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,85.37,2,1,1,有,有,6600000,77311,,0.0,0,,RPTNMLLKJIGGFEF77EA,50.4,3.91,5.67,有,01324
中和區,土地,秀山段556地號,38.08,都市：其他:道路用地,,,1101005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3440000,90336,,0.0,0,包含公共設施保留地用地；,RPXPMLLLIIGGFHF58DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區中原街９６號十八樓,26.87,住,,,1101010,土地1建物1車位1,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,159.14,2,2,1,有,有,21500000,150576,坡道平面,31.63,2300000,成交總價2150萬土地13248000元、建物5952000元、車位230萬,RPQPMLTKIIGGFHF58DA,74.27,1.81,8.07,有,
蘆洲區,房地(土地+建物),新北市蘆洲區光華路８７巷２號,28.28,住,,,1101027,土地5建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711208,88.76,0,0,1,有,無,9000000,101397,,0.0,0,,RPRRMLNJJIGGFGF18DA,79.76,9.0,0.0,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳七路２８２號八樓,17.92,住,,,1101006,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061030,130.3,2,2,1,有,有,9050000,69455,坡道平面,44.45,0,,RPTQMLKKJIGGFIF28DA,50.48,5.46,3.23,有,01325
金山區,房地(土地+建物)+車位,新北市金山區中華路９６號五樓之２,32.62,住,,,1101013,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100611,118.53,2,2,2,有,無,7170000,60491,坡道平面,0.0,0,,RPSPMLSJJIGGFDF28DA,57.78,5.4,4.67,有,
淡水區,房地(土地+建物),新北市淡水區新民街２１８號三樓,28.98,住,,,1101011,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690614,103.32,6,0,6,有,無,5360000,51878,,0.0,0,陽台外推；,RPWQMLMKJIGGFEF38DA,103.32,0.0,0.0,無,01326
土城區,房地(土地+建物)+車位,新北市土城區日和街２５號十三樓,37.75,商,,,1101007,土地1建物1車位2,十三層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,320.83,3,2,3,有,有,39300000,143644,坡道平面,79.26,4600000,裝潢款200萬元整,RPOPMLMKIIGGFAF96DA,133.87,8.37,16.05,有,
淡水區,房地(土地+建物),新北市淡水區坪頂路５２巷１６號十一樓,16.14,住,,,1101002,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001103,85.78,2,2,1,有,有,6700000,78107,,0.0,0,,RPRNMLKKJIGGFEF47EA,52.43,1.56,5.77,有,
永和區,土地,民權段871地號,280.36,都市：其他:道路用地,,,1101022,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27953000,99704,,0.0,0,包含公共設施保留地用地；,RPSPMLLKJIGGFHF18EA,0.0,0.0,0.0,無,
中和區,土地,秀峰段636地號,143.14,住,,,1101020,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7014600,49005,,0.0,0,,RPUPMLLKJIGGFHF28DA,0.0,0.0,0.0,無,00247
鶯歌區,房地(土地+建物),新北市鶯歌區尖山路１２０巷１８號,87.08,住,,,1101012,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030116,297.89000000000004,4,3,3,有,無,20500000,68817,,0.0,0,本案土地買賣價格新台幣壹仟肆佰伍拾萬建物買賣價格新台幣陸佰萬陽台外推；,RPRNMLSLIIGGFIF58DA,233.77,34.15,22.93,有,
樹林區,房地(土地+建物)+車位,新北市樹林區保安街二段２之８號三樓,52.37,工,,,1101003,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1041104,267.87,3,2,2,有,有,17000000,63464,坡道平面,37.96,0,,RPVOMLNJJIGGFIF48DA,157.79,4.26,0.0,有,01328
樹林區,房地(土地+建物),新北市樹林區八德街１３４號四樓,29.38,住,,,1101010,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710226,85.94,3,2,2,有,無,7180000,83547,,0.0,0,,RPUSMLKLIIGGFIF58DA,80.69,0.0,5.25,無,01329
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路二段１８８巷２０號十一樓,15.14,住,,,1101019,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020712,113.99000000000001,1,2,1,有,有,8000000,70182,坡道平面,29.88,0,,RPVOMLTKIIGGFEF68DA,54.32,0.0,4.58,有,01330
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路９１巷２３號二樓,57.05,,鄉村區,乙種建築用地,1101009,土地1建物1車位0,二層，三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620715,129.84,3,2,1,有,無,2900000,22335,,0.0,0,,RPRNMLMKIIGGFFF57DA,110.54,0.0,19.3,無,01331
板橋區,土地,海山段1763-2地號,39.4,都市：其他:道路用地,,,1101021,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8224750,208750,,0.0,0,包含公共設施保留地用地；,RPSQMLTKIIGGFAF18DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１７１號十樓,7.36,住,,,1101025,土地1建物1車位1,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,83.21000000000001,2,2,1,有,有,13930000,184460,坡道機械,14.74,1300000,,RPSPMLMKJIGGFAF47DA,41.09,0.0,3.44,有,
新店區,土地,黎明段160地號,53.06,,,,1101026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,578354,10900,,0.0,0,,SPUPMLSJJIGGFCF48DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區成泰路四段２５號四樓,16.65,住,,,1101008,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980303,139.95,3,2,2,有,有,11600000,82887,坡道機械,6.62,0,陽台外推；其他增建；,RPSRMLSJJIGGFBF28DA,91.83,1.21,9.9,有,01332
新莊區,房地(土地+建物),新北市新莊區昌盛街６５巷２弄８號二樓,20.13,住,,,1101011,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680822,88.29,3,2,1,有,無,9800000,110998,,0.0,0,防火巷陽台外推；,RPXNMLLJJIGGFBF67DA,88.29,0.0,0.0,無,
五股區,土地,更寮段更寮小段48地號,135.98,,一般農業區,甲種建築用地,1101015,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7198528,52938,,0.0,0,,RPVSMLPKIIGGFBF38DA,0.0,0.0,0.0,無,
土城區,土地,土城段869地號,22.01,商,,,1101023,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3008070,136668,,0.0,0,買賣價金外.買賣契約約定土增稅629960元由買家支付，另要求加價100000元,RPSRMLTJJIGGFAF38EA,0.0,0.0,0.0,無,00134
土城區,房地(土地+建物),新北市土城區學成路１０７號十樓,13.45,住,,,1101010,土地1建物1車位0,十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050704,97.43,2,2,1,有,有,16500000,169352,,0.0,0,,RPTPMLMKJIGGFAF67EA,55.62,4.26,4.82,有,01334
八里區,房地(土地+建物),新北市八里區中華路二段２４８號十二樓,12.94,住,,,1101013,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820330,114.34,3,2,2,有,有,5380000,47053,,0.0,0,前陽台外推陽台外推；,RPXNMLLKJIGGFEF18EA,89.18,0.0,10.38,有,
三重區,房地(土地+建物),新北市三重區溪尾街２３０巷３１號,56.0,住,,,1101002,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570510,103.28,3,2,3,有,無,10800000,104570,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPUOMLOJIIGGFGF18DA,103.28,0.0,0.0,無,01335
鶯歌區,房地(土地+建物),新北市鶯歌區高職西街６７號七樓,19.9,住,,,1101006,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870612,113.34,2,1,1,有,有,6500000,57350,,0.0,0,,RPQOMLKKJIGGFIF77DA,71.82,0.0,10.15,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷１２號三樓,14.4,住,,,1101009,土地2建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,101.83,2,2,1,有,有,13050000,136058,坡道機械,15.47,1300000,,RPROMLKKJIGGFDF37DA,49.38,3.89,4.27,有,
五股區,房地(土地+建物)+車位,新北市五股區新城三路３５號十樓,11.24,住,,,1101008,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060331,83.25,1,1,1,有,有,9100000,109309,坡道平面,24.17,0,夾層；,RPRSMLSJJIGGFBF28DA,34.81,1.36,3.42,有,01336
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路７２號四樓,20.66,住,,,1101025,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,113.97,2,2,1,有,有,11200000,108480,坡道平面,28.24,1900000,,RPRTMLSJJIGGFBF38DA,53.14,0.0,3.32,有,
新莊區,車位,新北市新莊區五權一路１６號等,0.22,,工業區,丁種建築用地,1101027,土地1建物1車位1,,,其他,,,,42.73,0,0,0,有,有,1350000,,坡道平面,42.73,1350000,僅車位交易；,RPRPMLLKJIGGFBF37DA,0.0,0.0,0.0,有,00090
新莊區,車位,新北市新莊區五權一路１６號等,0.22,,工業區,丁種建築用地,1101027,土地1建物1車位1,,,其他,,,,42.73,0,0,0,有,有,1300000,,坡道平面,42.73,1300000,僅車位交易；,RPSPMLLKJIGGFBF47DA,0.0,0.0,0.0,有,00090
新店區,房地(土地+建物),新北市新店區中正路４３３巷１８號三樓,32.12,住,,,1101006,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630214,85.58,3,2,2,有,無,12700000,148399,,0.0,0,陽台外推；,RPOQMLTJJIGGFCF97DA,71.21,0.0,14.37,無,01339
新店區,土地,寶興段552地號,4531.72,,山坡地保育區,林業用地,1101020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56899062,12556,,0.0,0,,RPQOMLLLIIGGFCF27DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區保福路二段１５７號三樓,25.12,住,,,1101014,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810623,135.38,3,2,2,有,有,16580000,122470,,0.0,0,,RPONNLTJJIGGFHF28DA,93.45,0.25,13.19,有,
中和區,房地(土地+建物),新北市中和區景新街２７３巷２號三樓,33.44,住,,,1101003,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651225,84.0,3,2,1,有,無,10630000,126548,,0.0,0,陽台外推；其他增建；,RPSQMLNKIIGGFHF28DA,84.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區育德街２６號六樓,19.71,住,,,1101012,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810522,109.3,3,2,2,有,有,6550000,59927,,0.0,0,,RPUNMLPJJIGGFIF48DA,91.96,0.0,12.34,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷１２號四樓,14.4,住,,,1101008,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,101.83,2,2,1,有,有,13100000,136637,坡道機械,15.47,1300000,,RPSOMLKKJIGGFDF47DA,49.38,3.89,4.27,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路一段８２號七樓,19.79,住,,,1101021,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061128,149.65,3,2,1,有,有,8800000,64449,坡道平面,34.83,1400000,夾層；,RPQQMLTLIIGGFEF48DA,60.57,7.15,3.4,有,01340
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段１８５號十三樓,50.02,住,,,1101023,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011101,287.77,4,2,2,有,有,21400000,84091,坡道平面,66.58,2800000,,RPSNMLLJJIGGFEF47DA,143.26,2.86,13.46,有,01341
八里區,房地(土地+建物),新北市八里區龍米路二段２００巷２２號十二樓,12.12,住,,,1101023,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830727,75.62,2,1,1,有,有,5600000,74054,,0.0,0,陽台外推；,RPUPMLKKJIGGFEF87DA,63.26,3.93,6.56,有,01342
新店區,房地(土地+建物),新北市新店區寶元路一段８７巷１號二樓,13.32,住,,,1101008,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891114,84.25999999999999,0,0,0,無,有,14000000,166152,,0.0,0,,RPWNMLKKJIGGFCF67DA,57.81,0.0,8.05,有,01343
三峽區,房地(土地+建物),新北市三峽區大智路２１號二樓,13.95,住,,,1101025,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,92.03,2,1,1,有,有,7800000,84755,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKJIGGFIF77EA,56.19,1.77,8.12,有,
汐止區,房地(土地+建物),新北市汐止區水源路一段２４７號４樓,37.33,住,,,1101014,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850401,122.00999999999999,3,2,2,有,無,9310000,76305,,0.0,0,,RPROMLLKJIGGFDF57EA,93.02,0.0,12.45,無,
土城區,房地(土地+建物)+車位,新北市土城區青雲路３５２之２號二樓,26.51,住,,,1101023,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100603,173.04,4,2,2,有,有,18800000,108645,坡道平面,32.59,0,,RPTOMLMKJIGGFAF57EA,87.12,0.0,7.6,有,01344
新莊區,房地(土地+建物)+車位,新北市新莊區中原東路８９巷１０號十三樓,18.05,商,,,1101003,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011227,189.25,3,2,2,有,有,20800000,134354,坡道平面,50.81,2200000,,RPOQMLPKJIGGFBF67EA,84.98,7.23,4.78,有,01345
中和區,房地(土地+建物),新北市中和區中正路２７１之３號二十一樓,4.91,住,,,1101015,土地2建物1車位0,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,80.69999999999999,2,1,1,有,有,10800000,133829,,0.0,0,,RPQNMLMKJIGGFHF87EA,69.54,0.0,5.92,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路２１６巷３４號三樓,21.77,住,,,1101030,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0991216,109.2,3,1,2,有,有,6800000,62271,坡道機械,12.94,0,,RPPNMLPKJIGGFEF77EA,64.08,0.0,5.12,有,
林口區,房地(土地+建物)+車位,新北市林口區中山路９７巷８號十二樓,21.89,商,,,1101020,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100412,250.17,4,2,2,有,無,19260000,87707,坡道平面,69.34,3400000,預售屋、或土地及建物分件登記案件；,RPUNMLMKJIGGFBF57DA,113.71,0.0,9.11,有,
板橋區,房地(土地+建物)+車位,新北市板橋區永豐街４９巷２６號五樓,19.75,住,,,1101022,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060811,170.07,3,2,2,有,無,26500000,163532,坡道平面,23.31,2500000,,RPXPMLQLIIGGFAF38DA,84.62,7.06,6.56,有,
新店區,房地(土地+建物),新北市新店區百忍街４３巷２弄１號二樓,40.18,住,,,1101002,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631207,112.79,3,2,2,有,無,13800000,122351,,0.0,0,,RPPPMLMKJIGGFCF37DA,102.71,0.0,10.08,無,
淡水區,房地(土地+建物)+車位,新北市淡水區大信街６６號十二樓之２,29.78,住,,,1101016,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090724,177.17000000000002,3,2,2,有,有,14280000,87709,坡道平面,28.61,1250000,,RPOQMLTJJIGGFEF18DA,82.45,4.78,9.56,有,
八里區,房地(土地+建物),新北市八里區中華路二段５５０號十四樓,13.9,住,,,1101013,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840715,126.13,3,2,2,有,有,6600000,52327,,0.0,0,陽台外推；,RPOPMLMKJIGGFEF47DA,75.78,1.57,11.86,有,
淡水區,房地(土地+建物)+車位,新北市淡水區民族路６５巷７０號六樓,15.48,住,,,1101002,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951117,88.03999999999999,2,2,1,有,有,10600000,120400,坡道機械,11.24,0,,RPVPMLMKJIGGFEF18DA,50.86,0.75,4.03,有,01346
三重區,房地(土地+建物),新北市三重區介壽路３９巷１５７號三樓,15.16,住,,,1101005,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751013,60.28,3,1,1,有,無,7500000,124419,,0.0,0,,RPVOMLKKJIGGFGF08DA,52.07,0.0,8.21,無,
板橋區,房地(土地+建物),新北市板橋區大明街２０巷２９弄１５號三樓,16.2,住,,,1101019,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660205,72.0,3,2,1,有,無,8500000,118056,,0.0,0,含租約；,RPQPMLRLIIGGFAF77DA,55.78,0.0,16.22,無,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路８２號四樓,32.15,住,,,1101029,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,190.03,3,2,2,有,有,17550000,102958,坡道平面,56.48,3800000,,RPUTMLSJJIGGFBF68DA,79.79,0.0,8.06,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路１５３號三樓之六,13.43,住,,,1101011,土地3建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080611,115.91,2,1,1,有,有,15050000,129842,坡道機械,27.06,0,,RPSRMLMLIIGGFBF77DA,50.4,4.6,3.98,有,01347
淡水區,房地(土地+建物),新北市淡水區中正東路二段８７之１號十八樓,2.36,住,,,1101011,土地2建物1車位0,十八層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0880704,37.29,1,1,1,有,有,4300000,115312,,0.0,0,陽台外推；夾層；,RPVSMLTJJIGGFEF09DA,22.4,0.0,5.03,有,
中和區,車位,新北市中和區中山路二段２２８號八樓,0.78,商,,,1101024,土地3建物1車位1,八層,十九層,其他,管理員室,鋼筋混凝土造,0871120,44.019999999999996,0,0,0,有,有,1920000,,坡道平面,44.02,1920000,僅車位交易；,RPTQMLMKJIGGFHF38DA,0.0,0.0,0.0,有,01348
三峽區,房地(土地+建物)+車位,新北市三峽區復興路３６７巷１弄１９號四樓,27.97,住,,,1101014,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010816,165.14,3,2,2,有,有,14180000,85867,坡道平面,35.29,0,,RPPOMLSKIIGGFIF38DA,77.69,1.45,8.83,有,01349
三重區,房地(土地+建物),新北市三重區仁愛街３２７巷４４號二樓,24.67,住,,,1101007,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0580515,71.28,3,2,1,有,無,7350000,103114,,0.0,0,其他增建；,RPUOMLTJJIGGFGF78DA,71.28,0.0,0.0,無,01350
板橋區,房地(土地+建物),新北市板橋區雙十路二段８６號三樓,27.0,住,,,1101023,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0621222,80.25,3,2,2,有,無,12000000,149533,,0.0,0,其他增建；含租約；,RPTRMLMKJIGGFAF87EA,80.25,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區新海路１３５巷３３號二樓之二,14.66,住,,,1101008,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840805,112.4,2,2,2,有,有,10500000,93416,坡道平面,0.0,0,,RPQNMLPKJIGGFAF47EA,57.7,0.0,4.16,有,
土城區,土地,土城段869地號,11.0,商,,,1101023,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1504035,136730,,0.0,0,買賣契約，買方除支付買賣價金外.需求加價50000元,RPVRMLTJJIGGFAF68EA,0.0,0.0,0.0,無,00134
三峽區,房地(土地+建物),新北市三峽區二鬮路１３６巷２４弄７１號十樓之一,29.92,,山坡地保育區,丙種建築用地,1101012,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830927,65.45,2,1,1,有,有,2500000,38197,,0.0,0,,RPRNMLTJJIGGFIF68EA,49.28,1.5,4.76,有,
瑞芳區,房地(土地+建物)+車位,新北市瑞芳區三爪子坑路１４２巷１０２號,80.75,,鄉村區,乙種建築用地,1101009,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土構造,1060210,164.41,3,2,3,有,有,8300000,50484,坡道平面,32.13,0,,RPSNMLPJJIGGFFF97DA,115.9,3.14,0.0,無,01352
三重區,房地(土地+建物),新北市三重區頂崁街２２０巷５號二樓,57.27,住,,,1101018,土地1建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720613,198.36,3,2,2,有,無,20200000,101835,,0.0,0,,RPQPMLLKJIGGFGF77DA,178.83,0.0,19.53,無,
汐止區,房地(土地+建物),新北市汐止區大同路二段２６９號５樓之４,5.07,住,,,1101006,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,63.87,1,1,1,有,有,7500000,117426,,0.0,0,,RPQNMLPLIIGGFDF67DA,49.12,0.0,10.21,有,
汐止區,房地(土地+建物),新北市汐止區汐萬路一段８５之２號四樓,36.4,農,,,1101010,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030324,124.77,3,2,2,有,有,12450000,99784,,0.0,0,,RPXOMLLKJIGGFDF08DA,79.89,0.0,7.6,有,
汐止區,房地(土地+建物)+車位,新北市汐止區秀山路１４１號３樓,29.89,,山坡地保育區,丙種建築用地,1101002,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860320,75.92,3,2,1,有,有,4350000,57297,坡道機械,0.0,800000,,RPQOMLMKJIGGFDF47DA,40.43,0.0,4.82,有,
汐止區,房地(土地+建物),新北市汐止區福德一路１３號２樓,22.45,住,,,1101003,土地2建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860305,152.20999999999998,4,2,2,有,有,14600000,95920,,0.0,0,陽台外推；,RPOPMLMKJIGGFDF37DA,98.62,1.46,11.99,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正路一段１５６巷１２號十四樓之１,18.96,商,,,1101020,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801204,211.61999999999998,3,2,2,有,有,11800000,55760,坡道平面,46.61,0,陽台外推；,RPXNMLPKJIGGFEF58EA,162.12,3.25,14.27,有,01353
新莊區,房地(土地+建物)+車位,新北市新莊區中央路２８２號十七樓,10.58,商,,,1101012,土地1建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081101,117.0,0,0,0,無,有,14920000,172285,坡道平面,44.91,2500000,,RPSSMLNKIIGGFBF87DA,41.21,0.0,4.38,有,
泰山區,房地(土地+建物),新北市泰山區明志路三段７４巷１２弄１號,18.9,住,,,1101011,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0821227,104.82,4,2,2,有,有,8900000,84907,,0.0,0,其他增建；,RPVPMLLKJIGGFBF77DA,75.24,11.62,0.0,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福德二街５２號三樓,19.84,住,,,1101011,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010809,119.86999999999999,1,2,1,有,有,13880000,115792,其他,19.61,0,,RPRNMLLLIIGGFBF17DA,55.85,4.24,3.98,有,01354
汐止區,房地(土地+建物),新北市汐止區仁愛路１０６巷３０號五樓,13.49,住,,,1101004,土地2建物1車位0,五層，六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,83.0,2,2,1,有,有,12150000,146386,,0.0,0,,RPQPMLKKJIGGFDF37DA,47.66,2.93,4.27,有,
