鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
泰山區,土地,泰山段一小段21地號,739.0,,一般農業區,農牧用地,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55886875,75625,,0.0,0,,RPWQMLOLNHHGFBF88EA,0.0,0.0,0.0,無,
中和區,土地,民利段322地號,91.5,都市：其他:道路用地,,,1110513,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8999000,98350,,0.0,0,包含公共設施保留地用地；,RPTNMLPLNHHGFHF98EA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區中華一路９３號二十五樓,34.17,商,,,1110509,土地1建物1車位2,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030618,396.54999999999995,3,2,4,有,有,40000000,103677,坡道平面,45.46,3600000,,RPXUMLOLNHHGFBF66DA,217.71,8.33,20.25,有,00108
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段２９８號９樓,11.96,住,,,1110504,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841216,107.09,2,1,1,有,有,10710000,100009,坡道平面,0.0,0,,RPXNMLPLNHHGFDF88DA,66.52,0.64,4.13,有,
新店區,房地(土地+建物),新北市新店區錦秀路１８號一樓,54.98,都市：其他:已開發建築密集地區,,,1110512,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0730220,271.81,0,0,1,有,有,14600000,53714,,0.0,0,另有法定空地259.498.498-1.498-2.730共五筆地號持分各40/7900,RPVOMLOLNHHGFCF68EA,271.81,0.0,0.0,無,00109
新莊區,土地,公館段578地號,28.21,都市：其他:道路用地,,,1110516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,46792,,0.0,0,包含公共設施保留地用地；,RPPPMLOLNHHGFBF08EA,0.0,0.0,0.0,無,00110
中和區,土地,橫路段327地號,129.02,都市：其他:道路用地,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1699967,13176,,0.0,0,包含公共設施保留地用地；,RPPQMLPLNHHGFHF88EA,0.0,0.0,0.0,無,00111
淡水區,車位,新北市淡水區淡金路３８巷１號等,0.82,住,,,1110507,土地1建物1車位1,,,其他,,,,25.12,0,0,0,有,有,1200000,,坡道平面,25.11,1200000,僅車位交易；,RPRSMLOLNHHGFEF88EA,0.0,0.0,0.0,有,00112
蘆洲區,房地(土地+建物),新北市蘆洲區中正路１８５巷９８號五樓,5.38,住,,,1110505,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880709,19.28,3,2,2,有,無,2600000,134855,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRRMLOLNHHGFGF88DA,14.64,0.0,2.13,無,00113
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區三民路３５８號二樓之二,18.69,,,,1110510,土地1建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040409,170.84,3,2,2,有,有,23500000,141733,坡道平面,23.38,2600000,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLKLNHHGFGF28DA,88.17,6.36,12.42,有,00114
中和區,房地(土地+建物),新北市中和區景新街３３７之３號八樓,4.03,商,,,1110512,土地1建物1車位0,八層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1110224,56.97,1,1,1,有,有,9390000,164824,,0.0,0,,RPRSMLOLNHHGFHF09DA,34.41,0.0,3.77,有,00115
土城區,土地,柑林段243地號,17.36,,特定專用區,甲種建築用地,1110520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1730000,99654,,0.0,0,,RPQPMLPLNHHGFAF08DA,0.0,0.0,0.0,無,00116
新莊區,土地,中誠段786地號,23.47,住,,,1110501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5158604,219796,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPLNHHGFBF18DA,0.0,0.0,0.0,無,00105
新莊區,土地,中誠段786地號,23.47,住,,,1110501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5158604,219796,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPLNHHGFBF87DA,0.0,0.0,0.0,無,00105
新店區,土地,直潭段灣潭小段311地號,185.0,都市：其他:甲種風景區,,,1110523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500100,8109,,0.0,0,地清或未辦繼承標售；,RPWNMLQLNHHGFCF88EA,0.0,0.0,0.0,無,
板橋區,土地,大同段106-13地號,257.64,工,,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28896902,112160,,0.0,0,政府機關標讓售；,RPTNMLOLNHHGFAF18EA,0.0,0.0,0.0,無,
林口區,土地,新林段234地號,1.93,商,,,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,232000,120207,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLOLNHHGFBF38DA,0.0,0.0,0.0,無,00119
五股區,房地(土地+建物),新北市五股區自強路２７號,34.96,住,,,1110506,土地4建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0780404,110.36,1,0,1,有,無,15500000,140449,,0.0,0,其他增建；,RPWPMLKLNHHGFBF28DA,104.98,5.38,0.0,無,
林口區,土地,菁埔段新寮小段38地號,199.02,,,,1110510,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4394908,22083,,0.0,0,包含公共設施保留地用地；,RPPSMLTJNHHGFBF58DA,0.0,0.0,0.0,無,00120
三芝區,房地(土地+建物)+車位,新北市三芝區中正路三段２７號二樓,15.76,住,,,1110506,土地3建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850916,148.38,2,1,2,有,有,3700000,24936,坡道平面,46.9,0,,RPUSMLOLNHHGFEF56EA,79.09,0.0,7.26,有,
永和區,車位,新北市永和區保生路２４至３８號、保生路２２巷１至２３號、保生路２２巷１９弄１至３１號及保生路２２巷１９弄２至４６號建築物之地下室底四層,0.5,都市：其他:住宅區,,,1110517,土地2建物1車位1,地下四層,二十五層,其他,停車空間,鋼筋混凝土造,0850322,40.96,0,0,0,有,有,2320000,,坡道平面,40.96,2320000,僅車位交易；,RPPOMLPLNHHGFHF68EA,0.0,0.0,0.0,有,00121
永和區,土地,永安段288地號,13.25,都市：其他:道路用地,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1968553,148570,,0.0,0,包含公共設施保留地用地；,RPRQMLRKNHHGFHF09DA,0.0,0.0,0.0,無,00122
萬里區,房地(土地+建物),新北市萬里區玉田７９號９樓,20.33,住,,,1110504,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870625,53.34,1,1,1,有,有,1950000,36558,,0.0,0,兩戶打通夾層；,RPUNMLTJNHHGFDF78DA,27.59,0.63,6.14,有,
新店區,房地(土地+建物),新北市新店區錦秀路１８號五樓,54.98,都市：其他:已開發建築密集地區,,,1110512,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730220,271.81,0,0,1,有,有,12600000,46356,,0.0,0,另有法定空地259.498.498-1.498-2.730共五筆地號持分各40/7900,RPWOMLOLNHHGFCF78EA,271.81,0.0,0.0,無,00123
坪林區,土地,闊瀨段豹子厨小段111地號,6766.8,都市：其他:保安保護區,,,1110515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,81,,0.0,0,賣方已遷移外縣市，閒置多年又共有土地未有土地分管協議。急買急賣；,RPPOMLPLNHHGFCF08DA,0.0,0.0,0.0,無,
中和區,土地,華新段490地號,131.1,住,,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29745000,226888,,0.0,0,公同共有之持分土地買賣。,RPSUMLOLNHHGFHF76DA,0.0,0.0,0.0,無,00124
新店區,房地(土地+建物),新北市新店區中央路２２號二十樓,14.77,住,,,1110501,土地1建物1車位0,二十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110207,78.18,2,2,1,有,無,16400000,209772,,0.0,0,,RPTNMLPLNHHGFCF38DA,44.29,2.44,4.13,有,00125
新莊區,房地(土地+建物)+車位,新北市新莊區中華路二段４７號十三樓之一,16.24,商,,,1110504,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970620,207.43,3,2,2,有,有,29250000,141005,坡道平面,23.18,0,陽台外推；,RPTNMLPLNHHGFBF28DA,124.26,2.31,11.15,有,
新莊區,房地(土地+建物),新北市新莊區中華路一段１２０號五樓,10.19,住,,,1110506,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0731229,45.17,3,2,1,有,無,5000000,110693,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLOLNHHGFBF48DA,43.62,0.0,1.55,無,
三重區,房地(土地+建物)+車位,新北市三重區仁華街１１８巷２５號四樓,26.15,工,,,1110504,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0970414,148.18,3,2,2,有,有,20000000,134971,坡道平面,20.5,0,陽台外推；,RPROMLQLNHHGFGF78DA,80.86,0.0,8.76,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段１８１號十二樓,32.36,住,,,1110505,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011101,176.48,3,2,2,有,有,13000000,73663,坡道平面,33.3,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHHGFEF28DA,89.69,1.74,11.89,有,00126
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路４２６號１６樓之２,14.92,住,,,1110512,土地1建物1車位1,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851009,125.45,3,2,2,有,有,12480000,99482,坡道平面,19.28,0,陽台外推；夾層；,RPQOMLKLNHHGFDF77DA,71.28,2.79,8.19,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段３９５號十四樓,22.32,住,,,1110503,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980817,157.82999999999998,3,2,2,有,有,11750000,74447,坡道平面,29.99,0,,RPWPMLQLNHHGFEF56DA,79.2,1.63,11.36,有,
萬里區,土地,萬里段587-10地號,5.11,住,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,197000,38552,,0.0,0,,RPTOMLPLNHHGFDF58DA,0.0,0.0,0.0,無,00127
中和區,房地(土地+建物),新北市中和區捷運路８之６號十五樓,9.31,,,,1110503,土地1建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土構造,1000415,51.82,1,1,1,有,有,8800000,169819,,0.0,0,,RPSRMLPLNHHGFHF66EA,25.55,0.0,5.39,有,00128
汐止區,土地,中正段198地號,16.8,都市：其他:道路用地,,,1110511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2290000,136310,,0.0,0,包含公共設施保留地用地；,RPVOMLQLNHHGFDF98EA,0.0,0.0,0.0,無,00129
新莊區,房地(土地+建物),新北市新莊區西盛街４１６巷１號四樓,26.88,住,,,1110505,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701125,89.61,3,2,1,有,無,6000000,66957,,0.0,0,,RPPRMLPJNHHGFBF08DA,73.81,0.0,15.8,無,
汐止區,土地,鄉長厝段鄉長厝小段123地號,362.05,,山坡地保育區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1455000,4019,,0.0,0,,RPWOMLQLNHHGFDF98DA,0.0,0.0,0.0,無,00025
中和區,房地(土地+建物),新北市中和區景平路２６２號十四樓之一,5.62,住,,,1110501,土地1建物1車位0,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0890529,75.9,1,1,1,有,有,12000000,158103,,0.0,0,,RPTRMLOLNHHGFHF56DA,57.77,1.72,0.0,有,
淡水區,建物,新北市淡水區北新路１８４巷２８號七樓,0.0,,,,1110505,土地0建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,TPQSMLOLNHHGFEF98EA,117.72,0.0,10.91,有,
土城區,房地(土地+建物),新北市土城區永豐路２２２之３號五樓,9.56,住,,,1110510,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101028,40.52,1,1,1,有,無,5880000,145114,,0.0,0,,RPSNMLMLNHHGFAF77DA,25.64,0.0,0.0,有,
永和區,房地(土地+建物),新北市永和區福和路２２４號六樓之二,4.87,商,,,1110505,土地6建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0671130,39.98,1,1,1,有,有,6650000,166333,,0.0,0,,RPQPMLQLNHHGFHF88DA,39.98,0.0,0.0,有,
新莊區,土地,瓊泰段56地號,51.8,住,,,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5609681,108295,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLQLNHHGFBF88EA,0.0,0.0,0.0,無,00131
新店區,房地(土地+建物)+車位,新北市新店區寶慶街１０號二十五樓之三,7.91,住,,,1110504,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890203,125.61,2,2,1,有,有,20200000,160815,坡道平面,36.92,0,,RPVNMLPLNHHGFCF68EA,57.88,0.0,11.26,有,00132
淡水區,建物,新北市淡水區北新路１８４巷２８號九樓,0.0,,,,1110505,土地0建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,UPQSMLOLNHHGFEF09EA,117.72,0.0,10.91,有,
瑞芳區,房地(土地+建物),新北市瑞芳區東和路１０６號,176.36,,鄉村區,乙種建築用地,1110504,土地1建物1車位0,全,一層,透天厝,住家用,磚造,,50.04,3,2,2,有,無,3600000,71942,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLNHHGFFF58DA,50.04,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區雙鳳路７７巷１號六樓之一,21.16,住,,,1110516,土地1建物1車位1,六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050704,216.35,3,2,2,有,有,25000000,115554,坡道平面,36.01,0,,RPXQMLRKNHHGFBF09DA,99.8,9.74,12.09,有,00133
三重區,房地(土地+建物),新北市三重區三和路四段８９巷４０號五樓,23.4,工,,,1110503,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711130,101.13,5,3,3,有,無,11880000,117473,,0.0,0,,RPVOMLPLNHHGFGF09DA,79.7,12.91,8.52,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區國中街１８２號五樓,20.6,住,,,1110508,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950509,127.64,2,2,1,有,有,8500000,66594,坡道平面,41.94,0,陽台外推；,RPROMLPLNHHGFIF88DA,48.73,0.0,9.97,有,00134
新莊區,土地,瓊泰段293-2地號,62.58,住,,,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6777101,108295,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLQLNHHGFBF68EA,0.0,0.0,0.0,無,
淡水區,建物,新北市淡水區北新路１８４巷２８號二樓,0.0,,,,1110505,土地0建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,SPXNMLNLNHHGFEF98EA,117.72,0.0,10.91,有,
八里區,土地,中山段465地號,129.66,都市：其他:道路用地,,,1110512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7175578,55341,,0.0,0,包含公共設施保留地用地；,RPRNMLRLNHHGFEF68EA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區中正路３６８巷６１號五樓,26.8,住,,,1110508,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680316,97.51,3,2,1,有,無,14200000,145626,,0.0,0,頂樓加蓋；其他增建；,RPPNMLLLNHHGFHF08DA,97.51,0.0,0.0,無,
萬里區,土地,萬里段587-10地號,160.18,住,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,37458,,0.0,0,,RPSOMLPLNHHGFDF48DA,0.0,0.0,0.0,無,00127
淡水區,建物,新北市淡水區北新路１８４巷２８號八樓,0.0,,,,1110505,土地0建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,RPQSMLOLNHHGFEF78EA,117.72,0.0,10.91,有,
三峽區,土地,插角段有木小段83-10地號,1500.0,,森林區,林業用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1724250,1150,,0.0,0,,RPWOMLPLNHHGFIF86EA,0.0,0.0,0.0,無,
淡水區,建物,新北市淡水區北新路１８４巷２８號三樓,0.0,,,,1110505,土地0建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,TPXNMLNLNHHGFEF09EA,117.72,0.0,10.91,有,
淡水區,建物,新北市淡水區北新路１８４巷２８號六樓,0.0,,,,1110505,土地0建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,SPQSMLOLNHHGFEF88EA,117.72,0.0,10.91,有,
三重區,土地,大安段241-5地號,58.2,都市：其他:住宅區,,,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8671229,148990,,0.0,0,包含公共設施保留地用地；,RPUNMLPLNHHGFGF98EA,0.0,0.0,0.0,無,
中和區,土地,光復段37地號,175.92,都市：其他:垃圾處理場用地,,,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17040000,96862,,0.0,0,,RPRSMLQLNHHGFHF66DA,0.0,0.0,0.0,無,00136
樹林區,土地,備內段1415地號,117.31,都市：其他:保護區,,,1110507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2850000,24295,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLOLNHHGFIF66DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區紅樹林路３７號九樓,35.13,住,,,1110502,土地1建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050926,206.24,3,2,2,有,有,15800000,88947,坡道平面,69.08,3600000,其他增建；,RPSUMLNJNHHGFEF78DA,84.14,0.0,10.52,有,00137
板橋區,土地,埔墘段282地號,147.2,都市：其他:垃圾處理場用地,,,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14240000,96739,,0.0,0,,RPPPMLQLNHHGFAF08DA,0.0,0.0,0.0,無,00138
八里區,土地,中山段1499地號,8.43,都市：其他:道路用地,,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,708120,84000,,0.0,0,包含公共設施保留地用地；,RPSNMLRLNHHGFEF78EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區溪頭路１８號三樓,20.25,住,,,1110503,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720706,78.6,3,2,1,有,無,8900000,113232,,0.0,0,陽台外推；,RPOOMLRLNHHGFAF08EA,66.57,0.0,12.03,無,00139
鶯歌區,房地(土地+建物),新北市鶯歌區成功街１１號二樓,21.0,住,,,1110517,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730211,83.24,4,1,1,有,無,2400000,28832,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHHGFIF78EA,77.04,0.0,6.2,無,
永和區,土地,民治段32地號,0.12,都市：其他:道路用地,,,1110519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000,0,,0.0,0,包含公共設施保留地用地；,RPQQMLPLNHHGFHF98EA,0.0,0.0,0.0,無,00140
淡水區,建物,新北市淡水區北新路１８４巷２８號四樓,0.0,,,,1110505,土地0建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,UPXNMLNLNHHGFEF56EA,117.72,0.0,10.91,有,
三芝區,土地,錫板段梀板頭小段150-1地號,325.39,,一般農業區,甲種建築用地,1110519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1172892,3605,,0.0,0,,RPQTMLOLNHHGFEF88EA,0.0,0.0,0.0,無,
五股區,房地(土地+建物),新北市五股區新五路三段２７２號七樓之一,11.5,商,,,1110502,土地1建物1車位0,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080319,73.13,1,1,1,有,有,9200000,125803,,0.0,0,,RPORMLPLNHHGFBF18DA,42.77,0.0,5.52,有,00141
中和區,房地(土地+建物)+車位,新北市中和區明禮街１１巷２６號十七樓,18.31,住,,,1110504,土地1建物1車位1,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100830,169.08999999999997,3,2,2,有,有,32060000,219055,坡道平面,35.06,2700000,,RPUTMLQLNHHGFHF17EA,79.88,4.42,6.3,有,
三重區,房地(土地+建物),新北市三重區重新路三段６０巷１０弄１９號二樓,13.23,都市：其他:住宅區,,,1110504,土地2建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640818,34.0,2,1,1,有,無,5000000,147059,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOLNHHGFGF78EA,34.0,0.0,0.0,無,
淡水區,建物,新北市淡水區北新路１８４巷２８號五樓,0.0,,,,1110505,土地0建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100517,208.92000000000002,5,1,5,有,有,6000000,28719,坡道平面,26.5,0,合建案建商與地主間之交易；,RPXNMLNLNHHGFEF88EA,117.72,0.0,10.91,有,
新莊區,土地,榮富段324-3地號,36.32,都市：其他:道路用地,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6606608,181900,,0.0,0,包含公共設施保留地用地；,RPPNMLRLNHHGFBF08DA,0.0,0.0,0.0,無,00142
中和區,房地(土地+建物),新北市中和區成功路９７巷５弄７號二樓,21.11,住,,,1110501,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650907,62.95,2,2,1,有,無,8450000,134234,,0.0,0,延一樓空地增建陽台外推；,RPPRMLNLNHHGFHF68DA,62.95,0.0,0.0,無,
新莊區,土地,瓊泰段292-2地號,74.62,住,,,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8080973,108295,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLQLNHHGFBF78EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區連城路５２３巷９弄１１號,29.41,都市：其他:住宅區,,,1110505,土地2建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691022,98.2,3,2,1,有,無,15510000,157943,,0.0,0,,RPVSMLQKNHHGFHF96DA,98.2,0.0,0.0,無,00143
新莊區,房地(土地+建物),新北市新莊區永樂街２３９巷１５號二樓,18.86,住,,,1110520,土地2建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660121,50.31,2,1,2,有,無,6600000,131187,,0.0,0,,RPSPMLQLNHHGFBF58EA,50.31,0.0,0.0,無,00144
新莊區,土地,建國段116-1地號,153.52,住,,,1110505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17182726,111925,,0.0,0,,RPVNMLRLNHHGFBF78EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路一段５５５號四樓,15.31,住,,,1110502,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041001,117.35,2,2,1,有,有,8500000,72433,坡道平面,37.79,0,其他增建；,RPOPMLSKNHHGFEF48DA,48.41,2.94,3.15,有,00145
萬里區,房地(土地+建物),新北市萬里區新墾丁路４６號８樓之２,21.18,住,,,1110502,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890414,56.47,1,1,1,有,有,1880000,33292,,0.0,0,,RPVOMLRKNHHGFDF88DA,32.91,0.0,7.82,有,
中和區,車位,新北市中和區景安路２４７巷１６號,0.15,住,,,1110518,土地1建物1車位1,一層,十四層,其他,辦公室,鋼筋混凝土造,0970710,35.12,0,0,0,無,有,2250000,,坡道平面,35.12,2250000,僅車位交易；,RPXPMLRLNHHGFHF17EA,0.0,0.0,0.0,有,00146
土城區,房地(土地+建物),新北市土城區明德路一段２９１巷１１弄１０號四樓,29.52,住,,,1110505,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741109,95.7,3,2,2,有,無,8250000,86207,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHHGFAF08EA,88.43,0.0,7.27,無,00147
汐止區,車位,新北市汐止區工建路１０６號地下一層,0.9,住,,,1110510,土地3建物1車位1,地下一層,二十層,其他,商業用,鋼筋混凝土造,0860502,35.83,0,0,0,有,有,1900000,,坡道平面,35.83,1900000,僅車位交易；,RPUNMLPLNHHGFDF68EA,0.0,0.0,0.0,有,00148
八里區,土地,中山段465地號,9.62,都市：其他:道路用地,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,523205,54387,,0.0,0,包含公共設施保留地用地；,RPQNMLRLNHHGFEF58EA,0.0,0.0,0.0,無,
石碇區,土地,烏塗窟段員山子小段76-6地號,1546.6,,山坡地保育區,林業用地,1110518,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3275000,2118,,0.0,0,持分移轉。,RPSOMLPLNHHGFCF38DA,0.0,0.0,0.0,無,00149
樹林區,房地(土地+建物)+車位,新北市樹林區復興路６１號十四樓,32.65,住,,,1110512,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950323,160.14,3,1,1,有,有,20000000,124891,坡道平面,34.54,0,,RPTOMLPLNHHGFIF09DA,79.37,0.0,7.25,有,
