鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,土地,坪頂段1444地號,414.01,,山坡地保育區,丁種建築用地,1110728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17280000,41738,,0.0,0,,RPSNMLSJQHHGFEF98EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區翠峰街２７號１４樓之２,16.82,,鄉村區,乙種建築用地,1110721,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0711013,72.27,2,1,2,有,有,5000000,69185,,0.0,0,,RPPNMLSJQHHGFDF58EA,52.98,0.0,7.3,有,
中和區,車位,新北市中和區員山路５１２，５１２之１，之２，之３，之４，之５，之７號及各附二樓至八樓，５１２之６號三樓至八樓，５１２之７號二樓之一至八樓之一建築物之地下二層,0.65,工,,,1110725,土地1建物1車位1,地下二層,八層,其他,停車空間,鋼筋混凝土造,0880313,25.71,0,0,0,有,有,1280000,,坡道平面,0.0,1280000,僅車位交易；,RPTNMLSJQHHGFHF76EA,0.0,0.0,0.0,有,00809
永和區,房地(土地+建物),新北市永和區復興街２３號,29.0,住,,,1110701,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,,58.0,2,1,1,有,無,5680000,97931,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPROMLSJQHHGFHF66EA,58.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區復興路４２巷８號八樓之五,6.72,住,,,1110718,土地1建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,73.33000000000001,2,1,1,有,有,7750000,105687,,0.0,0,,RPWOMLSJQHHGFIF17DA,57.56,0.7,7.5,有,
新店區,房地(土地+建物),新北市新店區安康路二段１５９巷３３號十三樓,11.7,住,,,1110715,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890109,68.61,2,2,1,有,有,9100000,132634,,0.0,0,陽台外推；其他增建；,RPROMLSJQHHGFCF68DA,49.82,0.0,6.75,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段５４９號十樓,16.01,住,,,1110716,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961227,124.6,2,2,1,有,有,10800000,86677,坡道平面,40.64,0,含仲介費；其他增建；,RPRNMLSKPHHGFBF48DA,56.73,0.0,2.82,有,00810
板橋區,土地,新興段1165-7地號,7.41,都市：其他:道路用地,,,1110715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1794459,242167,,0.0,0,包含公共設施保留地用地；,RPPPMLPLPHHGFAF18DA,0.0,0.0,0.0,無,00811
新店區,土地,安康段1466-1地號,704.44,都市：其他:風景區,,,1110727,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34094896,48400,,0.0,0,,RPQOMLSJQHHGFCF68EA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區國際二街９號四樓之六,5.35,住,,,1110708,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,39.019999999999996,1,1,1,有,有,5480000,140441,,0.0,0,陽台外推；,RPOOMLSJQHHGFIF98DA,22.72,0.0,2.26,有,00812
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１３２號二十樓,12.03,住,,,1110711,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,85.58,1,1,1,有,有,5250000,65555,坡道平面,23.8,1200000,毛胚屋；,RPUOMLSJQHHGFEF56DA,35.65,1.96,4.03,有,00813
土城區,土地,柑林段186地號,2071.11,非都市：特定專用區 ; 非都市編定：特定目的事業用地,,,1110722,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219275000,105873,,0.0,0,,RPXQMLNJQHHGFAF78DA,0.0,0.0,0.0,無,00814
中和區,房地(土地+建物),新北市中和區永和路１８號十樓,12.1,商,,,1110727,土地2建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861104,102.49000000000001,3,2,2,有,有,15300000,149283,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLPJQHHGFHF98DA,64.73,0.0,9.03,有,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷５弄４號五樓之１,5.65,住,,,1110718,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780310,24.31,1,0,1,有,有,1530000,62937,,0.0,0,,RPUQMLNJQHHGFEF98EA,16.58,1.23,0.0,無,
新店區,房地(土地+建物),新北市新店區安和路二段２３５號五樓,11.93,住,,,1110703,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871012,70.35,2,2,1,有,有,9000000,127932,,0.0,0,,RPTOMLSJQHHGFCF98EA,49.77,0.0,6.27,有,00815
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段２３０號七樓,10.81,住,,,1110707,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021015,101.11999999999999,2,2,1,有,有,16300000,161195,坡道機械,19.06,0,,RPXOMLSJQHHGFDF86EA,57.07,0.0,8.5,有,00816
中和區,房地(土地+建物),新北市中和區明禮街４２號五樓,21.8,住,,,1110721,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850304,118.02,3,2,2,有,有,18000000,152517,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJQHHGFHF07EA,89.81,1.41,17.47,有,
樹林區,房地(土地+建物),新北市樹林區保安二街４０巷１０號五樓,27.59,住,,,1110721,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700519,89.08,2,1,1,有,無,6000000,67355,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPSOMLSJQHHGFIF86EA,89.08,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區四川路一段６７號十四樓之１３,3.38,商,,,1110727,土地1建物1車位0,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,52.66,0,0,0,無,無,9320000,176984,,0.0,0,,RPPOMLNJQHHGFAF77DA,28.23,1.67,2.35,有,
板橋區,土地,江子翠段第二崁小段98-5地號,7.33,都市：其他:人行步道,,,1110715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1509933,205994,,0.0,0,包含公共設施保留地用地；,RPTOMLLLPHHGFAF08DA,0.0,0.0,0.0,無,00817
泰山區,房地(土地+建物)+車位,新北市泰山區明志路二段１３６巷４０號五樓,31.71,住,,,1110704,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990212,179.56,3,1,2,有,有,18760000,105887,坡道平面,19.39,1800000,,RPQNMLTJQHHGFBF48DA,95.64,1.58,17.4,有,
土城區,房地(土地+建物),新北市土城區德街３１號二樓,22.51,住,,,1110717,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820521,115.30000000000001,3,2,2,有,有,10000000,86730,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLTJQHHGFAF66EA,82.1,0.78,9.1,有,
板橋區,房地(土地+建物),新北市板橋區長江路一段３５９號三樓,38.0,住,,,1110728,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,98.8,3,2,2,有,無,8000000,80972,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSJQHHGFAF68EA,98.8,0.0,0.0,無,
三峽區,土地,溪南段1141地號,118.67,,山坡地保育區,農牧用地,1110726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,570500,4807,,0.0,0,,RPVNMLKKQHHGFIF98EA,0.0,0.0,0.0,無,00818
板橋區,房地(土地+建物),新北市板橋區四川路一段６９號十二樓之１,4.87,商,,,1110720,土地1建物1車位0,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,82.66,1,1,1,有,無,14300000,172998,,0.0,0,,RPVOMLQLPHHGFAF78DA,38.77,3.82,3.97,有,
新莊區,土地,豐年段579-1地號,14.04,都市：其他:道路用地,,,1110714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1217986,86751,,0.0,0,包含公共設施保留地用地；,RPPNMLSJQHHGFBF28DA,0.0,0.0,0.0,無,
三重區,土地,三重段84-1地號,314.21,住,,,1110725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,125939263,400812,,0.0,0,,RPVOMLKKQHHGFGF78DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物)+車位,新北市三峽區學府路１００號四樓,22.73,住,,,1110710,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980420,186.76999999999998,3,2,2,有,有,18180000,97254,坡道平面,15.26,1500000,房間隔間牆拆除廚房牆面修改其他增建；,RPVNMLTKPHHGFIF07DA,98.95,11.75,5.93,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０７號十樓,18.29,商,,,1110707,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080215,169.51,3,2,2,有,有,21200000,125066,坡道平面,18.63,0,含裝潢費；,RPPNMLTJQHHGFBF48EA,77.61,7.22,8.88,有,
新莊區,土地,豐年段218地號,16.56,住,,,1110719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,241546,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLSJQHHGFBF78DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區信義路７４巷３弄１３號三樓,36.75,住,,,1110713,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650520,75.73,3,2,1,有,無,5000000,66024,,0.0,0,,RPQQMLSJQHHGFAF58DA,75.73,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區大仁街１０巷９弄４１號二樓,40.02,住,,,1110714,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640526,106.86,3,2,2,有,無,6000000,56148,,0.0,0,母子之間的買賣親友、員工、共有人或其他特殊關係間之交易；,RPUQMLTJQHHGFHF27EA,106.86,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１２５號十三樓,20.17,住,,,1110701,土地1建物1車位1,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900302,174.67000000000002,3,2,2,有,有,14250000,106401,坡道平面,54.84,1500000,陽台外推；夾層；其他增建；,RPTQMLNJQHHGFEF88EA,73.51,0.0,12.94,有,00819
淡水區,車位,新北市淡水區中正東路一段１１７、１１７號之１、１１９、１１９號之１、１２１、１２１號之１、１２３、１２３號之１房屋地下一、二層,0.0,,,,1110726,土地0建物1車位1,一層，地下一層，地下二層,二十一層,其他,防空避難室用、停車埸,鋼筋混凝土造,0810508,26.86,0,0,0,有,有,1250000,,坡道平面,0.0,1250000,本件係小車換大車位之差額建物應有部分之買賣移轉僅車位交易；,RPWPMLTJQHHGFEF07EA,0.0,0.0,0.0,有,
中和區,房地(土地+建物)+車位,新北市中和區華新街１０９巷４０號四樓,9.2,住,,,1110710,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850719,82.68,1,1,1,有,有,8200000,99178,坡道平面,0.0,2000000,其他增建；,RPTPMLMLPHHGFHF98DA,33.06,0.0,2.79,有,00820
板橋區,房地(土地+建物)+車位,新北市板橋區南雅西路二段１２３巷１６號五樓,26.71,住,,,1110706,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101021,99.91,2,2,1,有,有,15850000,157351,其他,11.89,2000000,,RPUNMLSJQHHGFAF78EA,49.9,0.0,4.48,有,
中和區,房地(土地+建物),新北市中和區忠孝街１９巷４５號二樓,39.2,住,,,1110707,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661116,94.0,3,2,1,有,無,9880000,105106,,0.0,0,陽台加窗含土地增值稅或其他稅費；其他；,RPOPMLTJQHHGFHF09DA,94.0,0.0,0.0,無,
五股區,土地,成蘆段959-2地號,123.91,住,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15742734,127050,,0.0,0,,RPRPMLSJQHHGFBF68DA,0.0,0.0,0.0,無,00821
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷９８號四樓,20.99,住,,,1110708,土地1建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050816,154.81,3,2,2,有,有,10250000,66210,坡道平面,36.52,0,,RPQPMLNKPHHGFEF38DA,68.56,3.61,9.24,有,00822
永和區,房地(土地+建物)+車位,新北市永和區保安路１１１號二樓,21.3,住,,,1110712,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940826,107.22999999999999,3,2,1,有,有,18500000,174323,塔式車位,9.71,1500000,其他增建；,RPRQMLTJQHHGFHF96EA,63.06,0.0,4.69,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２２８之８號十一樓,26.09,工,,,1110711,土地2建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030211,227.76,0,0,0,無,有,13850000,67645,坡道平面,36.32,900000,,RPVOMLTJQHHGFEF86EA,104.77,0.0,16.88,有,
板橋區,土地,忠孝段922地號,0.95,都市：其他:道路用地,,,1110727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,295000,0,,0.0,0,包含公共設施保留地用地；,RPRNMLSJQHHGFAF48EA,0.0,0.0,0.0,無,00823
蘆洲區,房地(土地+建物),新北市蘆洲區復興路２９０巷６弄９號二樓,29.1,住,,,1110724,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780717,99.72,2,1,1,有,無,10000000,100281,,0.0,0,土地增值稅328852元由買方支付,RPVQMLTJQHHGFGF17DA,92.32,0.0,7.4,無,
中和區,房地(土地+建物),新北市中和區忠孝街７８號三樓,18.53,住,,,1110702,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740404,81.08,3,2,2,有,無,8100000,99901,,0.0,0,其他增建；,RPPRMLMKPHHGFHF68DA,74.96,0.0,6.12,無,
中和區,房地(土地+建物)+車位,新北市中和區中正路８２５號九樓之五,12.0,都市：其他:住宅區,,,1110727,土地2建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880915,168.48,3,2,2,有,有,19000000,112773,坡道平面,36.98,0,,RPWOMLKKQHHGFHF98DA,93.51,0.0,12.01,有,00824
新莊區,房地(土地+建物),新北市新莊區中正路６５５號,5599.76,工,,,1110705,土地4建物1車位0,全,二層,透天厝,辦公用,鐵筋水泥磚造,0481005,190.82,0,0,0,無,無,1439990000,7546326,,0.0,0,買賣總價款1439990000元內含建物加值型營業稅48000元,RPWQMLTJQHHGFBF76DA,190.82,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區北宜路二段８２－８號五樓,13.9,住,,,1110711,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831126,101.07,3,2,2,有,有,6000000,59365,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJQHHGFCF56DA,84.24,2.01,9.61,有,
汐止區,土地,水源段232-4地號,171.36,,,,1110713,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6980000,40733,,0.0,0,包含公共設施保留地用地；,RPXNMLTKPHHGFDF76DA,0.0,0.0,0.0,無,
永和區,車位,新北市永和區環河東路四段１０２號二樓之二等公共設施,1.02,住,,,1110729,土地1建物1車位1,,,其他,,,,13.68,0,0,0,無,有,1200000,,升降機械,13.68,1200000,僅車位交易；,RPXQMLPJQHHGFHF07DA,0.0,0.0,0.0,有,
板橋區,房地(土地+建物),新北市板橋區新府路１４８號二十樓,2.66,都市：其他:第二種特定專用區,,,1110721,土地1建物1車位0,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971119,37.96,1,1,1,有,有,9000000,237092,,0.0,0,,RPXNMLKKQHHGFAF38EA,23.17,0.0,1.63,有,00825
淡水區,建物,新北市淡水區中正路１１之５號,0.0,,,,1110706,土地0建物1車位0,全,四層,透天厝,住商用,加強磚造,0631123,332.72,6,3,4,有,無,3850000,11571,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLNJQHHGFEF98EA,332.72,0.0,0.0,無,
三重區,土地,菜寮段1729-1地號,8.1,都市：其他:道路用地,,,1110727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672705,83050,,0.0,0,包含公共設施保留地用地；,RPPNMLTJQHHGFGF98EA,0.0,0.0,0.0,無,00826
八里區,房地(土地+建物),新北市八里區中華路二段５５０號十二樓,13.9,住,,,1110717,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840715,126.07999999999998,3,2,2,有,有,6900000,54727,,0.0,0,,RPSQMLTJQHHGFEF66DA,75.78,1.57,11.86,有,
新莊區,房地(土地+建物),新北市新莊區明中街５１巷１３號二樓,41.49,住,,,1110709,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0570110,104.25,3,2,2,有,無,9000000,86331,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLOKPHHGFBF48DA,104.25,0.0,0.0,無,
新莊區,車位,新北市新莊區民安西路３７０至３９２（雙）號地下二層,0.13,住,,,1110729,土地1建物1車位1,地下二層,二十一層,其他,停車空間,鋼筋混凝土造,0850311,32.95,0,0,0,有,有,1150000,,坡道平面,32.95,1150000,僅車位交易；,RPXOMLTJQHHGFBF76EA,0.0,0.0,0.0,有,00467
三峽區,土地,白雞段白雞小段64-751地號,331.0,,山坡地保育區,丙種建築用地,1110702,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,24169,,0.0,0,,RPXNMLSJQHHGFIF17DA,0.0,0.0,0.0,無,00828
三峽區,房地(土地+建物)+車位,新北市三峽區國光街３６４巷１３號八樓之１,29.28,住,,,1110725,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881214,170.88,4,2,2,有,有,14130000,82690,坡道平面,34.48,0,,RPPNMLLMPHHGFIF48DA,100.0,0.0,12.75,有,
三峽區,房地(土地+建物),新北市三峽區國際二街９號十樓之三十二,5.35,住,,,1110714,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,39.019999999999996,1,1,1,有,有,6100000,156330,,0.0,0,交易總價新台幣610萬元，其中建物金額為新台幣138萬元整。土地金額為新台幣472萬元整陽台外推；,RPPOMLTJQHHGFIF66EA,22.71,0.0,2.27,有,00829
新莊區,房地(土地+建物)+車位,新北市新莊區龍安路６６之２９號八樓,17.22,住,,,1110718,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090130,115.22,2,2,1,有,有,14220000,132871,升降機械,17.23,1200000,,RPOPMLTJQHHGFBF58EA,51.98,5.36,5.39,有,00830
新店區,房地(土地+建物),新北市新店區三民路２１巷４號三樓,32.66,住,,,1110705,土地2建物1車位0,三層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600116,99.9,3,2,1,有,無,12088000,121001,,0.0,0,,RPXOMLSJQHHGFCF66DA,99.9,0.0,0.0,無,00831
新莊區,房地(土地+建物),新北市新莊區自強街７０巷６弄１號,13.97,住,,,1110725,土地1建物1車位0,一層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640926,39.15,2,1,1,有,無,6500000,166028,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLTJQHHGFBF56DA,39.15,0.0,0.0,無,
汐止區,土地,北山段717地號,18.98,都市：其他:道路用地,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2275660,119898,,0.0,0,協議價購；,RPSPMLSLPHHGFDF09DA,0.0,0.0,0.0,無,00025
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２６９號二十三樓,11.23,商,,,1110713,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,158.94,3,2,2,有,有,11950000,81725,坡道平面,30.46,1450000,含裝潢費1300000元；,RPRNMLNKPHHGFEF28DA,74.97,3.29,7.14,有,
中和區,土地,東南段79地號,7.01,都市：其他:道路用地,,,1110720,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,874362,124731,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；包含公共設施保留地用地；,RPQNMLTJQHHGFHF56EA,0.0,0.0,0.0,無,00010
樹林區,土地,西園段1842地號,496.04,,一般農業區,農牧用地,1110728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,33263,,0.0,0,部分土地被道路佔用，雙方同意折價新台幣伍拾萬元正。農作物；,RPTNMLKKQHHGFIF78EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區明街４３之１號四樓,12.69,住,,,1110703,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850831,104.07000000000001,3,2,2,有,有,14000000,134525,,0.0,0,陽台外推；,RPSPMLNJQHHGFAF18DA,80.42,0.0,8.17,有,
土城區,土地,柑林段341地號,61.61,,特定專用區,農牧用地,1110728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5964800,96815,,0.0,0,,RPQSMLNJQHHGFAF28DA,0.0,0.0,0.0,無,00069
汐止區,房地(土地+建物),新北市汐止區長江街３５號２樓,32.07,都市：其他:道路用地,,,1110710,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781229,130.21,3,2,1,有,無,10400000,79871,,0.0,0,陽台外推；,RPTNMLLLPHHGFDF28DA,106.94,0.0,11.92,無,00835
板橋區,房地(土地+建物),新北市板橋區縣民大道一段１８５之５號五樓,6.05,商,,,1110705,土地2建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970808,76.45,2,1,1,有,有,16300000,213211,,0.0,0,,RPPOMLSLPHHGFAF48EA,51.03,0.0,5.8,有,
永和區,房地(土地+建物),新北市永和區永平路２１８巷２號二樓,41.23,住,,,1110712,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771226,122.63,3,1,2,有,無,16700000,136182,,0.0,0,,RPWOMLRLPHHGFHF07DA,112.05,0.0,10.58,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２００號十五樓,7.98,商,,,1110705,土地1建物1車位1,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,118.9,0,0,0,無,有,6850000,57611,坡道平面,30.84,0,,RPRQMLTJQHHGFEF56DA,52.16,2.8,5.2,有,00836
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路二段２２８巷３１弄１４９號５樓,50.26,,山坡地保育區,丙種建築用地,1110704,土地2建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841007,148.9,3,2,2,有,有,4350000,29214,坡道平面,0.0,0,,RPUNMLTJQHHGFDF09DA,111.73,2.53,9.0,無,
深坑區,房地(土地+建物),新北市深坑區埔新街６１巷２０弄１３號,20.2,住,,,1110722,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840414,95.84,3,2,2,有,有,12000000,125209,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLPLPHHGFCF58DA,74.33,12.21,0.0,有,
新莊區,土地,後港段839地號,523.23,都市：其他:溝渠用地,,,1110714,土地18建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57919462,110696,,0.0,0,包含公共設施保留地用地；,RPQNMLSJQHHGFBF38DA,0.0,0.0,0.0,無,00837
林口區,房地(土地+建物),新北市林口區中正路１７號,158.38,住,,,1110705,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0971208,391.39,4,2,4,有,有,26800000,68474,,0.0,0,,RPRNMLTJQHHGFBF58DA,206.78,0.0,15.73,有,
板橋區,房地(土地+建物),新北市板橋區富山街１３巷２號二樓,76.5,住,,,1110715,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0621103,84.24,3,2,1,有,無,12880000,152896,,0.0,0,頂樓加蓋；,RPTQMLQLPHHGFAF78DA,84.24,0.0,0.0,無,00838
土城區,房地(土地+建物),新北市土城區廣明街６３巷２７號四樓,11.71,,,,1110703,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850203,98.06,3,2,2,有,有,14850000,151438,,0.0,0,其他增建；,RPSNMLSKPHHGFAF48DA,63.21,0.0,7.39,有,00839
板橋區,房地(土地+建物),新北市板橋區新府路１２２號七樓,3.21,都市：其他:第二種特定專用區,,,1110706,土地1建物1車位0,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971119,45.89,0,0,0,無,有,9550000,208106,,0.0,0,夾層；,RPRQMLSJQHHGFAF78EA,27.49,0.0,2.2,有,
汐止區,土地,北山段717地號,18.98,都市：其他:道路用地,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2275660,119898,,0.0,0,協議價購；,RPPPMLSLPHHGFDF78DA,0.0,0.0,0.0,無,00025
萬里區,房地(土地+建物),新北市萬里區新墾丁路４６號１４樓,108.83,住,,,1110729,土地1建物1車位0,十四層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890414,285.93,3,2,3,有,有,10600000,37072,,0.0,0,,RPPOMLTJQHHGFDF68DA,170.68,8.33,25.3,有,00841
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２１６巷２４弄７號９樓,50.7,,山坡地保育區,丙種建築用地,1110714,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860120,140.39000000000001,3,2,2,有,有,11880000,84621,坡道平面,0.0,0,夾層；,RPRNMLPKPHHGFDF38DA,78.74,0.0,9.66,有,
新店區,房地(土地+建物),新北市新店區富貴街６巷８號五樓,28.93,都市：其他:已開發建築密集地區,,,1110716,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760116,104.6,3,2,2,有,無,7500000,71702,,0.0,0,,RPTOMLTJQHHGFCF09EA,93.94,0.0,10.66,無,
樹林區,房地(土地+建物),新北市樹林區鎮前街４５５號九樓之１,13.23,住,,,1110701,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840812,70.39,2,1,1,有,有,8280000,117630,,0.0,0,陽台外推；,RPUNMLTJQHHGFIF96DA,57.12,0.7,7.27,有,
