鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段１７５號十樓,32.01,住,,,1100609,土地1建物1車位2,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960205,197.32999999999998,2,2,2,有,有,15220000,77130,坡道平面,57.32,0,,RPUTMLTLOHGGFBF76DA,88.44,4.19,10.74,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段４３０號九樓,5.81,商,,,1100609,土地1建物1車位1,九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080822,90.86,1,1,1,有,有,6100000,73971,坡道平面,25.97,1300000,含裝潢費500000元；,RPPSMLQKOHGGFEF68DA,38.92,0.0,5.48,有,
石門區,土地,頭圍段八甲小段188地號,349.0,,一般農業區,農牧用地,1100621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,422290,1210,,0.0,0,,RPSOMLPLOHGGFEF58DA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物)+車位,新北市三芝區芝麻五街１２號十樓,21.05,,山坡地保育區,丙種建築用地,1100609,土地2建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860411,83.72,1,1,1,有,有,2300000,27473,坡道平面,34.43,0,,RPRNMLKLOHGGFEF87DA,30.5,0.0,5.24,有,
烏來區,土地,堰堤段762地號,5560.01,都市：其他:保安保護區,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3336006,600,,0.0,0,,RPSNMLKMOHGGFCF97EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路７０６之２０號十四樓,19.91,工,,,1100628,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980929,184.66000000000003,3,2,2,有,有,18060000,97801,坡道平面,0.0,0,,RPUPMLLJPHGGFBF08DA,105.47,0.0,14.82,有,02012
金山區,房地(土地+建物),新北市金山區六股林口３８號之１,200.29,,特定農業區,農牧用地,1100609,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,0780909,170.73,10,4,3,有,無,5000000,29286,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRKOHGGFDF09DA,170.73,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區建國路２５７號八樓之１,10.46,工,,,1100605,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0980605,78.31,0,0,0,無,有,10000000,127698,坡道平面,35.43,0,,RPQOMLSKOHGGFCF38DA,26.58,0.0,3.14,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２２號十三樓,12.9,商,,,1100614,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970729,143.18,2,2,1,有,有,11800000,82414,坡道平面,39.18,0,,RPPQNLQKOHGGFBF28DA,60.63,0.0,7.35,有,02013
淡水區,車位,新北市淡水區民權路１９３之１號,2.28,商,,,1100624,土地1建物1車位1,一層,二十九層,其他,一般零售業,鋼筋混凝土造,1000613,33.06,0,0,0,有,有,1800000,,坡道平面,33.05,1800000,僅車位交易；,RPPQMLLJPHGGFEF97DA,0.0,0.0,0.0,有,00565
三峽區,土地,民權段585地號,42.74,住,,,1100617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,108797,,0.0,0,,RPPPMLTLOHGGFIF66EA,0.0,0.0,0.0,無,00552
林口區,房地(土地+建物)+車位,新北市林口區公園路９１號九樓,16.24,住,,,1100608,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0871020,97.78999999999999,3,2,2,有,有,8570000,87637,坡道平面,24.36,0,,RPSSNLMLOHGGFBF48DA,46.1,3.32,3.15,有,02016
新莊區,土地,瓊林段872-2地號,135.37,,,,1100615,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11998844,88637,,0.0,0,具重建或重劃、都更等效益；,RPTOMLQKOHGGFBF38DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路５７號四樓,27.88,住,,,1100604,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701216,79.65,5,3,2,有,無,7800000,97928,,0.0,0,頂樓加蓋；其他增建；,RPOPMLLJPHGGFHF18EA,75.05,0.0,4.6,無,
萬里區,房地(土地+建物),新北市萬里區玉田９０號６樓,18.73,住,,,1100619,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870625,49.97,1,1,1,有,有,2100000,42025,,0.0,0,,RPXNMLKMOHGGFDF48DA,26.25,0.4,3.69,有,
中和區,車位,新北市中和區安平路７９號地下一層,2.26,住,,,1100607,土地1建物1車位1,地下一層,十五層,其他,停車空間、管理員室,鋼筋混凝土構造,0850325,39.9,0,0,0,有,有,2330000,,坡道平面,39.9,2330000,僅車位交易；,RPOOMLKMOHGGFHF18EA,0.0,0.0,0.0,有,02017
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路６４之３５號四樓,25.76,,鄉村區,乙種建築用地,1100607,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,100.0,3,2,1,有,無,1600000,16000,,0.0,0,,RPQNMLLJPHGGFFF97EA,95.94,0.0,4.06,無,
新莊區,房地(土地+建物),新北市新莊區中泰街９２號五樓,23.02,住,,,1100617,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740422,90.55,3,1,1,有,無,7000000,77305,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLJPHGGFBF47DA,78.76,0.0,11.79,無,
新莊區,房地(土地+建物),新北市新莊區化成路１１巷８９弄１４號,138.46,工,,,1100610,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,0690423,196.56,3,1,2,有,無,23000000,117013,,0.0,0,頂樓加蓋；,RPXQMLPLOHGGFBF98DA,196.56,0.0,0.0,無,
板橋區,車位,新北市板橋區國光路１８９之２號,1.28,住,,,1100611,土地1建物1車位1,一層,十層,其他,管理員室,鋼筋混凝土造,0850126,32.65,0,0,0,有,有,1600000,,坡道機械,0.0,1600000,僅車位交易；,RPUSMLSLOHGGFAF09DA,0.0,0.0,0.0,有,
坪林區,土地,坪林段烏窟子小段5-10地號,113.4,都市：其他:保安保護區,,,1100621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,2205,,0.0,0,,RPQQMLLJPHGGFCF97EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區永豐街５５巷１２弄５號二樓,9.47,住,,,1100616,土地3建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700304,25.71,3,1,1,有,無,2000000,77791,,0.0,0,土地:新北市板橋區光仁段1648-7、1649、1698-11地號，各持分1/15，3筆。建物:新北市板橋區永豐街55巷12弄5號二樓，建號5622，持分1/3，1棟。親友、員工、共有人或其他特殊關係間之交易；,RPVTOLMLOHGGFAF88DA,25.71,0.0,0.0,無,
汐止區,車位,新北市汐止區汐萬路二段２２８巷３１弄７７號地下一層,5.48,,山坡地保育區,丙種建築用地,1100610,土地1建物1車位1,地下一層,五層,其他,見使用執照,鋼筋混凝土造,0841009,41.39,0,0,0,有,有,450000,,坡道平面,41.39,450000,僅車位交易；,RPQOMLKMOHGGFDF87DA,0.0,0.0,0.0,無,02018
蘆洲區,房地(土地+建物),新北市蘆洲區民族路３１號四樓之二十二,13.35,,,,1100602,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870826,147.84,4,2,2,有,有,17380000,117560,,0.0,0,,RPSUMLSLOHGGFGF07DA,107.62,0.0,13.15,有,02019
新店區,房地(土地+建物),新北市新店區北新路三段１２０號十樓之３,3.59,住,,,1100601,土地4建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041230,35.0,0,1,1,有,有,7000000,200000,,0.0,0,其他增建；,RPOOMLLKOHGGFCF47DA,20.47,0.0,4.2,有,
中和區,房地(土地+建物)+車位,新北市中和區建一路１６號,1137.56,工,,,1100601,土地15建物2車位1,全,四層,透天厝,工業用,鋼骨構造,0981002,1505.13,6,6,8,有,無,150000000,99659,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSQMLQKOHGGFHF09DA,1420.0,0.0,0.0,無,
林口區,車位,新北市林口區文化三路二段２８２號等,0.62,商,,,1100621,土地1建物1車位1,,,其他,,,,15.12,0,0,0,有,有,1900000,,坡道平面,15.12,0,僅車位交易；,RPWPMLKMOHGGFBF38DA,0.0,0.0,0.0,有,02020
永和區,房地(土地+建物),新北市永和區文化路９巷１６弄２號二樓之五,10.27,住,,,1100609,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951219,45.6,0,0,1,有,有,9290000,203728,,0.0,0,夾層；,RPRPMLKMOHGGFHF58EA,27.31,0.91,3.35,有,02021
新莊區,房地(土地+建物),新北市新莊區民安西路３２７巷２弄１６號五樓,27.89,住,,,1100604,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710920,84.44,3,2,1,有,無,5000000,59214,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLKMOHGGFBF77EA,67.96,0.0,16.48,無,
汐止區,車位,新北市汐止區仁愛路１５１巷５０號,0.02,住,,,1100618,土地1建物1車位1,一層,十九層,其他,商業用,鋼筋混凝土造,0980515,20.52,0,0,0,有,有,680000,,坡道機械,20.49,680000,僅車位交易；,RPWNMLNLOHGGFDF58DA,0.0,0.0,0.0,有,02022
三芝區,房地(土地+建物),新北市三芝區芝柏三街１號,148.0,農,,,1100608,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0710810,85.31,3,1,2,有,無,5000000,58610,,0.0,0,其他增建；,RPQNMLLJPHGGFEF87EA,68.62,9.32,7.37,無,
三重區,土地,富貴段721地號,61.67,住,,,1100624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18654000,302481,,0.0,0,,RPTOMLLJPHGGFGF48EA,0.0,0.0,0.0,無,00781
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長安街２７４巷１號三樓,33.54,住,,,1100605,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790611,178.39999999999998,4,2,2,有,有,15950000,89406,坡道平面,0.0,1800000,,RPXOMLKMOHGGFGF98EA,124.18,0.0,10.24,有,02024
淡水區,房地(土地+建物),新北市淡水區新民街１８０巷１２號四樓,29.62,住,,,1100606,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770730,102.4,4,0,4,有,無,5000000,48828,,0.0,0,,RPPPMLMJPHGGFEF97DA,93.5,0.0,8.9,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８４巷４３號五樓,27.97,住,,,1100605,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821103,123.52999999999999,4,2,3,有,有,7000000,56666,,0.0,0,,RPOQMLLJPHGGFEF87DA,104.37,1.92,10.28,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街１８３號十一樓,13.41,住,,,1100619,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100127,115.89,2,2,1,有,有,12540000,135606,坡道平面,36.69,1800000,,RPXSMLNLOHGGFAF88DA,43.97,3.61,4.62,有,02025
板橋區,房地(土地+建物),新北市板橋區溪崑二街７３巷２６號,24.47,住,,,1100626,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,32.43,6,3,3,有,無,4750000,146469,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLLJPHGGFAF57DA,32.43,0.0,0.0,無,02026
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１０２號三樓,15.61,住,,,1100625,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070102,109.72,2,2,1,有,有,8150000,74280,坡道平面,28.11,0,,RPWNMLMJPHGGFEF58EA,52.74,0.0,3.55,有,02027
三重區,車位,光復路一段４６號等,3.06,住,,,1100615,土地1建物1車位1,,,其他,,,,34.45,0,0,0,有,有,2300000,,坡道平面,34.45,2300000,僅車位交易；,RPXNMLLJPHGGFGF78EA,0.0,0.0,0.0,有,02028
萬里區,房地(土地+建物),新北市萬里區新墾丁路２０１號５樓,58.23,,山坡地保育區,丙種建築用地,1100624,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840121,111.97,2,1,1,有,有,3150000,28133,,0.0,0,,RPXNMLLJPHGGFDF48EA,93.82,3.59,10.73,無,
蘆洲區,車位,永樂街３８巷６９號等共同使用,23.44,住,,,1100610,土地1建物1車位4,,,其他,,,,154.99,0,0,0,有,有,4400000,,坡道平面,154.96,4400000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPUNMLKMOHGGFGF48DA,0.0,0.0,0.0,有,02029
汐止區,房地(土地+建物),新北市汐止區新台五路二段１８６號２１樓,1.95,住,,,1100609,土地2建物1車位0,二十一層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0851230,33.24,1,0,1,有,有,3020000,90854,,0.0,0,,RPQOMLLJPHGGFDF77DA,20.85,0.0,2.06,有,02030
三重區,土地,富貴段721地號,30.83,住,,,1100624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9327000,302530,,0.0,0,,RPUOMLLJPHGGFGF58EA,0.0,0.0,0.0,無,00781
中和區,房地(土地+建物)+車位,新北市中和區南山路２５８之５號十一樓,21.18,住,,,1100601,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080703,157.0,2,2,2,有,有,18500000,141153,坡道平面,40.46,2050000,,RPRPMLPKOHGGFHF78DA,66.26,0.0,10.26,有,
板橋區,土地,江子翠段第三崁小段170-1地號,11.81,都市：其他:道路用地,,,1100624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,114310,,0.0,0,包含公共設施保留地用地；,RPOQMLOLOHGGFAF87DA,0.0,0.0,0.0,無,02032
中和區,房地(土地+建物)+車位,新北市中和區南山路２５８之５號四樓,21.18,住,,,1100602,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080703,157.0,2,2,2,有,有,17860000,136091,坡道平面,40.46,2000000,,RPOPMLPKOHGGFHF48DA,66.26,0.0,10.26,有,
新莊區,房地(土地+建物),新北市新莊區西盛街３２３巷１６號二樓,8.41,住,,,1100604,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800615,68.45,2,1,1,有,有,5800000,84733,,0.0,0,,RPVOMLKMOHGGFBF18DA,38.56,0.0,6.93,有,02033
泰山區,土地,同榮段1043-2地號,34.73,,,,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2557080,73627,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPTOMLNLOHGGFBF18DA,0.0,0.0,0.0,無,02034
永和區,房地(土地+建物),新北市永和區復興街１０２號八樓,9.8,住,,,1100608,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1030626,74.12,2,2,1,有,有,14200000,191581,,0.0,0,其他增建；,RPPPMLLLOHGGFHF28DA,43.98,4.77,2.0,有,02035
三重區,房地(土地+建物),新北市三重區力行路二段１３６巷１８號二樓,23.25,住,,,1100601,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660504,71.0,3,1,1,有,無,6820000,96056,,0.0,0,陽台外推；,RPOOMLKMOHGGFGF97DA,71.0,0.0,0.0,無,
板橋區,土地,幸福段217-3地號,5.72,都市：其他:道路用地,,,1100621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,974688,170400,,0.0,0,包含公共設施保留地用地；,RPPUMLMLOHGGFAF18DA,0.0,0.0,0.0,無,02036
汐止區,房地(土地+建物),新北市汐止區新台五路二段１９６號１４樓,1.95,住,,,1100620,土地2建物1車位0,十四層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0851230,33.26,1,1,1,有,有,3000000,90198,,0.0,0,,RPTNMLKLOHGGFDF97DA,20.96,0.0,1.97,有,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２３５巷１２３號,91.64,工,,,1100615,土地1建物2車位4,一層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0881004,638.55,0,0,0,無,有,70000000,109623,坡道平面,135.4,0,,RPPNMLLJPHGGFCF57EA,344.66,0.0,9.22,有,
泰山區,土地,泰林段708-1地號,493.86,,,,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63525150,128630,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPSOMLNLOHGGFBF08DA,0.0,0.0,0.0,無,
淡水區,土地,滬尾段21地號,100.34,都市：其他:道路用地,,,1100610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7694000,76679,,0.0,0,包含公共設施保留地用地；,RPSOMLLJPHGGFEF08DA,0.0,0.0,0.0,無,02037
中和區,土地,中和段112地號,9.64,都市：其他:道路用地,,,1100608,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,231400,24004,,0.0,0,包含公共設施保留地用地；,RPUQMLLJPHGGFHF78DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區自強路２０１巷６３號四樓,21.79,住,,,1100602,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840705,125.97,3,2,2,有,有,10300000,81765,升降機械,0.0,0,,RPXRMLQKOHGGFEF76DA,82.59,0.0,10.21,有,
板橋區,車位,中山路一段１８２之５號等,1.21,都市：其他:第二種特定專用區,,,1100617,土地1建物1車位1,,,其他,,,,38.5,0,0,0,有,有,2380000,,坡道平面,37.4,2380000,僅車位交易；,RPRUMLQKOHGGFAF68DA,0.0,0.0,0.0,有,02038
淡水區,房地(土地+建物),新北市淡水區沙崙路２１６巷１７號五樓之１,8.4,住,,,1100614,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840704,42.76,1,1,1,有,有,2850000,66651,,0.0,0,,RPVNMLMJPHGGFEF48EA,25.54,0.0,4.71,有,02039
中和區,房地(土地+建物),新北市中和區秀朗路三段１０巷２１弄４號四樓,23.2,住,,,1100604,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691205,101.5,3,2,2,有,無,11950000,117734,,0.0,0,,RPXOMLLJPHGGFHF98EA,101.5,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區忠孝街３５號,29.0,住,,,1100622,土地1建物1車位0,一層，平台，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670107,81.36,1,1,1,有,無,4240000,52114,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLJPHGGFIF68EA,81.36,0.0,0.0,無,
蘆洲區,車位,永樂街３８巷６９號等共同使用,23.44,住,,,1100610,土地1建物1車位4,,,其他,,,,154.99,0,0,0,有,有,4400000,,坡道平面,154.96,4400000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPVNMLKMOHGGFGF58DA,0.0,0.0,0.0,有,02029
樹林區,房地(土地+建物)+車位,新北市樹林區大義路２４８號四樓,15.15,商,,,1100605,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980108,178.6,3,2,2,有,有,16500000,92385,坡道平面,30.05,0,,RPXNMLPJOHGGFIF56DA,92.78,0.0,9.0,有,02041
五股區,房地(土地+建物)+車位,新北市五股區新五路三段２２６號七樓,12.06,商,,,1100612,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060104,114.75,2,1,1,有,有,9350000,81481,坡道平面,33.85,0,,RPWNMLMJPHGGFBF18DA,50.27,0.0,4.35,有,02042
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路７５號三樓,31.2,住,,,1100603,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071228,157.86,3,2,2,有,有,10480000,66388,坡道平面,27.94,0,,RPPNMLKKOHGGFEF57DA,70.11,8.19,5.66,有,
三重區,房地(土地+建物),新北市三重區仁賢街１５號五樓,16.4,住,,,1100613,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690207,74.0,3,1,1,有,無,6139000,82959,,0.0,0,陽台外推；,RPSNMLLJPHGGFGF18DA,74.0,0.0,0.0,無,02043
泰山區,土地,同榮段1132-2地號,18.72,,,,1100601,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1377943,73608,,0.0,0,包含公共設施保留地用地；,RPWOMLNLOHGGFBF48DA,0.0,0.0,0.0,無,02044
樹林區,房地(土地+建物),新北市樹林區忠孝街１０１巷２７號五樓,18.34,住,,,1100621,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830512,109.80999999999999,3,2,2,有,有,9300000,84692,,0.0,0,,RPRPMLKMOHGGFIF58DA,83.75,2.57,11.25,有,
板橋區,土地,海山段139地號,29.85,都市：其他:人行步道,,,1100617,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7208021,241475,,0.0,0,包含公共設施保留地用地；,RPPPMLMJPHGGFAF67EA,0.0,0.0,0.0,無,02045
板橋區,房地(土地+建物),新北市板橋區溪崑二街７３巷２６號,24.47,住,,,1100626,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,32.43,6,3,3,有,無,5000000,154178,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLLJPHGGFAF37DA,32.43,0.0,0.0,無,02026
萬里區,房地(土地+建物),新北市萬里區孝二街１９號３樓,22.06,,鄉村區,乙種建築用地,1100628,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671221,76.0,3,2,1,有,無,1250000,16447,,0.0,0,建物價格:39萬元正，土地價格:86萬元正。賣方已折價出售於買方現況需修繕由買方自行負責賣方不負漏水瑕疵擔保責任,RPSOMLLJPHGGFDF97DA,62.22,0.0,13.78,無,
板橋區,房地(土地+建物),新北市板橋區金門街３５２號,64.86,住,,,1100622,土地4建物2車位0,一層，平台，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,160.7,2,2,2,有,無,6660000,41444,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLLJPHGGFAF97EA,160.7,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區三和路四段４００巷１７號二樓,23.4,住,,,1100615,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700126,73.0,3,1,1,有,無,8300000,113699,,0.0,0,,RPUOMLKMOHGGFGF68EA,73.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中誠街１４２巷１５弄９號五樓,28.77,住,,,1100603,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740605,93.98,5,4,3,有,無,9100000,96829,,0.0,0,頂樓加蓋；其他增建；,RPSTMLNJOHGGFBF38DA,85.63,0.0,8.35,無,
板橋區,土地,江子翠段溪頭小段117-43地號,39.0,住,,,1100621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,153846,,0.0,0,增值稅1777704元由買方負擔,RPQQMLLJPHGGFAF67DA,0.0,0.0,0.0,無,
淡水區,車位,新北市淡水區沙崙路１４３號三樓,1.03,住,,,1100618,土地1建物1車位1,三層,十九層,其他,住家用,鋼筋混凝土造,0840727,38.18,0,0,0,有,有,1400000,,坡道平面,38.18,1400000,分管協議：地下二層30號平面車位僅車位交易；,RPPNMLTLOHGGFEF58DA,0.0,0.0,0.0,有,02047
新店區,土地,廣明段942地號,6.9,都市：其他:道路邊坡用地,,,1100616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,487830,70700,,0.0,0,,SPVPMLQKOHGGFCF88DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區金華街１４０號,27.0,住,,,1100615,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,72.62,2,1,1,有,無,15500000,213440,,0.0,0,其他增建；,RPVNMLMJPHGGFAF97DA,72.62,0.0,0.0,無,02048
新店區,房地(土地+建物)+車位,新北市新店區達觀路８巷５號十五樓,47.66,,山坡地保育區,丙種建築用地,1100615,土地5建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850627,144.7,2,2,1,有,有,8080000,55840,坡道平面,0.0,0,,RPQNMLRKOHGGFCF18DA,73.56,0.0,12.66,有,02049
新店區,土地,安華段353地號,1.1,農,,,1100623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19910,18100,,0.0,0,農業區土地,RPOQMLNLOHGGFCF97DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長安街２７７號三樓,18.81,住,,,1100609,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850313,154.14,3,2,2,有,有,13900000,90178,坡道平面,0.0,0,陽台外推；,RPRNMLMJPHGGFGF28EA,77.22,0.97,8.16,有,
汐止區,房地(土地+建物),新北市汐止區汐萬路一段３４３巷１３弄１４號３樓,47.1,,山坡地保育區,丙種建築用地,1100604,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820317,94.55,3,2,1,有,無,5800000,61343,,0.0,0,陽台外推；,RPVOMLKMOHGGFDF38DA,81.64,0.49,7.59,無,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２３５巷１６弄３號八樓,37.53,工,,,1100608,土地2建物1車位1,八層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0771105,291.02,4,1,2,有,有,28000000,96217,坡道平面,0.0,0,,RPTNMLRJOHGGFCF38DA,233.71,12.65,0.0,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路３６８號二十樓,16.67,商,,,1100608,土地1建物1車位1,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971030,200.01999999999998,3,2,2,有,有,18800000,93991,坡道平面,39.83,0,,RPUOMLMJPHGGFIF78DA,97.72,2.97,12.84,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街１７８號九樓,65.89,,山坡地保育區,丙種建築用地,1100605,土地1建物1車位1,九層，十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970204,162.61,3,2,3,有,有,14000000,86096,坡道平面,31.04,0,,RPRNMLMJPHGGFDF87DA,86.48,4.05,9.44,有,02050
