鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區新生街２２０巷３３號,26.75,住,,,1101207,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670225,52.12,0,0,0,無,無,11800000,226401,,0.0,0,平台、天井增建，依使用現況點交其他增建；,RPVOMLRKJHHGFHF88DA,52.12,0.0,0.0,無,02276
蘆洲區,房地(土地+建物),新北市蘆洲區信義路５４巷７號二樓,19.51,住,,,1101214,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661201,73.0,3,2,2,有,無,9300000,127397,,0.0,0,,RPTSMLOKJHHGFGF68DA,73.0,0.0,0.0,無,02277
三重區,土地,成功段1333地號,32.12,都市：其他:道路用地,,,1101229,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6361860,198065,,0.0,0,包含公共設施保留地用地；,RPTPMLRKJHHGFGF68DA,0.0,0.0,0.0,無,02278
新店區,房地(土地+建物),新北市新店區僑信路１０３巷４號,207.82,都市：其他:已開發建築密集地區,,,1101220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0730516,226.99,5,2,3,有,有,24000000,105732,,0.0,0,其他增建；,RPVNMLKMKIGGFCF87DA,180.48,27.05,19.46,無,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段３５４號四樓之二,14.43,住,,,1101223,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840705,92.46000000000001,3,2,1,有,有,8000000,86524,坡道平面,0.0,0,其他增建；,RPORMLSKJHHGFBF97DA,52.71,1.02,5.38,有,
林口區,房地(土地+建物)+車位,新北市林口區三民路９６號七樓,21.05,住,,,1101218,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090716,117.78,2,2,2,有,有,16900000,143488,坡道機械,0.0,1200000,,RPRVMLSKJHHGFBF68DA,66.87,4.99,3.42,有,02279
土城區,土地,柑林段248地號,241.62,,特定專用區,農牧用地,1101221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15650000,64771,,0.0,0,未登記建物；具重建或重劃、都更等效益；,RPPNMLTJJHHGFAF57DA,0.0,0.0,0.0,無,02280
板橋區,房地(土地+建物)+車位,新北市板橋區漢生東路２３８號八樓,5.68,都市：其他:第二種特定專用區,,,1101216,土地1建物1車位1,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980724,90.18,2,2,1,有,有,18500000,205168,坡道機械,12.64,0,,RPSSMLRKJHHGFAF28DA,44.32,1.35,6.38,有,02281
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段７９號８樓之１３,58.88,,,,1101213,土地3建物1車位4,八層,二十層,住宅大樓(11層含以上有電梯),工商用,鋼造,0830330,832.17,9,1,0,有,有,56135790,67457,坡道平面,126.04,0,,RPWPMLSKJHHGFDF88EA,691.38,0.0,0.0,有,
新店區,土地,新小坑段355地號,1506.78,都市：其他:保安保護區,,,1101221,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,5309,,0.0,0,,RPPRMLSKJHHGFCF28EA,0.0,0.0,0.0,無,02282
八里區,房地(土地+建物)+車位,新北市八里區義民街４９號九樓,34.54,住,,,1101210,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090818,161.09,3,2,2,有,有,12080000,81085,坡道平面,34.31,1800000,,RPQQMLTLKIGGFEF68DA,78.69,0.0,6.22,有,
淡水區,房地(土地+建物),新北市淡水區重建街１８６號五樓,23.9,住,,,1101228,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740917,98.9,3,2,2,有,無,3280000,33165,,0.0,0,頂樓加蓋；,RPQNMLTKJHHGFEF18DA,89.24,0.0,9.66,無,
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路７２號十一樓,13.21,商,,,1101210,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100416,128.1,3,2,2,有,有,9400000,80315,坡道平面,32.85,1750000,,RPTPMLMKJHHGFEF97DA,56.63,3.73,5.11,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區復興路８７巷１４號二樓,24.9,住,,,1101216,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831215,126.43,3,2,2,有,有,15400000,121807,升降機械,0.0,0,,RPTOMLOKJHHGFGF28DA,85.01,0.0,9.16,有,
新莊區,房地(土地+建物),新北市新莊區中港二街１５１號三樓,28.79,住,,,1101208,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640703,86.17,5,0,5,有,無,10000000,116050,,0.0,0,陽台外推；,RPPUMLSKJHHGFBF38DA,86.17,0.0,0.0,無,
萬里區,土地,大鵬段1139地號,173.49,都市：其他:行水區,,,1101229,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,617515,3559,,0.0,0,,RPOOMLNJJHHGFDF27DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中山路二段３１０號四樓,31.75,商,,,1101220,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691128,118.25,3,2,2,有,無,12900000,109091,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOPMLKMKIGGFAF17DA,118.25,0.0,0.0,無,02283
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道四段２０３號二十一樓,26.42,商,,,1101212,土地1建物1車位1,二十一層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050920,231.86,2,2,2,有,有,32680000,159682,坡道平面,40.48,2120000,,RPRNMLLKJHHGFBF17DA,113.46,0.0,9.08,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段７９號８樓之１１,19.63,,,,1101213,土地3建物1車位2,八層,二十層,住宅大樓(11層含以上有電梯),工商用,鋼造,0830330,269.77,3,1,0,有,有,19178350,71091,坡道平面,63.02,0,,RPUPMLSKJHHGFDF68EA,227.86,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段７９號８樓之１２,17.45,,,,1101213,土地3建物1車位2,八層,二十層,住宅大樓(11層含以上有電梯),工商用,鋼造,0830330,262.78,4,1,0,有,有,18680150,71087,坡道平面,63.02,0,,RPVPMLSKJHHGFDF78EA,222.26,0.0,0.0,有,
樹林區,房地(土地+建物),新北市樹林區東豐街４９巷２４號,256.35,工,,,1101220,土地2建物1車位0,全,三層,透天厝,住工用,鋼筋混凝土造,0830802,547.8599999999999,0,0,0,無,無,36600000,66805,,0.0,0,,RPUOMLOKJHHGFIF58DA,474.03,38.39,0.0,無,
板橋區,房地(土地+建物),新北市板橋區江寧路三段４６號四樓,16.4,住,,,1101207,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660915,66.0,3,2,2,有,無,9780000,148182,,0.0,0,陽台外推；,RPQRMLRKJHHGFAF08EA,54.0,0.0,12.0,無,
汐止區,房地(土地+建物),新北市汐止區龍安路２８巷６號６樓之７,3.04,商,,,1101223,土地1建物1車位0,六層,二十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860703,36.800000000000004,1,0,1,有,有,5560000,151087,,0.0,0,,RPTOMLRKJHHGFDF28DA,31.14,0.0,3.14,有,
新店區,房地(土地+建物),新北市新店區達觀路１４巷６號九樓之一,25.43,,山坡地保育區,丙種建築用地,1101212,土地2建物1車位0,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850710,59.0,2,2,1,有,有,5500000,93220,,0.0,0,,RPVNMLSKJHHGFCF38DA,40.92,0.0,5.88,有,02284
新莊區,車位,新北市新莊區龍安路１５號等,0.43,住,,,1101218,土地1建物1車位1,,,其他,,,,27.79,0,0,0,有,有,2100000,,坡道平面,27.79,2100000,僅車位交易；,RPSSMLMKJHHGFBF87DA,0.0,0.0,0.0,有,02285
新莊區,房地(土地+建物),新北市新莊區復興路二段１９６巷２弄９號三樓,20.47,住,,,1101220,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670827,70.4,3,2,1,有,無,7500000,106534,,0.0,0,陽台外推；,RPVTMLOKJHHGFBF48DA,70.4,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區宜安路５２巷２３號二樓,29.23,住,,,1101203,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691124,90.31,3,2,2,有,無,11600000,128446,,0.0,0,其他增建；,RPQNMLSKJHHGFHF48EA,90.31,0.0,0.0,無,
三重區,土地,大智段494地號,186.94,住,,,1101224,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33930000,181502,,0.0,0,,RPRNMLRKJHHGFGF38EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路４１２號五樓,23.43,住,,,1101218,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070222,163.47,3,2,2,有,有,17480000,110453,坡道平面,23.32,2000000,,RPPRMLSKJHHGFDF38EA,83.74,3.46,7.02,有,
永和區,房地(土地+建物),新北市永和區民權路５６號四樓,20.66,住,,,1101228,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680306,69.05,3,2,1,有,無,9780000,141636,,0.0,0,陽台外推；,RPUQMLRJJHHGFHF88DA,69.05,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁興街５６巷３０號二樓,26.0,住,,,1101218,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0570522,50.86,2,1,1,有,無,7000000,137633,,0.0,0,頂樓加蓋；,RPOOMLSKJHHGFGF18DA,50.86,0.0,0.0,無,02286
土城區,房地(土地+建物)+車位,新北市土城區學士路２６２號八樓,29.92,住,,,1101201,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1100723,193.86,4,2,2,有,有,22000000,113484,坡道平面,33.38,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLRKJHHGFAF08DA,100.58,2.6,5.87,有,
板橋區,房地(土地+建物),新北市板橋區四川路一段６７號十五樓之７,3.89,商,,,1101218,土地1建物1車位0,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,60.56999999999999,0,0,0,無,無,10040000,165759,,0.0,0,,RPUQMLNLKIGGFAF08DA,31.74,1.41,3.97,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５７２號七樓,8.15,商,,,1101214,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100421,83.24,1,1,1,有,有,10500000,126141,坡道平面,29.87,0,,RPTQMLSKJHHGFAF28DA,30.9,0.0,3.51,有,
汐止區,房地(土地+建物),新北市汐止區水源路二段３６巷２３號１４樓,9.72,住,,,1101210,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831224,54.11,2,1,1,有,有,6220000,114951,,0.0,0,陽台外推；其他增建；,RPQPMLNLKIGGFDF87DA,42.12,2.2,6.31,有,02287
汐止區,房地(土地+建物)+車位,新北市汐止區宜興街５９巷３３號４樓之１,16.33,,鄉村區,乙種建築用地,1101212,土地1建物1車位1,地下一層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0840719,90.08,0,0,1,有,有,5200000,84324,坡道平面,43.82,1300000,,RPOOMLKMKIGGFDF37DA,78.25,0.0,5.5,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新樹路６１９號十樓,13.15,商,,,1101224,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970424,96.86000000000001,3,2,2,有,有,8530000,88074,坡道平面,0.0,0,土地增值稅27759元由買方負擔。本案移轉車位權利範圍為1/2。親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKJHHGFBF08DA,50.4,0.62,6.06,有,
新莊區,房地(土地+建物),新北市新莊區福營路２２７巷３５號,157.85,工,,,1101225,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,0680622,253.18,0,0,0,無,無,19000000,75045,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQTMLOKJHHGFBF97DA,253.18,0.0,0.0,無,
新莊區,車位,新北市新莊區中港路１４９號等,0.4,住,,,1101217,土地3建物1車位1,,,其他,,,,27.06,0,0,0,有,有,1430000,,坡道平面,27.06,1430000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPRUMLSKJHHGFBF68EA,0.0,0.0,0.0,有,01927
板橋區,房地(土地+建物),新北市板橋區溪崑二街１１２巷３３弄１號三樓,32.31,住,,,1101224,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761113,112.38,5,0,5,有,無,12500000,111230,,0.0,0,陽台外推；,RPVOMLSKJHHGFAF38EA,99.63,0.0,12.75,無,02289
三重區,房地(土地+建物),新北市三重區三民街３３１號三樓,22.99,住,,,1101209,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720629,85.04,3,2,1,有,無,8500000,99953,,0.0,0,陽台外推；其他增建；,RPUQMLTJKIGGFGF09DA,80.29,0.0,4.75,無,
林口區,房地(土地+建物)+車位,新北市林口區福林路４１號二樓,41.18,住,,,1101227,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030328,176.75,3,2,2,有,有,13800000,78076,坡道平面,24.86,0,,RPWOMLNKJHHGFBF97DA,88.33,5.96,10.54,有,02290
三重區,房地(土地+建物)+車位,新北市三重區進安街３３號五樓,26.7,住,,,1101230,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951026,148.99,3,2,2,有,有,18400000,123498,坡道平面,30.1,0,,RPSNMLRKJHHGFGF48EA,75.9,1.64,7.07,有,
三重區,房地(土地+建物),新北市三重區溪尾街２７巷１２之２號四樓,20.68,工,,,1101220,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0831118,111.2,3,2,1,有,有,10000000,89928,,0.0,0,陽台外推；,RPOPMLRKJHHGFGF28EA,93.53,0.0,9.56,有,
中和區,房地(土地+建物),新北市中和區景平路１５９巷２６號五樓,11.64,商,,,1101225,土地2建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1041204,116.14000000000001,2,2,2,有,有,17500000,150680,,0.0,0,,RPQNMLRKJHHGFHF38EA,67.23,2.17,8.11,有,
樹林區,房地(土地+建物),新北市樹林區復興路３９０巷７號,82.0,住,,,1101210,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640813,112.16,4,2,2,有,無,17900000,159593,,0.0,0,其他增建；未登記建物；,RPSOMLRKJHHGFIF68DA,112.16,0.0,0.0,無,
三峽區,房地(土地+建物)+車位,新北市三峽區愛國路１８０號十樓,17.17,商,,,1101205,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950914,167.56,4,2,2,有,有,15200000,91966,坡道平面,19.68,1600000,陽台外推；,RPRPMLOKJHHGFIF38DA,95.27,2.15,6.31,有,
中和區,房地(土地+建物),新北市中和區中興街１１５巷１０號五樓,24.18,住,,,1101213,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721121,83.52,3,2,2,有,無,10800000,129310,,0.0,0,,RPTQMLSKJHHGFHF98DA,76.44,0.0,7.08,無,02291
中和區,房地(土地+建物)+車位,新北市中和區橋安街９號七樓,98.87,工,,,1101205,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0880417,499.19,0,0,0,無,有,37500000,78041,坡道平面,63.52,3500000,交易總價為3750萬，含土地2250萬、建物1500萬,RPWOMLOKJHHGFHF68DA,337.08,0.0,0.0,有,
永和區,房地(土地+建物)+車位,新北市永和區中山路一段１６１號二樓,15.32,商,,,1101231,土地3建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0770622,182.78,4,2,3,有,有,23600000,129117,坡道機械,0.0,0,,RPRPMLSKJHHGFHF68DA,131.48,0.0,22.59,有,
新莊區,房地(土地+建物)+車位,新北市新莊區立信三街１２巷１９號十三樓,18.03,住,,,1101227,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941021,157.35,0,0,0,無,有,17000000,108039,坡道平面,0.0,0,,RPURMLRKJHHGFBF48DA,84.19,5.29,4.98,有,
五股區,房地(土地+建物)+車位,新北市五股區新城八路３８號五樓,17.23,商,,,1101220,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060104,162.25,2,2,2,有,有,15200000,93683,坡道平面,0.0,0,,RPVRMLSKJHHGFBF68DA,78.39,3.32,6.67,有,02292
汐止區,房地(土地+建物),新北市汐止區東勢街７６巷５１弄２號３樓,23.86,,山坡地保育區,丙種建築用地,1101220,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900821,65.91,3,2,2,有,有,7000000,106205,,0.0,0,夾層；,RPOPMLNLKIGGFDF67DA,42.82,0.0,6.02,有,
八里區,房地(土地+建物)+車位,新北市八里區義民街５５號七樓,28.17,住,,,1101225,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090818,137.57999999999998,3,2,2,有,有,10480000,85988,坡道平面,34.31,1600000,含裝潢費820000元；,RPSTMLOJJHHGFEF38DA,62.11,0.0,7.09,有,
土城區,房地(土地+建物),新北市土城區中華路一段５７號三樓,24.24,住,,,1101225,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651206,84.31,3,1,1,有,無,9000000,106749,,0.0,0,,RPPSMLSKJHHGFAF18EA,84.31,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區國光街１０７巷４弄６號,15.86,住,,,1101206,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690208,71.76,2,2,1,有,無,10850000,151198,,0.0,0,其他增建；,RPVPMLNKJHHGFHF58DA,71.76,0.0,0.0,無,02293
三重區,房地(土地+建物),新北市三重區福德南路２６號二樓,22.38,商,,,1101215,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750326,102.6,3,2,2,有,無,9000000,87719,,0.0,0,陽台外推；,RPQNMLQKJHHGFGF08DA,95.34,0.0,7.26,無,
八里區,房地(土地+建物)+車位,新北市八里區義民街４５號五樓,22.52,住,,,1101205,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090818,116.78999999999999,2,1,1,有,有,7600000,74564,坡道平面,34.31,1450000,,RPXRMLSKJHHGFEF56DA,47.57,0.0,7.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂三路１７５號七樓,13.78,住,,,1101227,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,111.72999999999999,2,2,1,有,有,6680000,59787,坡道機械,15.58,0,,RPROMLRLKIGGFEF38DA,56.15,6.14,5.04,有,02294
新店區,房地(土地+建物)+車位,新北市新店區青山路２１１巷２弄１８號,538.02,,山坡地保育區,丙種建築用地,1101220,土地4建物1車位1,全,三層,透天厝,住家用,鋼骨造、鋼筋混凝土造,1000725,310.3,4,3,4,有,有,62218000,200509,坡道平面,0.0,0,,RPPQMLSKJHHGFCF08DA,279.03,6.34,24.93,無,
新莊區,土地,建國段225-2地號,1216.0,住,,,1101202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128743650,105875,,0.0,0,包含公共設施保留地用地；,RPPRMLSKJHHGFBF08DA,0.0,0.0,0.0,無,
泰山區,土地,文程段2地號,32.49,,,,1101229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3853000,118590,,0.0,0,包含公共設施保留地用地；,RPUOMLSKJHHGFBF28DA,0.0,0.0,0.0,無,02295
新店區,房地(土地+建物),新北市新店區長春路４３巷１１號,115.74,,山坡地保育區,丙種建築用地,1101221,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0710227,114.22,5,4,4,有,有,12600000,110313,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOPMLTKJHHGFCF08EA,100.9,6.66,6.66,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中德路４１號十六樓,9.77,商,,,1101218,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100812,104.09,2,1,1,有,有,14100000,173657,坡道平面,36.14,2300000,,RPSSMLSKJHHGFBF58EA,40.92,0.0,3.0,有,02296
土城區,車位,新北市土城區永豐路１３巷５５號等,2.44,住,,,1101225,土地1建物1車位1,,,其他,,,,38.35,0,0,0,有,有,1900000,,坡道平面,38.35,1900000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPQOMLTKJHHGFAF97EA,0.0,0.0,0.0,有,02297
三重區,房地(土地+建物),新北市三重區五華街１４１巷４８號,27.25,住,,,1101221,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0690116,87.0,2,2,1,有,無,12500000,143678,,0.0,0,,RPOQMLMKJHHGFGF77DA,87.0,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區復興路１７９號三樓,35.37,住,,,1101215,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820923,208.82,6,6,6,有,無,17700000,84762,升降平面,0.0,0,陽台外推；,RPXRMLOKJHHGFGF98DA,133.53,0.0,18.68,有,02298
蘆洲區,房地(土地+建物),新北市蘆洲區永樂街３８巷３３弄２２號五樓,33.99,住,,,1101208,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801014,125.03,4,2,2,有,無,13200000,105575,,0.0,0,頂樓加蓋；,RPWTMLRJJHHGFGF66DA,108.52,0.36,11.32,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段１６２號五樓,11.0,商,,,1101209,土地1建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,153.7,3,2,2,有,有,9000000,62673,坡道平面,30.84,1300000,,RPXQMLRKJHHGFEF98DA,70.5,5.71,7.71,有,02299
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段２９號七樓,28.81,住,,,1101224,土地1建物1車位2,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040430,188.07999999999998,3,2,2,有,有,13000000,69120,坡道平面,59.16,0,,RPTOMLSKJHHGFEF48DA,77.29,2.06,10.53,有,02300
八里區,土地,中山段1339地號,93.76,都市：其他:人行步道,,,1101217,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7090725,75626,,0.0,0,包含公共設施保留地用地；,RPQRMLOKJHHGFEF08DA,0.0,0.0,0.0,無,02301
板橋區,房地(土地+建物),新北市板橋區三民路二段２４５巷１４號三樓,19.25,住,,,1101219,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660310,54.82,2,2,1,有,無,8050000,146844,,0.0,0,,RPQSMLSKJHHGFAF18DA,54.82,0.0,0.0,無,02302
五股區,房地(土地+建物)+車位,新北市五股區芳洲八路１３６號六樓,15.02,住,,,1101221,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040114,99.1,2,2,1,有,有,10100000,101917,坡道平面,18.74,0,,RPPNMLQLKIGGFBF67DA,49.4,2.06,2.78,有,02303
林口區,房地(土地+建物)+車位,新北市林口區忠孝路１０９號二十八樓,15.15,住,,,1101210,土地1建物1車位1,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080531,147.22,2,2,2,有,有,17500000,122201,坡道平面,20.38,2000000,其他增建；,RPXUMLSKJHHGFBF56DA,67.39,8.0,8.74,有,02304
林口區,房地(土地+建物)+車位,新北市林口區民有街６０號四樓,11.2,商,,,1101219,土地1建物1車位1,四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061122,152.21,2,2,2,有,有,15680000,112463,坡道平面,30.57,2000000,,RPSOMLOKJHHGFBF67DA,69.0,2.24,11.38,有,02305
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路２８５號４樓,25.2,住,,,1101226,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840913,185.81,4,2,2,有,有,19500000,104946,坡道平面,0.0,1800000,,RPSPMLMKJHHGFDF77DA,115.04,1.01,8.09,有,
汐止區,房地(土地+建物),新北市汐止區忠孝東路４２８號１５樓之６,6.45,住,,,1101222,土地1建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851009,46.06,2,1,1,有,有,6160000,133739,,0.0,0,夾層；,RPWNMLTKJHHGFDF68DA,33.89,1.87,0.0,有,02306
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２０號十三樓,35.63,住,,,1101215,土地1建物1車位2,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000214,306.52,3,2,2,有,有,20500000,66880,坡道平面,49.14,0,,RPWPMLLKJHHGFEF18DA,150.61,3.04,29.08,有,02307
中和區,房地(土地+建物)+車位,新北市中和區中正路３４６號七樓,26.63,住,,,1101219,土地1建物1車位2,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020702,242.51,4,2,2,有,有,31000000,129936,坡道平面,27.02,3000000,,RPRQMLSLKIGGFHF98DA,122.63,8.59,13.72,有,02308
新店區,房地(土地+建物)+車位,新北市新店區建安街１５巷７號,51.87,住,,,1101208,土地1建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780107,231.01999999999998,5,2,2,有,無,32800000,141979,坡道平面,43.25,0,陽台外推；,RPWNMLTKJHHGFCF68EA,159.91,13.33,14.52,無,
樹林區,房地(土地+建物)+車位,新北市樹林區中華路３９號八樓,21.79,住,,,1101228,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100308,167.42000000000002,3,2,2,有,有,16880000,100824,升降平面,41.4,0,,RPVNMLSKJHHGFIF98DA,73.12,3.86,6.21,有,02309
中和區,房地(土地+建物),新北市中和區景平路６４巷１４弄１號三樓,13.42,住,,,1101230,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650705,31.16,2,1,1,有,無,2200000,70603,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPWQMLMKJHHGFHF68DA,27.36,0.0,3.8,無,02310
