鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三峽區,房地(土地+建物),民權街１８７號,547.43,都市：其他:住宅區,,,1100409,土地6建物2車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0831207,610.86,0,0,0,無,有,56000000,91674,,0.0,0,未登記建物；,RPQNMLLJOHGGFIF08DA,292.73,11.96,0.0,有,
泰山區,土地,泰山段二小段566-9地號,122.86,住,,,1100401,土地25建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12077000,98299,,0.0,0,具重建或重劃、都更等效益；,RPSOMLPJNHGGFBF97DA,0.0,0.0,0.0,無,00872
新莊區,房地(土地+建物)+車位,中央路２１２號十八樓,20.4,商,,,1100421,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造,1011228,203.16,4,2,2,有,有,25000000,123056,坡道平面,32.14,0,,RPOSMLLJOHGGFBF67DA,99.89,6.06,10.58,有,02039
板橋區,房地(土地+建物),大觀路二段３７巷１７號二樓,43.12,住,,,1100412,土地1建物1車位0,二層，陽台,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,81.0,2,2,1,有,無,9300000,114815,,0.0,0,另有三、四樓增建其他增建；,RPURMLRLNHGGFAF78DA,81.0,0.0,0.0,無,
淡水區,房地(土地+建物),新春街４３巷４號,6.25,住,,,1100425,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0790807,30.64,1,0,1,有,無,1670000,54504,,0.0,0,壹樓空地、平台未登記建物；,RPOQMLRJOHGGFEF38DA,18.41,3.78,0.0,有,
蘆洲區,房地(土地+建物),中原路１之２號四樓,46.16,住,,,1100417,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000714,160.09,4,2,2,有,有,21680000,135424,,0.0,0,陽台外推；,RPTSMLRJOHGGFGF66DA,101.08,6.04,14.85,有,
三重區,房地(土地+建物)+車位,大同南路１６８號十樓,17.85,商,,,1100412,土地2建物1車位1,十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090720,220.86,4,2,2,有,無,28120000,133732,坡道平面,27.04,2200000,預售屋、或土地及建物分件登記案件；,RPTPMLSLNHGGFGF56DA,111.61,0.0,15.95,有,
三重區,房地(土地+建物),光明路３２巷２８號,97.37,住,,,1100412,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,0610225,155.94,3,3,3,有,無,30000000,192382,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJOHGGFGF58EA,155.94,0.0,0.0,無,
永和區,房地(土地+建物),民有街７５巷１０弄４１號四樓,25.48,住,,,1100430,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670508,74.8,3,2,1,有,無,9800000,131016,,0.0,0,其他增建；,RPXNMLRJOHGGFHF76EA,74.8,0.0,0.0,無,
中和區,房地(土地+建物),忠孝街１４８號十三樓,18.64,住,,,1100430,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1061220,142.94,4,2,2,有,有,21200000,148314,,0.0,0,陽台外推；,RPUPMLRJOHGGFHF66EA,82.4,6.48,9.42,有,02040
新莊區,房地(土地+建物)+車位,景德路２６４巷１２號五樓之二,22.47,住,,,1100419,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870904,150.43,3,2,2,有,有,14770000,98185,坡道平面,42.16,0,,RPVNMLLJNHGGFBF77DA,76.05,0.0,8.26,有,
泰山區,房地(土地+建物),台麗街１３巷１９號五樓,22.77,住,,,1100424,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690201,84.15,3,2,1,有,無,6300000,74866,,0.0,0,,RPUTMLLLNHGGFBF48DA,84.15,0.0,0.0,無,02041
淡水區,房地(土地+建物)+車位,新市二路三段１７２巷３弄１６號七樓,24.23,住,,,1100429,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090603,206.47,3,2,2,有,有,12300000,59573,坡道平面,33.04,0,,RPTRMLPLNHGGFEF88DA,95.8,7.33,14.73,有,
中和區,房地(土地+建物)+車位,建康路１８８號二十六樓,21.27,住,,,1100422,土地1建物1車位1,二十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080225,192.04,3,2,2,有,無,25000000,149031,坡道平面,37.71,2000000,,RPVNMLRJOHGGFHF56EA,86.43,6.06,10.22,有,
三峽區,房地(土地+建物)+車位,學勤路１９６號十二樓,18.8,商,,,1100425,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,207.31,2,0,1,有,有,17200000,95163,坡道平面,42.33,1500000,,RPPQMLOJOHGGFIF68EA,103.6,0.0,11.2,有,
林口區,房地(土地+建物)+車位,民權路９８號九樓,23.96,住,,,1100410,土地1建物1車位2,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971211,199.65,4,2,2,有,有,17400000,87153,坡道平面,34.46,0,陽台外推；其他增建；,RPUPMLRJNHGGFBF48DA,96.25,7.4,9.41,有,
土城區,房地(土地+建物)+車位,永豐路１５１巷９號十一樓,20.88,住,,,1100411,土地6建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841104,119.82,2,2,1,有,有,10580000,88299,坡道平面,0.0,1600000,其他增建；,RPOUMLNJOHGGFAF08EA,71.74,0.0,4.33,有,
三峽區,土地,長泰段113地號,131.72,都市：其他:河川區,,,1100410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1343531,10200,,0.0,0,包含公共設施保留地用地；協議價購；,RPRPMLPKNHGGFIF78DA,0.0,0.0,0.0,無,02042
三峽區,土地,長泰段113地號,231.82,都市：其他:河川區,,,1100408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2409493,10394,,0.0,0,包含公共設施保留地用地；協議價購；,RPWWMLRKNHGGFIF57DA,0.0,0.0,0.0,無,02043
土城區,房地(土地+建物)+車位,水源街３５巷５號二樓,28.49,住,,,1100427,土地1建物2車位1,二層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0841017,116.00999999999999,3,2,2,有,有,13580000,117059,坡道機械,0.0,0,陽台外推；,RPQOMLRJOHGGFAF08EA,60.12,0.0,11.82,有,02044
八里區,房地(土地+建物)+車位,龍米路二段１１７之１號十一樓之２,23.03,住,,,1100425,土地1建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090902,109.47,2,2,2,有,有,11980000,111636,坡道機械,14.25,1350000,含裝潢費700000元；,RPSQMLOJOHGGFEF48DA,58.46,1.91,4.26,有,
淡水區,房地(土地+建物),新春街４３巷２號,6.25,住,,,1100425,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0790807,30.64,1,0,1,有,無,1670000,54504,,0.0,0,壹樓空地、平台未登記建物；,RPPQMLRJOHGGFEF48DA,18.41,3.78,0.0,有,
三重區,房地(土地+建物)+車位,五華街８７巷６６號八樓之一,17.47,住,,,1100423,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850730,139.96,3,2,2,有,有,14300000,102172,坡道平面,0.0,0,陽台外推；,RPPOMLQLNHGGFGF48DA,83.35,0.0,10.77,有,
中和區,房地(土地+建物)+車位,建康路２０８號四樓,21.27,住,,,1100424,土地1建物1車位1,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080225,191.7,3,2,2,有,無,23100000,137022,坡道平面,37.71,2000000,,RPUNMLRJOHGGFHF09EA,86.44,6.06,10.22,有,
三重區,房地(土地+建物),永福街１４５號七樓,24.01,住,,,1100417,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841223,133.65,4,2,2,有,有,16250000,121586,,0.0,0,其他增建；,RPSSMLSJOHGGFGF76EA,102.2,5.48,10.9,有,02045
淡水區,房地(土地+建物)+車位,新春街１４８之９號二樓,28.61,住,,,1100414,土地2建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030423,191.89999999999998,4,2,2,有,有,14200000,76937,坡道平面,24.23,1300000,陽台外推；,RPPNMLOJOHGGFEF97EA,103.05,2.53,10.41,有,02046
淡水區,房地(土地+建物)+車位,民權路１９３號十七樓之１,16.73,商,,,1100430,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1000613,250.9,3,3,2,有,有,35500000,147903,坡道平面,24.4,2000000,雨遮加蓋陽台外推；其他增建；,RPVNMLSJOHGGFEF98EA,136.03,4.59,11.71,有,02047
新莊區,房地(土地+建物)+車位,思源路１９２巷７２號七樓,12.98,住,,,1100427,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000915,102.47,2,1,1,有,有,12880000,125695,坡道平面,30.21,0,,RPOWMLRJOHGGFBF68DA,44.32,2.45,3.95,有,02048
林口區,房地(土地+建物)+車位,文林四街３３巷１１號七樓,35.5,住,,,1100410,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020125,158.81,3,2,2,有,有,12200000,76821,坡道平面,26.98,0,,RPQRMLNJOHGGFBF97DA,77.39,3.4,9.16,有,02049
板橋區,房地(土地+建物)+車位,漢生東路２４６號二十五樓,7.23,都市：其他:第二種特定專用區,,,1100418,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980724,113.93,2,2,1,有,有,24350000,221641,坡道機械,12.64,1900000,,RPRSMLPJNHGGFAF18DA,59.42,4.82,3.73,有,
土城區,房地(土地+建物)+車位,中央路四段１６５巷１７之２號九樓,27.71,住,,,1100424,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010306,170.33999999999997,4,2,2,有,有,15600000,98439,坡道平面,28.12,1600000,陽台外推；其他增建；,RPVPMLOJOHGGFAF38EA,70.98,6.92,10.09,有,02050
新莊區,土地,建國段114地號,78.34,住,,,1100409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7228500,92271,,0.0,0,,RPTQMLMJOHGGFBF18EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,中正路新旺巷３０弄６號四樓,13.13,住,,,1100430,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830707,69.57000000000001,2,1,1,有,有,6580000,94581,升降平面,0.0,1400000,陽台外推；,RPPVMLRJOHGGFBF78EA,35.86,0.0,4.27,有,
三峽區,土地,長泰段113地號,628.36,都市：其他:河川區,,,1100408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2565200,4082,,0.0,0,包含公共設施保留地用地；協議價購；,RPUNMLPKNHGGFIF88DA,0.0,0.0,0.0,無,
新莊區,土地,化成段734地號,122.09,都市：其他:道路用地,,,1100420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11670578,95590,,0.0,0,包含公共設施保留地用地；,RPUNMLRJOHGGFBF38DA,0.0,0.0,0.0,無,02051
三峽區,土地,長泰段113地號,131.72,都市：其他:河川區,,,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1343531,10200,,0.0,0,包含公共設施保留地用地；協議價購；,RPROMLPKNHGGFIF68DA,0.0,0.0,0.0,無,02042
中和區,房地(土地+建物),保健路５０巷６２之１號四樓,26.33,住,,,1100428,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980611,105.8,3,2,2,有,有,12100000,114367,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLMJOHGGFHF48DA,78.37,5.59,7.57,有,
中和區,房地(土地+建物)+車位,中正路３５２號十五樓,19.6,住,,,1100416,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020702,185.7,2,2,2,有,有,21580000,116209,坡道平面,36.91,0,,RPTQMLMJOHGGFHF68DA,83.36,5.97,9.93,有,02053
三重區,房地(土地+建物)+車位,重陽路一段２６巷３６號四樓,28.89,住,,,1100429,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040803,216.56,3,1,2,有,有,34937564,161330,升降機械,23.23,0,,RPRRMLRJOHGGFGF09EA,120.98,5.54,9.72,有,
三重區,房地(土地+建物)+車位,重陽路一段２６巷３２號四樓,29.91,住,,,1100429,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040803,223.39,0,1,1,有,有,33670000,150723,升降機械,23.23,0,,RPSRMLRJOHGGFGF56EA,123.42,7.38,10.26,有,
八里區,房地(土地+建物),中華路二段４６２號十二樓,9.78,住,,,1100430,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871014,92.18,4,1,2,有,有,4850000,52614,,0.0,0,,RPWQMLNJOHGGFEF88EA,71.33,0.0,8.93,有,
中和區,房地(土地+建物),圓通路３９３巷１９弄１號二樓,30.77,住,,,1100425,土地5建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710929,81.82,3,2,2,有,無,10756000,131459,,0.0,0,,RPSNMLRJOHGGFHF88EA,64.98,0.0,16.84,無,02054
汐止區,房地(土地+建物),民權街二段８１巷２２號２樓,25.7,,鄉村區,乙種建築用地,1100406,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701002,92.65,3,2,1,有,無,9300000,100378,,0.0,0,,RPXOMLLLMHGGFDF38DA,78.62,0.0,14.03,無,
三峽區,土地,長泰段133地號,56.19,都市：其他:河川區,,,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,618118,11000,,0.0,0,包含公共設施保留地用地；協議價購；,RPUWMLRKNHGGFIF37DA,0.0,0.0,0.0,無,02043
八里區,土地,大崁段263地號,298.73,住,,,1100416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12800000,42848,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVWMLNJOHGGFEF66DA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物),中興街二段１２７號四樓,21.08,住,,,1100430,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841117,108.41,3,1,2,有,有,3400000,31362,,0.0,0,,RPXPMLLMNHGGFEF78DA,88.18,0.0,5.28,有,
淡水區,房地(土地+建物)+車位,自強路４１５巷１１弄１１號,48.77,都市：其他:住宅區(四),,,1100415,土地7建物1車位1,一層，二層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771014,188.98,4,2,3,有,有,15800000,83611,坡道平面,43.56,0,,RPTNMLRJOHGGFEF68EA,126.03,10.5,7.2,無,
板橋區,土地,環翠段52-3地號,0.24,商,,,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,92430,0,,0.0,0,,RPOPMLOJOHGGFAF57DA,0.0,0.0,0.0,無,02056
林口區,房地(土地+建物),文化二路一段２３０巷６２號五樓之一,12.45,住,,,1100425,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820520,70.44999999999999,1,2,1,有,有,6765000,96012,,0.0,0,,RPOPMLSJOHGGFBF08DA,63.92,0.4,3.39,有,02057
板橋區,土地,環翠段52-3地號,0.24,商,,,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,92430,0,,0.0,0,,RPPPMLOJOHGGFAF67DA,0.0,0.0,0.0,無,02056
新莊區,房地(土地+建物)+車位,中德路８號十四樓,10.84,商,,,1100423,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1061109,118.53,2,2,1,有,有,12400000,104615,坡道平面,46.27,0,,RPUTMLOJOHGGFBF68DA,40.46,0.0,4.78,有,02059
淡水區,房地(土地+建物)+車位,沙崙路一段１２６巷１０７號十樓,17.06,住,,,1100403,土地1建物1車位1,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,132.35,2,2,2,有,有,9200000,73717,坡道平面,26.54,1400000,,RPWRMLSKNHGGFEF76DA,62.75,5.3,4.43,有,
汐止區,房地(土地+建物)+車位,建成路５７巷４０號二樓,10.83,商,,,1100429,土地2建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871113,112.7,4,2,2,有,有,11500000,125094,坡道平面,32.76,1500000,,RPUOMLSLNHGGFDF88DA,53.96,2.73,6.34,有,02060
汐止區,房地(土地+建物)+車位,湖前街１１０巷９７弄１７之２號３樓,72.23,,山坡地保育區,丙種建築用地,1100413,土地4建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,268.37,3,2,2,有,有,20247100,75445,坡道平面,0.0,969000,土地:12145203建物:7132897,RPVOMLSKNHGGFDF88DA,185.48,6.9,27.28,有,
三峽區,房地(土地+建物)+車位,學成路１２７號二樓,17.07,住,,,1100418,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960409,150.02,3,2,2,有,有,13800000,91988,坡道平面,36.14,0,,RPURMLNJOHGGFIF09DA,75.02,0.0,8.46,有,
鶯歌區,房地(土地+建物),文化路２１６號,38.03,,鄉村區,乙種建築用地,1100420,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,,106.22,4,5,3,有,無,6000000,56487,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；,RPRPMLRJOHGGFIF98DA,106.21,0.0,0.0,無,
三重區,房地(土地+建物)+車位,進安街６２號二樓,16.89,住,,,1100410,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960501,122.93,2,1,1,有,有,15000000,122021,坡道平面,34.03,0,陽台外推；,RPTUMLOJOHGGFGF56DA,51.9,2.13,6.9,有,02061
新莊區,房地(土地+建物),民本街２９巷２號三樓,22.77,住,,,1100425,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701209,81.52,2,1,1,有,無,6930000,85010,,0.0,0,,RPQVMLRJOHGGFBF88EA,72.82,0.0,8.7,無,
林口區,土地,小南灣段下福小段1268-10地號,4823.0,都市：其他:保護區,,,1100426,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21880000,4537,,0.0,0,,RPPQMLPLNHGGFBF18EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),正義北路４８巷４１號二樓,22.15,住,,,1100425,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,磚造,0491010,59.14,2,2,1,有,無,6750000,114136,,0.0,0,,RPVNMLNJOHGGFGF58DA,59.14,0.0,0.0,無,02062
淡水區,房地(土地+建物)+車位,鄧公路２９巷２７號五樓之４,29.99,住,,,1100409,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811110,165.7,3,2,2,有,有,7300000,44056,升降平面,0.0,0,,RPROMLOLNHGGFEF28DA,85.23,0.0,10.08,有,02063
林口區,房地(土地+建物)+車位,仁愛二路６９號八樓,17.47,住,,,1100414,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021129,151.59,3,2,2,有,有,15650000,103239,坡道平面,21.63,0,,RPQOMLRJOHGGFBF18EA,76.45,4.36,9.6,有,02064
淡水區,房地(土地+建物)+車位,濱海路三段５８９號十八樓,57.87,住,,,1100402,土地1建物1車位3,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080524,354.9,4,2,2,有,有,40700000,132998,坡道平面,80.46,4200000,,RPVPMLPKMHGGFEF68DA,162.35,0.0,17.53,有,
中和區,房地(土地+建物)+車位,興南路二段１５９巷１８號十三樓,28.46,住,,,1100428,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831231,175.82,3,2,2,有,有,17180000,97719,坡道平面,0.0,0,,RPWOMLRJOHGGFHF66DA,106.97,0.0,11.3,有,02065
林口區,房地(土地+建物)+車位,三民路２６號二十五樓,50.41,住,,,1100427,土地1建物1車位3,二十五層，二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061117,450.57,4,2,4,有,有,50300000,111636,坡道平面,92.91,0,,RPORMLNJOHGGFBF77DA,215.15,2.44,21.1,有,
新店區,房地(土地+建物)+車位,安光路７５號十八樓,15.04,住,,,1100410,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1071015,125.61999999999999,2,1,1,有,有,15650000,124582,坡道平面,25.65,0,,RPQNMLRKNHGGFCF08DA,58.72,1.41,7.94,有,02066
新店區,房地(土地+建物),永業路８１巷７弄１２號二樓,29.08,都市：其他:風景區,,,1100424,土地3建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,105.76,4,2,2,有,有,6800000,64297,,0.0,0,陽台外推；其他增建；,RPTPMLMKNHGGFCF08DA,105.76,0.0,0.0,無,02067
中和區,房地(土地+建物),連城路２６３巷１８弄５號,44.58,住,,,1100428,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800624,107.19,3,2,2,有,有,16650000,155332,,0.0,0,其他增建；,RPTQMLMKNHGGFHF68DA,88.28,10.8,0.0,無,
中和區,房地(土地+建物),中山路三段３７巷２０號十九樓,7.95,工,,,1100412,土地1建物1車位0,十九層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970519,81.01,2,1,1,有,有,10000000,123442,,0.0,0,,RPPQMLRJOHGGFHF78DA,51.03,0.0,8.29,有,
三峽區,房地(土地+建物)+車位,學勤路１０６號九樓,79.93,住,,,1100420,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021008,369.48,3,2,3,有,有,37200000,111877,坡道平面,62.0,2800000,,RPPNMLPJOHGGFIF38DA,174.29,8.48,20.68,有,02068
永和區,房地(土地+建物)+車位,仁愛路３２１號七樓,15.27,住,,,1100418,土地1建物1車位1,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900418,166.91,3,2,2,有,有,24600000,173647,坡道平面,39.64,2500000,陽台外推；,RPRSMLOJOHGGFHF88DA,84.67,0.0,10.4,有,
土城區,房地(土地+建物)+車位,學府路二段６１號三樓,18.72,住,,,1100410,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,128.51999999999998,2,2,1,有,有,15730000,142857,坡道平面,32.42,2000000,其他增建；,RPXOMLOJOHGGFAF38DA,71.84,6.93,4.19,有,
板橋區,房地(土地+建物),文化路一段２８３號,86.0,住,,,1100424,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,,314.01,6,8,4,有,無,66000000,210184,,0.0,0,其他增建；,RPVQMLOKNHGGFAF38DA,314.01,0.0,0.0,無,
新店區,房地(土地+建物),涵碧路１號五樓之六,8.57,都市：其他:景觀商業區,,,1100424,土地7建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0841230,66.49,2,1,1,有,有,8100000,121823,,0.0,0,陽台外推；,RPSNMLPKNHGGFCF08DA,52.7,0.98,2.26,有,02069
鶯歌區,房地(土地+建物)+車位,永和街１５９之２號六樓,31.02,住,,,1100412,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,173.85000000000002,3,2,2,有,有,12500000,78351,坡道平面,35.37,1650000,預售屋、或土地及建物分件登記案件；,RPVNMLPJOHGGFIF98DA,82.52,0.0,9.74,有,
淡水區,房地(土地+建物),新北市淡水區學府路１３０號七樓之５,10.74,住,,,1100414,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800314,53.72,1,1,1,有,有,3050000,56776,,0.0,0,,RPSOMLSJOHGGFEF68DA,32.07,0.0,1.6,有,02070
新莊區,土地,思源段309地號,7.7,都市：其他:人行步道,,,1100419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,155844,,0.0,0,,RPWPMLLJOHGGFBF18DA,0.0,0.0,0.0,無,02014
林口區,房地(土地+建物)+車位,竹林路４７號三樓,66.77,住,,,1100420,土地1建物1車位1,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790623,245.13,4,2,3,有,有,8270000,33737,坡道平面,0.0,0,,RPVNMLOJNHGGFBF08DA,209.21,0.0,12.04,無,
土城區,房地(土地+建物),金安街４１號十樓,23.51,都市：其他:住宅區,,,1100407,土地2建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830201,137.01,3,2,2,有,有,10500000,76637,,0.0,0,其他增建；,RPRNMLRJNHGGFAF87DA,104.83,2.9,11.53,有,
中和區,車位,建康路１８２號二樓等,2.73,住,,,1100426,土地0建物0車位1,,,其他,,,,37.71,0,0,0,有,無,2100000,,坡道平面,37.71,2100000,僅車位交易；,RPTNMLRJOHGGFHF98EA,0.0,0.0,0.0,有,01353
林口區,房地(土地+建物)+車位,中華一路１０１號三樓,40.62,商,,,1100414,土地1建物1車位3,三層,二十九層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1030618,489.15,0,0,0,無,有,28660000,58591,坡道平面,68.19,0,毛胚屋；,RPXOMLOJOHGGFBF58EA,246.63,12.8,27.0,有,02073
新莊區,房地(土地+建物),中信街９９巷９號三樓,27.91,住,,,1100415,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760909,100.98,3,2,2,有,無,8400000,83185,,0.0,0,,RPQNMLRKOHGGFBF18EA,88.81,12.17,0.0,無,
新莊區,土地,化成段988地號,11.64,都市：其他:道路用地,,,1100420,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,981174,84293,,0.0,0,包含公共設施保留地用地；,RPWNMLRJOHGGFBF58DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),汐萬路二段６６巷６８弄３０號,59.14,,鄉村區,乙種建築用地,1100420,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0710220,129.69,4,2,3,有,有,6800000,52433,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRJOHGGFDF28DA,106.18,7.92,15.59,無,
三峽區,房地(土地+建物)+車位,學勤路１９６之１號十二樓,11.94,商,,,1100425,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,144.62,1,1,0,有,有,11400000,96784,坡道平面,42.33,1500000,陽台外推；,RPOQMLOJOHGGFIF58EA,65.87,0.0,4.54,有,
