鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
樹林區,房地(土地+建物),新北市樹林區仁愛街２０號三樓,30.25,住,,,1130415,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660110,86.76,3,2,2,有,無,9200000,106040,,0.0,0,陽台外推；,RPPPMLSKMHJGFIF09DA,76.31,0.0,10.45,無,
三峽區,土地,白雞段紫微小段25-6地號,2565.0,,山坡地保育區,農牧用地,1130401,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2390000,932,,0.0,0,,RPUPMLRJNHJGFIF86DA,0.0,0.0,0.0,無,
鶯歌區,土地,工藝段762地號,78.35,住,,,1130403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6750000,86152,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJNHJGFIF09DA,0.0,0.0,0.0,無,00685
三峽區,房地(土地+建物),新北市三峽區中華路１５巷１號九樓之七,8.16,商,,,1130406,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850129,91.15,3,2,2,有,有,10120000,111026,,0.0,0,,RPSNMLSJNHJGFIF56DA,71.18,0.0,5.3,有,
樹林區,房地(土地+建物)+車位,新北市樹林區佳園路三段４６８號二樓,17.61,住,,,1130406,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950425,136.49,3,2,2,有,有,15200000,111363,坡道平面,29.84,0,陽台外推；,RPXOMLTJNHJGFIF27DA,69.89,1.28,8.69,有,00686
鶯歌區,房地(土地+建物),新北市鶯歌區福安街３２巷１８號,77.21,住,,,1130414,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,134.28,2,2,2,有,無,10000000,74471,,0.0,0,其他增建；,RPSNMLKKNHJGFIF48DA,134.28,0.0,0.0,無,
三峽區,土地,插角段熊空小段11-8地號,2744.0,,森林區,農牧用地,1130405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,2187,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLNKNHJGFIF58DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區和平路安樂巷５２弄１號五樓,25.87,住,,,1130407,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720513,77.61,4,3,2,有,無,10400000,134003,,0.0,0,陽台外推；頂樓加蓋；,RPSNMLKKNHJGFAF77EA,65.61,0.0,12.0,無,00687
新莊區,房地(土地+建物)+車位,新北市新莊區民安西路３４０巷５號,67.49,住,,,1130410,土地1建物1車位1,全,二層,透天厝,住家用,加強磚造,0690130,122.4,5,2,2,有,無,21500000,175654,一樓平面,15.0,0,,RPRNMLKKNHJGFBF77EA,122.4,0.0,0.0,無,00688
新莊區,房地(土地+建物),新北市新莊區中正路６９４巷１２號三樓,18.91,住,,,1130407,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730818,79.95,3,2,1,有,無,9700000,121326,,0.0,0,其他增建；,RPUNMLKKNHJGFBF08EA,72.3,0.0,7.65,無,
新莊區,房地(土地+建物),新北市新莊區中泰街４０號三樓,24.1,住,,,1130406,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690108,90.04,3,2,1,有,無,10800000,119947,,0.0,0,其他增建；,RPQNMLNKNHJGFBF97EA,90.04,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區民族路１０１號二樓,29.83,,,,1130403,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750307,97.57,3,2,2,有,無,17000000,174234,,0.0,0,其他增建；,RPRNMLKKNHJGFCF87EA,85.11,0.0,5.5,無,00689
新店區,房地(土地+建物)+車位,新北市新店區達觀路１４巷６號九樓之四,51.7,,山坡地保育區,丙種建築用地,1130413,土地2建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850710,144.88,3,2,2,有,有,9850000,67987,坡道平面,0.0,0,,RPSNMLKKNHJGFCF97EA,76.3,0.0,13.23,有,
淡水區,土地,樹興段256地號,7.02,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11555,1646,,0.0,0,,RPUNMLTJNHJGFEF56EA,0.0,0.0,0.0,無,00690
淡水區,土地,樹興段265地號,3.32,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5555,1673,,0.0,0,,SPUNMLTJNHJGFEF66EA,0.0,0.0,0.0,無,00691
淡水區,土地,樹興段256地號,7.02,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11555,1646,,0.0,0,,RPVNMLTJNHJGFEF66EA,0.0,0.0,0.0,無,00690
淡水區,土地,樹興段265地號,3.31,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5555,1678,,0.0,0,,SPVNMLTJNHJGFEF76EA,0.0,0.0,0.0,無,00691
淡水區,土地,樹興段265地號,0.25,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1155,0,,0.0,0,,RPWNMLTJNHJGFEF76EA,0.0,0.0,0.0,無,00691
淡水區,土地,樹興段258地號,1.46,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2955,2024,,0.0,0,,SPWNMLTJNHJGFEF86EA,0.0,0.0,0.0,無,
淡水區,土地,樹興段260地號,0.85,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1555,0,,0.0,0,,TPWNMLTJNHJGFEF96EA,0.0,0.0,0.0,無,
淡水區,土地,樹興段263地號,6.08,,國家公園區,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9555,1572,,0.0,0,,UPWNMLTJNHJGFEF07EA,0.0,0.0,0.0,無,
雙溪區,土地,柑腳段外柑腳小段106地號,114.4,,山坡地保育區,丙種建築用地,1130420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,190912,1669,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKNHJGFFF68EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區大同北路１６巷２４號三樓,16.04,住,,,1130422,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650922,39.0,1,1,1,有,無,6000000,153846,,0.0,0,陽台外推；其他增建；,RPQNMLTJNHJGFGF98EA,39.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區大同北路１６巷２４號四樓,16.04,住,,,1130422,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650922,36.0,3,1,1,有,無,6000000,166667,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRNMLTJNHJGFGF09EA,36.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區集賢路２２８之４號七樓,14.69,住,,,1130403,土地2建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891121,124.1,3,2,2,有,有,18200000,146656,,0.0,0,,RPVNMLTJNHJGFGF86EA,87.32,0.0,13.71,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民族路４４８號二樓,27.45,住,,,1130408,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890503,178.87,3,2,2,有,有,24000000,134176,坡道平面,34.58,0,,RPWNMLTJNHJGFGF96EA,100.59,0.0,13.86,有,
永和區,房地(土地+建物),新北市永和區文化路９０巷３２弄７號五樓,33.8,住,,,1130403,土地2建物1車位0,五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770903,156.02,3,3,3,有,無,19700000,126266,,0.0,0,,RPTOMLTJNHJGFHF86EA,144.86,0.0,11.16,無,
中和區,房地(土地+建物)+車位,新北市中和區建八路２號七樓之二,25.39,工,,,1130408,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),工商用,鋼筋混凝土造,0880227,278.38,0,0,0,無,有,33560000,120555,坡道平面,33.07,0,,RPQNMLKKNHJGFHF28EA,167.44,0.0,0.0,有,00695
中和區,房地(土地+建物),新北市中和區民德路６４號十一樓,5.22,住,,,1130404,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831129,35.73,1,0,1,有,有,5800000,162329,,0.0,0,,RPROMLKKNHJGFHF48EA,25.15,0.0,4.69,有,
永和區,房地(土地+建物),新北市永和區中山路一段１９１巷１５弄２號二樓,49.8,住,,,1130429,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660214,62.01,2,1,1,有,無,8380000,135139,,0.0,0,,RPPNMLNKNHJGFHF48EA,55.59,0.0,6.42,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區仁愛路７７號三樓,29.29,住,,,1130408,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130105,137.3,3,2,2,有,有,16830000,122578,坡道機械,17.56,0,,RPSNMLRJNHJGFIF56EA,74.9,2.59,7.57,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區仁愛路７１號六樓,28.83,住,,,1130405,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130105,144.82,3,2,2,有,有,17800000,122911,坡道平面,26.9,0,,RPTNMLRJNHJGFIF66EA,73.05,2.22,8.41,有,
土城區,房地(土地+建物)+車位,新北市土城區學海街２８７號十一樓,16.36,住,,,1130406,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100802,124.89,2,1,1,有,有,13500000,108095,坡道平面,36.83,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLSJMHJGFAF09DA,52.36,4.21,2.6,有,00696
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街３７６號十五樓,15.35,住,,,1130407,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,126.13,3,2,1,有,有,20000000,158567,坡道平面,33.11,0,,RPPRMLKKMHJGFAF67DA,52.51,3.83,4.54,有,00697
板橋區,房地(土地+建物),新北市板橋區中山路二段４６５巷５６號一樓,44.0,住,,,1130403,土地1建物2車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,74.88,1,2,2,有,無,7000000,93483,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQKMHJGFAF87DA,74.88,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區文聖街１４９巷２３弄５號二樓,27.3,住,,,1130416,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760905,103.60000000000001,3,1,2,有,無,13880000,133977,,0.0,0,,RPWNMLTKMHJGFAF88DA,83.37,0.0,12.56,無,
土城區,房地(土地+建物),新北市土城區金安街４１號九樓,23.51,都市：其他:住宅區,,,1130410,土地2建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830201,137.01,3,2,2,有,無,16580000,121013,,0.0,0,,RPVPMLSJNHJGFAF88DA,104.83,2.9,11.53,有,00698
板橋區,房地(土地+建物),新北市板橋區四川路二段２４５巷１９弄４０號二樓之三,14.43,住,,,1130410,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871110,82.48,1,2,1,有,有,14800000,179437,,0.0,0,夾層；其他增建；,RPXPMLKKNHJGFAF38DA,48.37,0.0,8.76,有,
板橋區,房地(土地+建物),新北市板橋區和平路１６１巷７號,21.7,商,,,1130411,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770322,100.21,2,1,1,有,無,15000000,149686,,0.0,0,其他增建；,RPPQMLKKNHJGFAF67DA,81.67,11.65,0.0,無,00699
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１１３號五樓之２０,5.25,商,,,1130417,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,81.86,1,1,1,有,有,12006418,194102,坡道平面,30.05,1950000,因坪數找補，於點交時由買方補貼現金6418元予賣方，合約價格由12000000元調整為12006418元。,RPQQMLNKNHJGFAF08DA,29.54,0.72,3.99,有,00700
土城區,房地(土地+建物),新北市土城區裕民路１８５巷４號三樓,31.64,住,,,1130422,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751208,110.21,3,2,2,有,無,13960000,126667,,0.0,0,,RPVQMLNKNHJGFAF58DA,101.48,0.0,8.73,無,
板橋區,房地(土地+建物),新北市板橋區信義路１５０巷４１號二樓,38.0,住,,,1130407,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670317,115.18,3,1,1,有,無,13000000,112867,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPRMLNKNHJGFAF08DA,115.18,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區新城五路１３號十四樓,22.26,住,,,1130401,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030402,177.20999999999998,3,2,1,有,有,16800000,94803,坡道平面,57.2,0,,RPQUMLSKMHJGFBF98DA,65.57,10.94,5.09,有,00701
林口區,土地,建林段1386地號,535.13,住,,,1130419,土地14建物0車位0,,,其他,,,,0.0,0,0,0,無,無,59651979,111472,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLTKMHJGFBF09DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區公園路１３號十九樓,25.13,住,,,1130403,土地1建物1車位1,十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070111,213.79000000000002,3,2,2,有,有,31000000,145002,坡道平面,30.8,0,,RPXOMLMLMHJGFBF58DA,103.37,10.56,11.43,有,00702
五股區,房地(土地+建物)+車位,新北市五股區新城八路８號八樓,11.2,商,,,1130406,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060104,109.06,2,1,1,有,有,12890000,118192,坡道平面,0.0,2200000,,RPWPMLMJNHJGFBF48DA,47.37,0.0,3.99,有,00703
新莊區,房地(土地+建物)+車位,新北市新莊區中正路３６８之１號十五樓,6.71,住,,,1130411,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031020,80.91,1,1,1,有,有,14000000,201613,坡道平面,23.87,2500000,,RPWOMLNJNHJGFBF48DA,32.08,1.69,3.69,有,00704
新莊區,土地,公正段86-1地號,6.88,住,,,1130412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,790400,114884,,0.0,0,具重建或重劃、都更等效益；,RPPQMLQJNHJGFBF28DA,0.0,0.0,0.0,無,00705
新莊區,土地,公正段86-9地號,21.31,住,,,1130412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2451000,115016,,0.0,0,具重建或重劃、都更等效益；,RPRQMLQJNHJGFBF48DA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物),新北市泰山區明志路三段３４１巷３弄１８號,22.97,住,,,1130415,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0690328,78.98,2,2,1,有,無,8800000,111421,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPURMLSJNHJGFBF09DA,78.98,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中平路１３２巷１０弄３號二樓,28.42,住,,,1130412,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780221,100.60000000000001,3,2,2,有,無,14900000,148111,,0.0,0,,RPRSMLSJNHJGFBF88DA,83.18,0.0,9.11,無,00706
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段９３號七樓,12.61,住,,,1130407,土地1建物1車位1,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,98.53999999999999,2,2,1,有,有,18350000,203267,坡道機械,17.11,1800000,,RPVQMLTJNHJGFBF56DA,46.68,5.0,2.36,有,00707
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段３５６號十四樓,27.49,商,,,1130411,土地1建物1車位2,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030618,322.5,0,0,0,無,有,31680000,99913,坡道平面,45.46,4000000,,RPQTMLTJNHJGFBF98DA,162.89,10.11,21.42,有,00708
林口區,房地(土地+建物)+車位,新北市林口區中山路５２８號五樓之二,15.03,商,,,1130416,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960927,156.68,3,2,2,有,有,17200000,123944,坡道平面,32.43,1800000,,RPUUMLTJNHJGFBF86DA,82.65,0.0,6.28,有,00709
新莊區,房地(土地+建物)+車位,新北市新莊區福壽街４２７號八樓,17.28,商,,,1130420,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1050520,176.4,3,2,2,有,有,25660000,169608,坡道平面,39.26,2400000,陽台外推；其他增建；,RPUNMLKKNHJGFBF97DA,73.02,8.33,7.57,有,00710
新莊區,土地,壽山段521地號,0.03,都市：其他:道路用地,,,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1377,0,,0.0,0,協議價購；,RPTNMLLKNHJGFBF97DA,0.0,0.0,0.0,無,00711
新莊區,土地,壽山段521地號,0.06,都市：其他:道路用地,,,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3013,0,,0.0,0,協議價購；,RPUNMLLKNHJGFBF08DA,0.0,0.0,0.0,無,00711
新莊區,土地,壽山段521地號,0.06,都市：其他:道路用地,,,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3013,0,,0.0,0,協議價購；,RPVNMLLKNHJGFBF18DA,0.0,0.0,0.0,無,00711
新莊區,土地,公正段85地號,99.38,住,,,1130411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9600000,96599,,0.0,0,,RPORMLNKNHJGFBF08DA,0.0,0.0,0.0,無,00429
泰山區,房地(土地+建物),新北市泰山區福德街２５巷４號四樓,40.9,工,,,1130427,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700218,119.19,3,2,2,有,無,9300000,78027,,0.0,0,,RPPRMLOKNHJGFBF28DA,105.54,0.0,13.65,無,00715
新店區,房地(土地+建物),新北市新店區百忍街９巷６號二樓,34.98,住,,,1130410,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610210,88.78,3,2,1,有,無,13750000,154877,,0.0,0,陽台外推；,RPPNMLKLMHJGFCF57DA,77.6,0.0,11.18,無,00716
深坑區,土地,埔新段124地號,2.89,都市：其他:住宅區,,,1130424,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,290443,100499,,0.0,0,,RPPOMLOLMHJGFCF08DA,0.0,0.0,0.0,無,00717
新店區,房地(土地+建物),新北市新店區寶慶街３７號十一樓,13.05,住,,,1130406,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850203,105.98,3,2,2,有,有,21360000,201547,,0.0,0,陽台外推；其他增建；,RPSOMLTLMHJGFCF88DA,83.41,3.77,7.55,有,
新店區,房地(土地+建物),新北市新店區寶興路４５巷６弄２號三樓,107.98,工,,,1130401,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0780513,485.07,1,0,1,有,有,45500000,93801,,0.0,0,,RPPNMLPJNHJGFCF97DA,377.58,0.0,24.42,有,
新店區,房地(土地+建物),新北市新店區達觀路８巷１號十五樓之五,33.53,,山坡地保育區,丙種建築用地,1130410,土地5建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850627,69.28999999999999,2,1,1,有,有,6800000,98138,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSJNHJGFCF68DA,52.3,0.0,2.71,有,
新店區,房地(土地+建物),新北市新店區玫瑰路４９巷９號五樓,35.46,都市：其他:已開發建築密集地區,,,1130414,土地8建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0740717,128.28,3,2,2,有,有,9800000,76395,,0.0,0,,RPXNMLKKNHJGFCF38DA,92.49,0.0,16.69,有,
新店區,房地(土地+建物)+車位,新北市新店區民族路１９０－１號四樓,14.66,都市：其他:市場用地,,,1130401,土地7建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0830122,176.58,4,2,2,有,有,24500000,138739,坡道機械,23.66,0,其他增建；,RPOOMLNKNHJGFCF87DA,146.93,0.53,17.62,有,
汐止區,房地(土地+建物),新北市汐止區大安街５６巷７弄４號,180.48,工,,,1130415,土地2建物1車位0,全,二層,透天厝,工商用,鋼筋混凝土造,0710923,237.6,0,0,0,無,無,17500000,73653,,0.0,0,,RPWOMLPKMHJGFDF88DA,212.26,12.67,12.67,無,
萬里區,房地(土地+建物),新北市萬里區孝六街５號３樓,22.29,,鄉村區,乙種建築用地,1130411,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681122,76.0,3,2,1,有,無,1600000,21053,,0.0,0,,RPUOMLQKMHJGFDF78DA,60.67,0.0,15.33,無,
萬里區,房地(土地+建物),新北市萬里區忠三街３６號４樓,22.03,,鄉村區,乙種建築用地,1130420,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671221,76.0,3,1,1,有,無,1250000,16447,,0.0,0,,RPTNMLTJNHJGFDF88DA,62.22,0.0,13.78,無,00718
汐止區,房地(土地+建物),新北市汐止區建成路１８號四樓之４,14.1,都市：其他:第二種住宅區,,,1130426,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890704,103.73,3,2,1,有,有,8000000,77123,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLNKNHJGFDF48DA,75.63,0.0,10.34,有,
汐止區,房地(土地+建物),新北市汐止區樟樹二路２７８號８樓,11.84,住,,,1130405,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880702,65.52,2,2,1,有,有,8700000,132784,,0.0,0,,RPOPMLNKNHJGFDF08DA,47.02,0.0,2.72,有,
萬里區,房地(土地+建物),新北市萬里區新墾丁路１３２號３樓,37.03,,山坡地保育區,丙種建築用地,1130408,土地1建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731119,68.02,2,0,1,有,有,1700000,24993,,0.0,0,走道增建其他增建；,RPSPMLNKNHJGFDF48DA,49.84,0.0,9.23,無,
淡水區,房地(土地+建物),新北市淡水區下圭柔山７０巷５號三樓,39.75,工,,,1130413,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,92.65,3,2,1,有,無,2000000,21587,,0.0,0,本案買賣雙方係為親友關係，雙方約定價金給付條件及標的位置點交程序等由雙方自行確認，經辦地政士僅受託辦理登記相關程序作業，其案件標的內容或協議方式等係由雙方提供資訊供地政士申報，如有錯誤或不實概與地政士無關。親友、員工、共有人或其他特殊關係間之交易；,RPPOMLTJMHJGFEF58DA,76.12,0.0,16.53,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段３２６號十七樓,8.31,商,,,1130410,土地1建物1車位1,十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,109.0,2,2,1,有,有,8750000,84954,坡道機械,15.42,800000,含裝潢費1250000元；,RPTOMLTJMHJGFEF98DA,54.78,3.26,5.93,有,
八里區,房地(土地+建物)+車位,新北市八里區頂寮三街２２號五樓,14.36,住,,,1130408,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841013,100.49,3,2,1,有,有,7880000,78416,坡道機械,0.0,0,夾層；,RPQPMLTJMHJGFEF78DA,54.22,1.08,5.93,有,
淡水區,房地(土地+建物),新北市淡水區民族路２９巷５０號五樓之６,8.36,工,,,1130419,土地1建物1車位0,五層,二十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0880111,54.89,1,1,1,有,有,6660000,121334,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLTKMHJGFEF78DA,45.15,0.0,5.12,有,
三芝區,房地(土地+建物)+車位,新北市三芝區中興街二段６４號四樓,19.36,住,,,1130430,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851219,128.21,3,2,2,有,有,3800000,29639,升降機械,0.0,0,,RPPOMLKMMHJGFEF97DA,74.41,0.0,10.03,有,
淡水區,房地(土地+建物)+車位,新北市淡水區水源街二段１７７巷９２號五樓,25.98,住,,,1130402,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,146.22,4,2,2,有,有,9000000,61551,坡道平面,0.0,0,夾層；,RPRPMLLJNHJGFEF18DA,83.69,2.02,7.36,有,
三芝區,房地(土地+建物),新北市三芝區淺水灣街９之１１號四樓,25.83,,山坡地保育區,丙種建築用地,1130415,土地2建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860611,68.47,2,2,1,有,有,3300000,48196,,0.0,0,夾層；其他增建；,RPUOMLRJNHJGFEF98DA,42.4,0.0,7.61,有,
淡水區,車位,新北市淡水區淡金路３８巷１號等,0.82,住,,,1130421,土地1建物1車位1,,,其他,,,,30.14,0,0,0,無,有,1400000,,坡道平面,30.14,1400000,僅車位交易；,RPWPMLRJNHJGFEF66DA,0.0,0.0,0.0,有,00719
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段１０１巷１７弄２４號五樓,14.31,住,,,1130411,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990128,114.72999999999999,2,2,1,有,有,3240000,28240,坡道平面,35.66,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLRJNHJGFEF76DA,52.34,1.25,3.59,有,
八里區,房地(土地+建物),新北市八里區中華路二段３０８巷６弄２９號三樓,16.53,住,,,1130419,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820310,78.22,2,2,2,有,無,6250000,79893,,0.0,0,陽台外推；,RPTOMLSJNHJGFEF98DA,65.56,0.03,8.21,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷１１號十樓,29.1,住,,,1130421,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020916,182.19,4,2,2,有,有,14000000,83026,坡道平面,30.43,1400000,車位編號：38號。,RPOOMLTJNHJGFEF58DA,90.23,3.24,9.92,有,00720
