鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物),新北市汐止區長江街１３巷８之３號２樓,22.44,住,,,1130127,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780811,87.89999999999999,4,0,1,有,無,6000000,68259,,0.0,0,陽台外推；,RPSNMLQJLHJGFDF28DA,72.76,0.0,8.37,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路一段１３０號九樓,19.14,住,,,1130122,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040515,132.05,2,1,1,有,有,9480000,71791,坡道平面,32.26,0,,RPWOMLQLJHJGFEF88DA,61.16,0.0,5.49,有,01181
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路三段５３號八樓,17.21,住,,,1130123,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020909,122.44,2,2,1,有,有,9600000,78406,坡道平面,37.77,0,,RPVOMLTLJHJGFEF09DA,51.89,0.0,7.3,有,01182
淡水區,房地(土地+建物),新北市淡水區淡金路二段３８３號四樓,9.85,住,,,1130106,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980817,57.62,1,1,1,有,有,6030000,104651,,0.0,0,,RPXOMLLJKHJGFEF38DA,38.09,1.15,3.23,有,01183
八里區,房地(土地+建物)+車位,新北市八里區商港一路９８號四樓,22.36,住,,,1130125,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120626,134.65,2,2,1,有,有,10270000,84643,坡道平面,32.81,1650000,預售屋、或土地及建物分件登記案件；,RPPPMLLJKHJGFEF67DA,55.16,2.47,10.07,有,
淡水區,房地(土地+建物),新北市淡水區八勢一街３１巷９弄７號四樓,46.34,住,,,1130131,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020422,193.11,3,2,2,有,有,16000000,82854,,0.0,0,其他增建；,RPWNMLQKKHJGFEF78DA,105.57,11.36,9.17,有,
淡水區,房地(土地+建物),新北市淡水區民權路１９號十五樓之６,8.39,工,,,1130110,土地1建物1車位0,十五層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0971223,76.42,2,1,2,有,有,13000000,170113,,0.0,0,夾層；,RPRNMLRKKHJGFEF38DA,45.67,0.0,4.78,有,
八里區,房地(土地+建物)+車位,新北市八里區中華路二段５２０號十四樓,16.14,住,,,1130121,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821116,148.23,3,2,1,有,有,8850000,59705,坡道平面,0.0,1600000,,RPQOMLKLKHJGFEF77DA,86.62,2.07,11.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市六路一段１６號二十樓,15.35,住,,,1130127,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120724,129.54,2,2,1,有,有,9080000,78058,坡道平面,29.87,1300000,,RPTOMLNLKHJGFEF38DA,61.53,0.0,3.66,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段３３１巷９８號十五樓,21.06,住,,,1130118,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031024,122.5,2,2,1,有,有,10000000,81633,坡道平面,26.54,0,,RPOPMLNLKHJGFEF97DA,58.66,1.4,3.94,有,01184
淡水區,房地(土地+建物),新北市淡水區新民街一段１６１號四樓,17.54,住,,,1130122,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830128,103.83,3,2,2,有,無,7200000,69344,,0.0,0,陽台外推；,RPVPMLRLKHJGFEF09DA,73.41,0.0,12.25,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段３３１巷９０號二樓,26.73,住,,,1130115,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031024,145.85,3,2,2,有,有,11270000,77271,坡道平面,24.39,0,,RPSNMLSLKHJGFEF68DA,72.55,0.0,9.36,有,01185
淡水區,房地(土地+建物),新北市淡水區沙崙路３７７號,12.27,都市：其他:住宅區,,,1130125,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860407,69.92999999999999,3,2,2,有,有,6300000,90090,,0.0,0,,RPWNMLTLKHJGFEF56DA,51.43,0.0,7.05,有,
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂五路１６５巷１１號三樓,27.92,住,,,1130115,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060104,150.51,2,1,2,有,有,11250000,74746,坡道平面,32.04,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLOJLHJGFEF08DA,66.18,8.16,6.13,有,01186
八里區,房地(土地+建物),新北市八里區中華路二段５２８號六樓,10.09,住,,,1130120,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821116,94.49000000000001,2,2,2,有,有,6150000,65086,,0.0,0,,RPRPMLQJLHJGFEF48DA,78.2,2.33,9.03,有,01187
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段３００號十樓,14.3,住,,,1130119,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,122.16999999999999,2,2,2,有,有,9180000,83241,坡道平面,31.71,1650000,,RPUQMLRJLHJGFEF98DA,57.56,0.9,3.66,有,
三重區,房地(土地+建物),新北市三重區五谷王北街２０巷１５弄１７號三樓,18.32,住,,,1130125,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650120,62.93,2,2,1,有,無,8800000,139838,,0.0,0,陽台外推；,RPXNMLKMJHJGFGF58DA,51.04,0.0,11.89,無,01188
三重區,房地(土地+建物)+車位,新北市三重區河邊北街５３號二十一樓之一,14.05,住,,,1130120,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891011,184.91,3,2,2,有,有,22500000,121681,坡道平面,42.6,0,陽台外推；,RPSPMLQKKHJGFGF78DA,89.31,0.0,20.41,有,
三重區,房地(土地+建物),新北市三重區碧華街１４８巷６號,21.75,工,,,1130128,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0670704,76.0,2,2,2,有,無,11002564,144771,,0.0,0,陽台外推；,RPUNMLKLKHJGFGF28DA,76.0,0.0,0.0,無,01189
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中興街８９號九樓之二,14.01,住,,,1130111,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090115,105.6,2,1,1,有,有,16250000,153883,坡道平面,37.98,0,,RPVNMLRLKHJGFGF09DA,38.37,3.2,2.19,有,01190
三重區,房地(土地+建物),新北市三重區六張街１２６巷２弄２９號三樓,26.29,住,,,1130113,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0570206,81.82,3,1,2,有,無,12000000,146663,,0.0,0,陽台外推；,RPSNMLLJLHJGFGF08DA,81.82,0.0,0.0,無,01191
三重區,房地(土地+建物),新北市三重區重新路一段６８號三樓之五,7.05,商,,,1130110,土地2建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091207,86.02,2,2,1,有,有,18220000,211811,,0.0,0,,RPVOMLPJLHJGFGF88DA,46.35,5.29,6.8,有,
中和區,房地(土地+建物),新北市中和區國光街１１２巷２０弄４號三樓,19.9,住,,,1130103,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691203,67.44,4,1,2,有,無,7500000,111210,,0.0,0,1.二親等買賣.2.現況點交.3.備證款新台?244萬元正為免除債務。4.出售土地持分:3/16及建物持分:3/4親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLJHJGFHF28DA,67.44,0.0,0.0,無,01192
中和區,房地(土地+建物),新北市中和區景平路２３９巷３號十樓之六,4.95,住,,,1130115,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980320,35.24,1,1,1,有,有,7600000,215664,,0.0,0,陽台外推；夾層；其他增建；,RPUOMLQLJHJGFHF98DA,17.13,1.4,3.49,有,01193
中和區,房地(土地+建物),新北市中和區中正路２１號十三樓之十,2.56,都市：其他:住宅區,,,1130118,土地3建物1車位0,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,33.160000000000004,0,1,1,有,有,6660000,200844,,0.0,0,,RPROMLLMJHJGFHF28DA,23.32,0.0,5.53,有,
中和區,房地(土地+建物)+車位,新北市中和區景平路２９０號十七樓之二,9.97,住,,,1130114,土地1建物1車位1,十七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910816,166.11,3,2,2,有,有,23200000,169881,坡道平面,44.26,2500000,分開計價:房屋款貳仟零柒拾萬元整/車位款貳佰伍拾萬元整,RPQPMLMJKHJGFHF18DA,79.1,0.0,14.03,有,
中和區,房地(土地+建物),新北市中和區景新街４９８號十一樓之五,5.05,住,,,1130110,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860318,30.380000000000003,1,1,1,有,有,5450000,179394,,0.0,0,,RPXOMLRJKHJGFHF66DA,22.72,0.74,0.0,有,
中和區,房地(土地+建物),新北市中和區中正路６２８號三樓,26.66,住,,,1130117,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730405,100.23,3,2,1,有,無,9200000,91789,,0.0,0,其他增建；,RPOOMLLLKHJGFHF97DA,93.87,0.0,6.36,無,
中和區,房地(土地+建物),新北市中和區華新街５０巷１號,51.24,住,,,1130123,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570601,70.62,5,2,4,有,無,21000000,297366,,0.0,0,未辦保存登記部份一併移轉未登記建物；,RPROMLLLKHJGFHF28DA,70.62,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區民德路１６７號十三樓,6.85,住,,,1130121,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1090103,49.56,1,1,1,有,有,7500000,151332,,0.0,0,,RPOOMLOJLHJGFHF18DA,30.0,3.47,0.0,有,01194
中和區,房地(土地+建物),新北市中和區景平路１１９號七樓,10.7,住,,,1130104,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060823,84.19,2,1,1,有,有,14600000,173417,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPJLHJGFHF58DA,46.19,5.96,5.08,有,01195
永和區,房地(土地+建物),新北市永和區保生路２２巷１９弄８號九樓,9.71,都市：其他:住宅區,,,1130127,土地2建物1車位0,九層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850322,102.83999999999999,3,2,2,有,有,20000000,194477,,0.0,0,其他增建；,RPSOMLPJLHJGFHF68DA,84.27,1.06,8.24,有,
中和區,房地(土地+建物),新北市中和區國光街３６巷１８號二樓,32.33,住,,,1130130,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651220,71.64,4,2,2,有,無,10000000,139587,,0.0,0,,RPTUMLPJLHJGFHF76DA,71.64,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景安路１６７巷１０號二樓,40.9,住,,,1130119,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0650609,93.87,1,1,2,有,無,14700000,156600,,0.0,0,,RPTNMLQJLHJGFHF78DA,80.93,0.0,12.94,無,01196
永和區,房地(土地+建物),新北市永和區永元路２１號五樓,22.5,住,,,1130125,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680801,81.76,4,0,4,有,無,11300000,138209,,0.0,0,,RPUNMLQJLHJGFHF88DA,81.76,0.0,0.0,無,01197
樹林區,房地(土地+建物)+車位,新北市樹林區田尾街１０之２號十樓,29.45,,一般農業區,甲種建築用地,1130120,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121117,122.59,2,1,1,有,無,13430000,118890,坡道平面,25.61,1900000,,RPQNMLRJKHJGFIF58DA,58.44,0.0,5.07,有,
樹林區,土地,大安段313地號,42.7,,,,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5892008,137986,,0.0,0,協議價購；,RPOOMLMLKHJGFIF18DA,0.0,0.0,0.0,無,00846
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區文化路２５６巷２０號三樓,41.65,,鄉村區,乙種建築用地,1130116,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020715,147.51999999999998,3,2,2,有,有,12800000,86768,升降機械,10.56,0,,RPOOMLRLKHJGFIF68DA,81.43,7.22,8.92,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學府路３１０號十五樓,25.46,住,,,1130128,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980407,197.73,4,2,2,有,有,23000000,116320,坡道平面,26.13,0,陽台外推；,RPPOMLLJLHJGFIF08DA,103.27,3.33,16.78,有,
樹林區,車位,新北市樹林區中洲街３３號等,0.16,住,,,1130130,土地1建物1車位1,,,其他,,,,47.37,0,0,0,無,有,1200000,,升降平面,47.37,1200000,僅車位交易；,RPTOMLOJLHJGFIF78DA,0.0,0.0,0.0,有,01199
樹林區,房地(土地+建物),新北市樹林區佳園路一段４１巷２４號四樓,37.81,住,,,1130120,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790320,148.64000000000001,4,2,2,有,無,10600000,71313,,0.0,0,,RPUOMLOJLHJGFIF88DA,118.66,2.2,15.76,無,
樹林區,房地(土地+建物),新北市樹林區中華路３４１之１號十一樓,10.68,住,,,1130104,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870623,107.83,3,2,2,有,有,11000000,102012,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPJLHJGFIF48DA,81.03,0.0,10.82,有,01200
樹林區,土地,北園段499地號,410.89,,一般農業區,農牧用地,1130110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14800000,36019,,0.0,0,,RPSOMLPJLHJGFIF78DA,0.0,0.0,0.0,無,01201
樹林區,房地(土地+建物),新北市樹林區太順街６２巷３弄３１號四樓,22.91,都市：其他:第一種住宅區,,,1130114,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730424,90.02,3,2,2,有,無,8600000,95534,,0.0,0,,RPTOMLQJLHJGFIF98DA,73.56,0.0,16.46,無,01202
板橋區,房地(土地+建物)+車位,新北市板橋區南雅南路二段１１巷１號七樓之一,14.93,住,,,1130127,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850108,159.14,4,2,2,有,有,23950000,150496,坡道平面,0.0,2500000,其他增建；,RPUNMLOJLHJGFAF08EA,93.6,1.08,9.84,有,
土城區,房地(土地+建物),新北市土城區學享街８３巷６號五樓,20.75,住,,,1130121,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730207,80.08,3,2,1,有,無,11000000,137363,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVNMLOJLHJGFAF18EA,70.08,0.0,10.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區大同街１５號七樓,23.53,住,,,1130118,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070316,173.86,3,2,2,有,有,33810000,203368,其他,13.51,1200000,,RPTNMLPJLHJGFAF08EA,97.42,0.0,11.28,有,
板橋區,房地(土地+建物),新北市板橋區金華街８８號四樓,25.75,都市：其他:住宅區,,,1130115,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660525,71.35,2,2,1,有,無,9200000,128942,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPSNMLQJLHJGFAF08EA,60.27,0.0,11.08,無,
新莊區,房地(土地+建物),新北市新莊區自信街４５巷６號五樓,24.1,住,,,1130129,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740617,81.23,3,2,1,有,無,10200000,125569,,0.0,0,陽台外推；頂樓加蓋；,RPTNMLPJLHJGFBF18EA,69.03,0.0,12.2,無,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４２０號六樓,17.87,商,,,1130102,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100916,186.37,3,2,2,有,有,31380000,185283,坡道平面,31.58,2700000,,RPVNMLPJLHJGFBF38EA,86.21,10.07,4.67,有,
新店區,房地(土地+建物)+車位,新北市新店區安光路５３號二十樓,27.76,住,,,1130109,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1071015,212.05,3,2,2,有,有,32300000,163126,坡道平面,27.53,2200000,,RPPNMLQJLHJGFCF97EA,112.73,2.78,10.28,有,01203
新店區,房地(土地+建物)+車位,新北市新店區安民街１５６巷３６號二樓,19.26,住,,,1130101,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990610,148.09,3,2,2,有,有,19800000,152134,坡道平面,33.06,2300000,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJLHJGFCF18EA,78.27,3.97,8.02,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２０號五樓,16.78,住,,,1130116,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870812,144.4,1,1,1,有,有,10250000,70983,坡道平面,0.0,0,,RPPOMLPJLHJGFEF18EA,76.6,0.0,8.45,有,
淡水區,房地(土地+建物),新北市淡水區民生路７０號二樓,21.3,住,,,1130109,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781130,135.41,3,2,2,有,有,15800000,116683,,0.0,0,陽台外推；,RPTOMLPJLHJGFEF58EA,87.83,0.92,15.97,有,
淡水區,房地(土地+建物),新北市淡水區淡金路３８巷３３號六樓之１８,4.92,住,,,1130121,土地1建物1車位0,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,46.81,1,0,1,有,有,5850000,124973,,0.0,0,,RPUNMLQJLHJGFEF68EA,30.13,0.87,1.82,有,
淡水區,房地(土地+建物),新北市淡水區民權路１８７巷６６弄１號三樓,22.37,住,,,1130108,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851128,97.07,3,1,2,有,有,11000000,113320,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRJLHJGFEF98EA,73.45,0.0,8.68,有,01204
三重區,房地(土地+建物),新北市三重區成功路１００號十二樓之二,5.45,商,,,1130122,土地3建物1車位0,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,62.599999999999994,1,1,1,有,有,12680000,202556,,0.0,0,其他增建；,RPSNMLPJLHJGFGF58EA,33.69,2.94,4.31,有,01205
三重區,房地(土地+建物),新北市三重區自強路三段８巷５號四樓,29.25,住,,,1130121,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610630,71.35,6,4,2,有,無,8600000,120533,,0.0,0,頂樓加蓋；其他增建；,RPTNMLPJLHJGFGF68EA,71.35,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區興德路８８號十二樓,29.79,工,,,1130119,土地1建物1車位2,十二層,十六層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0900628,304.77,4,1,0,有,有,22500000,73826,坡道平面,73.94,0,,RPPNMLQJLHJGFGF38EA,165.65,0.0,0.0,有,
三重區,房地(土地+建物),新北市三重區重陽路三段７號四樓之二,9.96,都市：其他:住宅區,,,1130109,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0760723,114.14,3,2,2,有,有,14500000,127037,,0.0,0,其他增建；含租約；,RPTNMLQJLHJGFGF78EA,90.57,0.0,1.77,有,
三重區,房地(土地+建物),新北市三重區中正南路１４８號四樓,18.89,住,,,1130118,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720203,64.0,4,0,1,有,無,9500000,148438,,0.0,0,陽台外推；,RPUNMLQJLHJGFGF88EA,61.21,0.0,2.79,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永安南路二段１６巷１４號十樓,23.48,住,,,1130130,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910702,136.1,3,2,2,有,有,17000000,124908,坡道平面,0.0,0,B2車位按2年抽籤使用，目前使用D42，已8年未重新抽籤。,RPVNMLQJLHJGFGF98EA,72.1,0.0,6.64,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街２４５號四樓,30.47,住,,,1130131,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771226,104.51,3,2,2,有,無,11180000,106975,,0.0,0,其他增建；,RPPOMLQJLHJGFGF48EA,99.16,0.0,5.35,無,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路２０２號二樓,16.8,商,,,1130128,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,183.20999999999998,3,2,2,有,有,20000000,127437,坡道平面,38.04,1500000,其他增建；,RPQNMLQJLHJGFIF68EA,91.13,0.0,9.39,有,01206
三重區,土地,正義北段1302地號,30.04,都市：其他:道路用地,,,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10011151,333261,,0.0,0,包含公共設施保留地用地；,RPSNMLQJKIIGFGF48DA,0.0,0.0,0.0,無,01207
板橋區,土地,光華段407地號,12.12,都市：其他:道路用地,,,1121204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2864531,236347,,0.0,0,,RPXPMLRJKIIGFAF78EA,0.0,0.0,0.0,無,01208
汐止區,車位,新北市汐止區國興街３０巷８號等建築物之地下六層,0.15,,鄉村區,乙種建築用地,1121201,土地3建物1車位1,地下六層,十七層,其他,停車空間,鋼筋混凝土造,0861210,42.08,0,0,0,無,有,1050000,,坡道平面,42.08,1050000,僅車位交易；,RPUNMLRJKIIGFDF58EA,0.0,0.0,0.0,有,01209
土城區,土地,永和段705地號,156.36,工,,,1121203,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1080000,6907,,0.0,0,,RPUQMLQJKIIGFAF38DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物),新北市林口區麗園二街１２巷４號二樓之二,23.17,住,,,1121201,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0730518,96.38,3,2,2,有,有,7000000,72629,,0.0,0,陽台外推；,RPPNMLLJKIIGFBF17DA,70.98,0.0,10.55,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路二段３０５號四樓之十七,8.24,工,,,1121201,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0970114,78.12,1,1,1,有,有,11000000,156533,坡道機械,17.43,1500000,,RPSOMLSJKIIGFHF98EA,38.97,1.05,4.61,有,
林口區,房地(土地+建物)+車位,新北市林口區文化北路一段２２２號,221.55,住,,,1121201,土地1建物1車位3,全,四層,透天厝,住商用,鋼筋混凝土造,0980114,610.74,7,1,8,有,有,75490000,123604,坡道平面,42.92,0,,RPOOMLMKKIIGFBF37DA,396.08,4.48,42.94,無,01210
汐止區,房地(土地+建物),新北市汐止區湖前街１１０巷９７弄１之１號６樓,24.08,,山坡地保育區,丙種建築用地,1121204,土地4建物1車位0,六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,79.06,2,2,1,有,有,9200000,116367,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLKKIIGFDF77DA,50.23,0.0,9.08,有,01211
淡水區,土地,賢孝段1314地號,257.57,,山坡地保育區,農牧用地,1121202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2181480,8469,,0.0,0,包含坐落土地上已傾頹之老舊未登記建物之相關權利。,RPOOMLMKKIIGFEF67DA,0.0,0.0,0.0,無,01212
淡水區,土地,賢孝段1314地號,257.57,,山坡地保育區,農牧用地,1121202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2181480,8469,,0.0,0,包含坐落土地上已傾頹之老舊未登記建物之相關權利。,SPOOMLMKKIIGFEF77DA,0.0,0.0,0.0,無,01212
雙溪區,土地,魚行段內厝小段49地號,175.0,,一般農業區,甲種建築用地,1121206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,451000,2577,,0.0,0,,RPSNMLQJKIIGFFF38DA,0.0,0.0,0.0,無,01214
新莊區,車位,新北市新莊區民安西路８８巷５弄１２號等　,0.0,,,,1121201,土地0建物1車位1,,,其他,,,,35.52,0,0,0,無,有,2200000,,坡道平面,0.0,2200000,建物坐落地號：光明段393地號；僅車位交易；,RPUNMLLKKIIGFBF87EA,0.0,0.0,0.0,有,
新莊區,土地,公正段77-3地號,11.69,工,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1042500,89179,,0.0,0,,RPRSMLRJKIIGFBF48DA,0.0,0.0,0.0,無,01215
淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段８１號十三樓,49.85,住,,,1121204,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981225,285.0,4,2,2,有,有,27300000,102321,坡道平面,29.92,1200000,車位編號：346號。其他增建；,RPXPMLMKKIIGFEF68DA,150.22,0.0,29.08,有,01216
貢寮區,土地,福隆段133地號,88.17,住,,,1121206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1085000,12306,,0.0,0,,RPQNMLLKKIIGFFF77DA,0.0,0.0,0.0,無,01217
三重區,建物,新北市三重區重新路一段１１７號,0.0,,,,1121206,土地0建物1車位0,全,一層,透天厝,住家用,磚造,,5.67,0,0,0,無,無,960000,169312,,0.0,0,出售標的僅有部分建物；建物坐落地號：文化北段708地號；親友、員工、共有人或其他特殊關係間之交易；,RPOOMLLKKIIGFGF77DA,5.67,0.0,0.0,無,
板橋區,建物,新北市板橋區中山路二段２４０號,0.0,,,,1121206,土地0建物1車位0,全,二層,透天厝,住商用,加強磚造,0561226,75.42,10,6,6,有,無,2440000,32352,,0.0,0,建物坐落地號：海山段444地號；親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；未登記建物；,RPPPMLRJKIIGFAF97EA,75.42,0.0,0.0,無,
