鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段９３號三樓,23.43,住,,,1121022,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,148.56,3,1,2,有,有,11920000,87962,坡道平面,30.1,1500000,預售屋、或土地及建物分件登記案件；,RPTNMLTJJIIGFEF58DA,71.39,4.83,5.36,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１２６號十九樓,12.03,住,,,1121021,土地1建物1車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,86.8,1,1,1,有,有,6680000,83037,坡道平面,25.02,1550000,含裝潢,RPSNMLKKJIIGFEF67DA,35.65,1.96,4.03,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段１６３號十五樓,20.23,住,,,1121029,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,147.82999999999998,2,2,2,有,有,14000000,94703,坡道平面,31.45,0,,RPROMLLKJIIGFEF77DA,71.91,3.44,7.73,有,01178
淡水區,房地(土地+建物),新北市淡水區大忠街１１７號十八樓之５,5.0,住,,,1121013,土地1建物1車位0,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,30.16,1,1,1,有,有,2740000,90849,,0.0,0,其他增建；,RPTUMLSKJIIGFEF66DA,20.41,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段９８號十八樓,26.91,住,,,1121014,土地1建物1車位1,十八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.3,3,2,2,有,有,13880000,80441,坡道平面,25.02,1550000,,RPTOMLKLJIIGFEF97DA,88.65,3.61,11.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段９０號十四樓,26.91,住,,,1121021,土地1建物1車位1,十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.35,3,2,2,有,有,14440000,84067,坡道平面,25.02,1550000,含裝潢,RPUOMLKLJIIGFEF08DA,88.7,3.61,11.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路６９巷５６號九樓,23.81,住,,,1121012,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840624,167.04,4,2,2,有,有,11000000,65852,坡道平面,0.0,0,,RPUOMLLLJIIGFEF18DA,139.31,2.19,14.6,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷２１號四樓,17.91,住,,,1121017,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021016,136.44,2,2,1,有,有,9700000,71094,坡道平面,38.21,0,,RPTPMLLLJIIGFEF18DA,60.41,5.1,3.13,有,01179
淡水區,房地(土地+建物),新北市淡水區淡金路三段４６巷４６號三樓,52.83,工,,,1121014,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701128,94.35,4,2,1,有,無,3850000,40806,,0.0,0,陽台外推；其他增建；,RPRNMLMLJIIGFEF87DA,79.14,0.0,15.21,無,01180
瑞芳區,土地,鼻頭段90地號,89.0,商,,,1121023,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,15169,,0.0,0,地上房屋所有權人標購土地。地清或未辦繼承標售；,RPQNMLLLJIIGFFF77DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區清傳街１４８號五樓,19.8,住,,,1121012,土地1建物1車位1,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120315,134.18,2,2,1,有,有,19300000,143837,坡道平面,37.04,0,,RPVNMLTKIIIGFGF98DA,54.23,3.81,4.44,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長興路１８９號二樓,8.34,商,,,1121022,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050818,65.35,1,1,1,有,有,13100000,200459,,0.0,0,夾層；,RPUOMLNLIIIGFGF48DA,38.64,4.44,3.49,有,01181
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永安南路二段２６８之１號,40.53,住,,,1121006,土地1建物1車位1,一層，騎樓,九層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1111104,193.66000000000003,0,0,0,無,有,27500000,151343,坡道平面,26.49,2200000,,RPWOMLRLIIIGFGF09DA,100.53,0.0,6.45,有,
蘆洲區,房地(土地+建物),新北市蘆洲區光華路１６２巷１４號五樓,46.76,住,,,1121017,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760716,82.59,3,2,2,有,無,11580000,140211,,0.0,0,頂樓加蓋；,RPQPMLLJJIIGFGF87DA,73.49,0.0,9.1,無,
蘆洲區,房地(土地+建物),新北市蘆洲區民族路２２７巷２４弄９號四樓,31.62,住,,,1121006,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,102.0,3,2,2,有,無,11500000,112745,,0.0,0,,RPUNMLMJJIIGFGF18DA,93.0,0.0,9.0,無,01182
三重區,房地(土地+建物)+車位,新北市三重區三信路５５號二樓,23.34,住,,,1121018,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041030,136.02,2,2,2,有,有,20800000,172811,坡道機械,23.18,1300000,,RPUNMLNJJIIGFGF28DA,66.48,3.5,9.7,有,01183
三重區,房地(土地+建物),新北市三重區三和路四段４００巷２１號二樓,23.4,住,,,1121016,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700126,80.9,3,2,1,有,無,9200000,113721,,0.0,0,,RPWPMLSJJIIGFGF56DA,73.42,0.0,7.48,無,
三重區,房地(土地+建物),新北市三重區中正南路８２號三樓之六,3.55,住,,,1121016,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0800116,36.53,1,0,1,有,有,6000000,164249,,0.0,0,,RPSOMLKKJIIGFGF97DA,20.52,0.0,0.0,有,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路３０巷１９３號,51.19,農,,,1121018,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0591203,68.78,0,0,2,有,無,11300000,164292,,0.0,0,客廳外推、二樓鐵欄杆增建頂樓加蓋；,RPVOMLPKJIIGFGF78DA,68.78,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區中正北路２５巷２５弄２０號二樓,12.6,住,,,1121001,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820326,42.04,2,1,1,有,無,5900000,140343,,0.0,0,其他增建；,RPVOMLQKJIIGFGF88DA,37.77,0.0,4.27,無,01184
蘆洲區,房地(土地+建物),新北市蘆洲區民權路６１巷４弄１６號,23.3,住,,,1121020,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700522,87.01,3,2,1,有,無,11930000,137111,,0.0,0,其他增建；,RPPNMLLLJIIGFGF77DA,71.92,15.09,0.0,無,
三重區,房地(土地+建物),新北市三重區三和路三段１５１巷１２號三樓,23.0,住,,,1121031,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661202,75.0,3,1,1,有,無,9540000,127200,,0.0,0,,RPRNMLLLJIIGFGF97DA,75.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區永平街４７號四樓,29.45,住,,,1121031,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780607,110.73,3,2,2,有,無,11080000,100063,,0.0,0,其他增建；,RPOOMLMLJIIGFGF87DA,98.73,1.1,10.9,無,
中和區,房地(土地+建物),新北市中和區圓通路４１７之９號九樓,16.27,住,,,1121014,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870702,103.44,3,2,2,有,有,14060000,135924,,0.0,0,其他增建；,RPPQMLRLIIIGFHF68DA,67.09,0.0,9.13,有,
中和區,房地(土地+建物),新北市中和區員山路１４３巷８號二樓,20.22,住,,,1121021,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680413,91.8,5,0,4,有,無,11100000,120915,,0.0,0,陽台外推；其他增建；,RPVNMLMJJIIGFHF38DA,91.8,0.0,0.0,無,01185
中和區,房地(土地+建物),新北市中和區中和路２５７號三樓,16.52,商,,,1121023,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691230,70.87,2,2,1,有,無,9360000,132073,,0.0,0,其他增建；,RPWOMLQJJIIGFHF98DA,70.87,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區華順街１２９巷３號五樓,24.15,住,,,1121017,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740926,85.25,5,4,3,有,無,11600000,136070,,0.0,0,,RPUOMLRJJIIGFHF88DA,69.19,0.0,8.94,無,01186
中和區,房地(土地+建物),新北市中和區南山路２５８之６號五樓,11.84,住,,,1121029,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080703,68.49000000000001,2,1,1,有,有,11980000,174916,,0.0,0,,RPTNMLKKJIIGFHF08DA,38.22,0.0,6.62,有,01187
永和區,房地(土地+建物)+車位,新北市永和區中山路一段３８之２號,4.9,商,,,1121021,土地2建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990910,81.13,2,2,2,有,有,21500000,287879,坡道平面,15.13,2500000,陽台外推；夾層；,RPRNMLNKJIIGFHF18DA,37.32,0.0,7.99,有,
永和區,房地(土地+建物),新北市永和區竹林路１１９巷１６號三樓,14.4,住,,,1121021,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820429,60.43,2,2,1,有,無,11450000,189475,,0.0,0,其他增建；,RPROMLNKJIIGFHF28DA,44.45,1.23,7.57,無,01188
中和區,房地(土地+建物)+車位,新北市中和區中原街１４８號十五樓,41.22,住,,,1121028,土地1建物1車位1,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051102,226.89,3,2,2,有,有,36500000,176798,坡道平面,34.58,2500000,,RPQNMLOKJIIGFHF18DA,109.71,0.0,17.72,有,01189
永和區,房地(土地+建物),新北市永和區中和路３４３號十七樓之一,18.06,商,,,1121025,土地2建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830128,208.79,0,0,0,無,有,23350000,111835,,0.0,0,,RPXPMLQKJIIGFHF66DA,144.07,0.0,6.15,有,
中和區,房地(土地+建物),新北市中和區中山路二段２巷２３號四樓,31.66,住,,,1121027,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660617,94.92,3,2,1,有,無,11300000,119048,,0.0,0,,RPPOMLRKJIIGFHF48DA,94.92,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區華新街１０９巷７５號十二樓,11.1,住,,,1121020,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880918,51.19,1,1,1,有,有,6800000,132838,,0.0,0,,RPSOMLRKJIIGFHF78DA,31.23,0.0,8.64,有,
中和區,房地(土地+建物),新北市中和區莒光路１５２之１號,22.52,住,,,1121002,土地1建物1車位0,一層，騎樓，夾層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960409,181.25,2,1,2,有,有,46500000,256552,,0.0,0,,RPQNMLSKJIIGFHF58DA,121.12,0.0,6.55,有,
中和區,房地(土地+建物),新北市中和區國光街２１５巷２４弄８號,35.28,住,,,1121006,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641127,72.0,4,2,2,有,無,8000000,111111,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLKLJIIGFHF97DA,72.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路２３９巷３３弄４４號三樓,22.64,住,,,1121021,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680515,82.82,3,2,1,有,無,10500000,126781,,0.0,0,陽台外推；,RPSNMLLLJIIGFHF18DA,82.82,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區華新街１４３巷１０６弄２５號四樓,28.6,住,,,1121017,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701130,85.39,3,2,2,有,無,8800000,103057,,0.0,0,陽台外推；,RPUNMLLLJIIGFHF38DA,72.14,0.0,13.25,無,
中和區,房地(土地+建物),新北市中和區大智街１７號四樓,23.38,住,,,1121003,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661021,88.5,5,0,5,有,無,10500000,118644,,0.0,0,陽台外推；,RPOOMLLLJIIGFHF87DA,70.14,0.0,18.36,無,
中和區,房地(土地+建物),新北市中和區華新街１６１巷１號四樓,31.41,住,,,1121011,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730124,99.75,3,2,2,有,無,10700000,107268,,0.0,0,陽台外推；,RPVPMLLLJIIGFHF68DA,85.49,0.0,14.26,無,
永和區,房地(土地+建物),新北市永和區安樂路３１０號十樓之四,14.55,住,,,1121014,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,103.32,3,2,2,有,有,18600000,180023,,0.0,0,陽台外推；,RPSNMLMLJIIGFHF28DA,69.21,0.74,10.08,有,01190
三峽區,房地(土地+建物)+車位,新北市三峽區大學路３９之７號八樓,10.95,住,,,1121007,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,105.29,2,1,1,有,有,11800000,141893,坡道平面,32.7,1500000,陽台外推；,RPVNMLSKIIIGFIF09DA,45.05,0.0,5.47,有,
鶯歌區,房地(土地+建物),新北市鶯歌區中正一路２２６之１號八樓,11.48,商,,,1121006,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840821,127.16,3,2,2,有,有,9400000,73923,,0.0,0,,RPSNMLTKIIIGFIF88DA,93.76,0.0,7.66,有,01191
三峽區,房地(土地+建物),新北市三峽區二鬮路１３６巷６３號六樓,44.88,,山坡地保育區,丙種建築用地,1121015,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830527,107.06,3,2,2,有,有,6450000,60247,,0.0,0,,RPUNMLKKJIIGFIF28DA,72.41,0.86,9.21,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區國中街１６５號四樓,17.79,住,,,1121011,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040413,129.81,2,2,1,有,有,10400000,80117,坡道平面,30.28,0,,RPSNMLQKJIIGFIF68DA,57.48,0.0,6.37,有,01192
樹林區,房地(土地+建物),新北市樹林區名園街７８巷１６弄１６號三樓,27.59,住,,,1121017,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701017,79.7,3,1,2,有,無,6700000,84065,,0.0,0,陽台外推；,RPXNMLQKJIIGFIF56DA,67.1,0.0,12.6,無,
三峽區,車位,新北市三峽區大同路２４０巷８號等,4.26,住,,,1121002,土地1建物1車位1,,,其他,,,,23.64,0,0,0,無,有,1500000,,坡道平面,23.63,1500000,僅車位交易；,RPQOMLQKJIIGFIF58DA,0.0,0.0,0.0,有,00280
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路６５１號十三樓,16.05,住,,,1121020,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970303,125.89,2,2,1,有,有,14200000,112797,坡道平面,33.2,0,,RPPNMLRKJIIGFIF48DA,62.85,1.28,3.15,有,
三峽區,房地(土地+建物)+車位,新北市三峽區民生街２７巷２４號八樓,14.26,都市：其他:住宅區,,,1121028,土地2建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850401,166.88,3,2,2,有,有,13880000,83174,坡道平面,0.0,0,,RPXNMLRKJIIGFIF66DA,124.99,0.89,10.51,有,
鶯歌區,土地,橋子頭一段662地號,214.77,,一般農業區,農牧用地,1121026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,16297,,0.0,0,,RPQOMLRKJIIGFIF68DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區大慶街３８號四樓,27.2,,山坡地保育區,丙種建築用地,1121028,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720120,84.78,3,2,1,有,無,5110000,60274,,0.0,0,陽台外推；其他增建；,RPUNMLKLJIIGFIF38DA,71.58,0.0,13.2,無,
鶯歌區,房地(土地+建物),新北市鶯歌區成功街１８號五樓,20.0,住,,,1121010,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730211,82.51,0,0,0,無,無,4300000,52115,,0.0,0,,RPPOMLKLJIIGFIF97DA,77.36,0.0,5.15,無,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路６２９號二樓,14.28,住,,,1121017,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000317,114.38,2,2,1,有,有,14300000,146702,坡道平面,27.81,1600000,,RPVOMLKLJIIGFIF58DA,55.96,0.85,5.4,有,01194
板橋區,房地(土地+建物),新北市板橋區三民路二段２８號四樓,11.78,商,,,1121018,土地5建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840722,117.01,4,2,2,有,有,16500000,141014,,0.0,0,陽台外推；其他增建；,RPWNMLQKJIIGFAF38EA,90.73,0.0,4.47,有,01195
板橋區,房地(土地+建物),新北市板橋區文化路二段２２５巷７２弄３６號,57.0,住,,,1121016,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,93.28,3,3,2,有,無,25100000,269082,,0.0,0,頂樓加蓋；,RPXNMLQKJIIGFAF48EA,93.28,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區長安街１３８巷１弄２０２號,71.0,住,,,1121002,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0631021,97.52,5,1,3,有,無,25500000,261485,,0.0,0,,RPPPMLLLJIIGFAF47EA,97.52,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區學府路一段１２６巷４０號十五樓,18.12,住,,,1121021,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840211,98.02000000000001,3,2,2,有,有,16080000,164048,,0.0,0,陽台外推；,RPQPMLLLJIIGFAF57EA,64.89,8.11,8.87,有,
土城區,房地(土地+建物),新北市土城區學府路一段１１之３號五樓,5.75,住,,,1121016,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830701,46.36,1,1,1,有,有,7200000,155306,,0.0,0,,RPRPMLLLJIIGFAF67EA,35.26,0.0,0.0,有,01196
板橋區,房地(土地+建物),新北市板橋區大同街３０號五樓,12.98,住,,,1121015,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940203,99.89,1,2,2,有,有,15800000,158174,,0.0,0,陽台外推；,RPTPMLLLJIIGFAF87EA,60.85,0.24,9.39,有,
板橋區,房地(土地+建物),新北市板橋區大同街３２號五樓,12.49,住,,,1121015,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940203,96.25,3,0,1,有,有,15200000,157922,,0.0,0,陽台外推；,RPUPMLLLJIIGFAF97EA,58.05,0.5,9.33,有,
新莊區,房地(土地+建物),新北市新莊區中榮街４７號九樓,19.47,住,,,1121020,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840729,152.79000000000002,3,2,2,有,有,18500000,121081,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPRNMLKLJIIGFBF47EA,106.64,0.0,19.76,有,
新莊區,房地(土地+建物),新北市新莊區新北大道七段６５２號四樓,16.99,住,,,1121025,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060601,87.89,2,2,1,有,有,11800000,134259,,0.0,0,夾層；,RPSNMLLLJIIGFBF67EA,51.53,0.0,5.23,有,01197
五股區,房地(土地+建物)+車位,新北市五股區新五路三段２２０之１號十一樓,12.95,商,,,1121009,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060915,127.09,2,1,1,有,有,12450000,127129,升降平面,42.53,1700000,,RPOOMLLLJIIGFBF37EA,48.75,2.89,3.63,有,01198
林口區,土地,太平二段264地號,34.66,農,,,1121019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,467100,13477,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLJIIGFBF67EA,0.0,0.0,0.0,無,00687
新店區,房地(土地+建物)+車位,新北市新店區禾豐七路１３６巷１３號,277.74,住,,,1121028,土地5建物1車位2,全,二層,透天厝,住家用,鋼筋混凝土造,1061115,324.2,0,0,0,無,有,29580000,91240,坡道平面,0.0,0,,RPUOMLKLJIIGFCF97EA,315.22,0.09,8.9,無,
汐止區,房地(土地+建物)+車位,新北市汐止區建成路１６０巷５７號１３樓,16.26,住,,,1121029,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,145.37,3,2,2,有,有,14200000,113090,坡道平面,33.07,1500000,陽台外推；,RPQNMLMLJIIGFDF77EA,73.92,0.0,10.29,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街８５巷２５弄２１號十樓,29.74,住,,,1121021,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041028,173.94,3,2,2,有,有,14470000,91829,坡道平面,31.61,1400000,,RPPNMLKLJIIGFEF57EA,85.36,4.91,9.46,有,01200
淡水區,房地(土地+建物)+車位,新北市淡水區新興街１２１巷２５號二樓,29.19,住,,,1121006,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,135.12,3,2,2,有,有,8400000,62167,坡道平面,0.0,0,,RPUNMLLLJIIGFEF18EA,79.23,0.0,8.98,有,
三芝區,房地(土地+建物),新北市三芝區埔尾９之６８號一樓,71.02,,山坡地保育區,丙種建築用地,1121025,土地11建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0850624,104.99,2,1,2,有,有,3200000,30479,,0.0,0,土地公埔段埔尾小段185-2、185、190、202、206、218地號及39建號合併計價3178204元；186-2地號934元、188-5地號10691元、204-3地號4463元、206-1地號4082元、206-5地號1626元,RPXNMLLLJIIGFEF48EA,73.96,1.7,7.69,有,
三芝區,車位,新北市三芝區埔尾９之４５號等,0.0,,,,1121025,土地0建物1車位1,,,其他,,,,28.35,0,0,0,無,有,400000,,坡道平面,28.35,400000,僅車位交易；,RPOOMLLLJIIGFEF67EA,0.0,0.0,0.0,有,01201
淡水區,房地(土地+建物)+車位,新北市淡水區北新路９８號六樓,44.81,住,,,1121002,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020122,162.66,1,3,2,有,有,14500000,89143,坡道平面,23.12,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLLJIIGFEF77EA,93.13,0.64,10.18,有,01202
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段３８之３號,10.47,住,,,1121011,土地1建物1車位1,一層，二層,二十三層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,1021111,140.01999999999998,0,2,2,有,有,12500000,103202,坡道平面,36.34,1800000,其他增建；,RPTOMLLLJIIGFEF18EA,68.94,0.0,4.48,有,
淡水區,土地,賢孝段1163地號,9605.8,,特定農業區,農牧用地,1121004,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40677000,4235,,0.0,0,,RPRNMLMLJIIGFEF97EA,0.0,0.0,0.0,無,
貢寮區,土地,丹裡段文秀坑小段349-1地號,39.75,,山坡地保育區,農牧用地,1121013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18066,454,,0.0,0,地清或未辦繼承標售；,RPPNMLMLJIIGFFF87EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區六張街１２６巷２５弄２５號五樓,19.45,住,,,1121025,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681102,82.0,2,1,1,有,無,7200000,87805,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKJIIGFGF68EA,82.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１９號七樓,10.52,住,,,1121014,土地3建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,131.17000000000002,3,2,1,有,有,22400000,197479,坡道平面,30.4,2500000,其他增建；,RPTNMLKLJIIGFGF18EA,56.52,4.14,6.6,有,01203
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街４５巷５０號十樓,19.47,住,,,1121014,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111020,145.45,2,1,1,有,有,22480000,189366,坡道平面,39.94,2500000,,RPTNMLLLJIIGFGF28EA,60.84,4.37,3.51,有,
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街４５巷６２號十樓,18.34,住,,,1121010,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111020,138.32999999999998,2,1,1,有,有,21100000,187921,坡道平面,38.82,2400000,,RPUNMLLLJIIGFGF38EA,54.4,7.11,3.29,有,
中和區,房地(土地+建物),新北市中和區和平街５４巷１弄３號三樓,14.28,住,,,1121012,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650417,50.2,2,1,1,有,無,2549849,50794,,0.0,0,賣方照公告現值賣給買方，買方照顧他飲食起居，付一切生活費。,RPUNMLKLJIIGFHF38EA,50.2,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區連城路３１９巷４弄１９號二樓,13.92,住,,,1121025,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730426,46.0,3,2,1,有,無,5100000,110870,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLJIIGFHF97EA,40.01,0.0,5.99,無,
中和區,房地(土地+建物),新北市中和區景平路７０３巷２弄３１號四樓,23.94,住,,,1121002,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670816,79.61,3,2,1,有,無,11000000,138174,,0.0,0,其他增建；,RPQPMLLLJIIGFHF28EA,79.61,0.0,0.0,無,
