鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
萬里區,房地(土地+建物),新北市萬里區仁七街１１號２樓,37.83,,鄉村區,乙種建築用地,1120313,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700703,110.91,3,2,2,有,無,1500000,13524,,0.0,0,,RPPNMLQJMHIGFDF97DA,97.58,0.0,13.33,無,02184
板橋區,車位,新北市板橋區文化路二段３１１號,3.13,住,,,1120329,土地3建物1車位1,,,其他,,,,51.62,0,0,0,無,有,2500000,,坡道平面,51.62,0,僅車位交易；,RPVQMLKKMHIGFAF08DA,0.0,0.0,0.0,有,
板橋區,房地(土地+建物),新北市板橋區國泰街９２巷１７號四樓之３,8.33,住,,,1120307,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671231,24.3,1,0,1,有,無,3070000,126337,,0.0,0,,RPOPMLLKMHIGFAF37DA,24.3,0.0,0.0,無,
泰山區,土地,泰林段152-5地號,3.57,工,,,1120322,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,987712,276670,,0.0,0,政府機關標讓售；,RPVNMLMKMHIGFBF08DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區新中街１８號,12.81,住,,,1120320,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590422,19.87,3,1,2,有,無,2000000,100654,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLKKMHIGFBF97DA,19.87,0.0,0.0,無,
板橋區,車位,新北市板橋區光環路二段５０號,0.05,住,,,1120317,土地1建物1車位1,一層,二十層,其他,一般事務所,鋼骨鋼筋混凝土造,1071213,27.27,0,0,0,無,有,2100000,,坡道平面,27.27,2100000,僅車位交易；,RPXQMLLKMHIGFAF38DA,0.0,0.0,0.0,有,00451
土城區,房地(土地+建物),新北市土城區青雲路４５１巷２弄２２號,26.57,住,,,1120309,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740212,92.09,3,2,1,有,無,8000000,86872,,0.0,0,其他增建；,RPQOMLSLLHIGFAF18DA,82.77,9.32,0.0,無,
汐止區,房地(土地+建物),新北市汐止區大同路二段１８４巷１號２０樓之１,11.88,商,,,1120310,土地2建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870903,97.97,3,2,1,有,有,16160000,164948,,0.0,0,陽台外推；,RPQNMLTJMHIGFDF38DA,62.39,0.0,8.82,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３１８號十一樓,23.09,住,,,1120312,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980713,177.39,3,2,2,有,有,12660000,78307,坡道平面,32.32,1300000,,RPRNMLLKMHIGFEF87DA,91.73,7.32,5.48,有,
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路３２９號四樓,38.45,,鄉村區,乙種建築用地,1120329,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821231,98.17,3,2,2,有,無,796300,8111,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKMHIGFFF87EA,87.97,0.0,7.32,無,
三重區,房地(土地+建物)+車位,新北市三重區集賢路７號十樓,16.79,住,,,1120307,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960503,110.94,2,2,1,有,有,16880000,152154,坡道機械,20.18,0,陽台外推；,RPVOMLLLLHIGFGF58DA,53.73,2.13,6.68,有,02186
中和區,房地(土地+建物),新北市中和區橋和路１６０巷８號六樓,10.81,住,,,1120313,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871230,79.31,1,1,1,有,有,12580000,158618,,0.0,0,,RPOOMLKMLHIGFHF97DA,54.18,0.0,6.53,有,
中和區,房地(土地+建物),新北市中和區中山路三段３７巷２０號三樓,7.95,工,,,1120313,土地1建物1車位0,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970519,81.01,2,2,1,有,有,12600000,155536,,0.0,0,陽台外推；,RPQOMLSLLHIGFHF88DA,51.03,0.0,8.29,有,02187
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路一段１３８號十四樓,25.27,住,,,1120304,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040515,161.12,3,2,2,有,有,10100000,62686,坡道平面,32.26,0,,RPWNMLPKLHIGFEF68DA,78.93,1.78,6.74,有,02188
林口區,房地(土地+建物)+車位,新北市林口區南勢三街３５號六樓,38.17,住,,,1120315,土地1建物1車位2,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050627,213.11,3,2,2,有,有,19050000,89390,坡道平面,67.6,0,,RPQOMLLMLHIGFBF67DA,87.02,5.78,9.65,有,02189
土城區,房地(土地+建物),新北市土城區延和路１７７巷１４號二樓,23.01,住,,,1120307,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690804,95.7,3,2,1,有,無,9280000,96970,,0.0,0,陽台外推；,RPVNMLKKLHIGFAF67DA,95.7,0.0,0.0,無,
板橋區,車位,新北市板橋區光環路二段５０號,0.05,住,,,1120315,土地1建物1車位1,一層,二十層,其他,一般事務所,鋼骨鋼筋混凝土造,1071213,27.27,0,0,0,無,有,2150000,,坡道平面,27.27,2150000,僅車位交易；,RPQRMLLKMHIGFAF77DA,0.0,0.0,0.0,有,00451
淡水區,房地(土地+建物)+車位,新北市淡水區新民街２２２巷２６號八樓,38.21,住,,,1120323,土地2建物1車位1,八層，九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801101,268.9,5,2,3,有,有,6000000,26149,坡道平面,58.57,500000,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKKMHIGFEF08DA,222.53,10.53,17.29,有,
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路７８號二樓,16.55,商,,,1120303,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100416,155.22000000000003,3,2,2,有,有,11200000,77633,坡道平面,32.85,1700000,,RPQNMLPJMHIGFEF08DA,72.14,3.84,7.81,有,02191
瑞芳區,土地,逢甲段162地號,90.74,,鄉村區,乙種建築用地,1120331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,17633,,0.0,0,未登記建物；,RPPNMLMKMHIGFFF87DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路２８１巷２號四樓之二,26.98,住,,,1120324,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780426,152.86,4,2,2,有,無,17500000,114484,,0.0,0,,RPSPMLQJMHIGFGF78DA,109.07,2.75,9.88,有,02192
三重區,房地(土地+建物)+車位,新北市三重區仁義街３９１號,24.99,住,,,1120324,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970422,164.62,3,2,2,有,有,26280000,180682,坡道平面,30.24,2000000,陽台外推；其他增建；,RPWOMLOLLHIGFGF98DA,79.47,4.43,6.57,有,02193
三重區,房地(土地+建物)+車位,新北市三重區成功路４２號八樓,8.17,商,,,1120322,土地2建物1車位2,八層,二十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0890630,186.26999999999998,3,2,2,有,無,20450000,109793,坡道平面,0.0,0,陽台外推；,RPROMLLKMHIGFGF18DA,77.36,0.0,8.62,有,02194
中和區,房地(土地+建物),新北市中和區景新街４９６巷２８弄１２號,119.2,住,,,1120328,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621015,119.72,3,2,2,有,無,30000000,250585,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSLLHIGFHF78DA,119.72,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區學享街５８號十三樓之２,6.72,住,,,1120306,土地2建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971111,43.36,1,1,1,有,有,6850000,157980,,0.0,0,,RPUNMLLKMHIGFAF77DA,26.63,0.0,2.87,有,
板橋區,車位,新北市板橋區光環路二段５０號,0.05,住,,,1120331,土地1建物1車位1,一層,二十層,其他,一般事務所,鋼骨鋼筋混凝土造,1071213,27.27,0,0,0,無,有,2800000,,坡道平面,27.27,2800000,僅車位交易；,RPRRMLLKMHIGFAF87DA,0.0,0.0,0.0,有,00451
淡水區,土地,中興段1020地號,123.44,都市：其他:保護區,,,1120331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1307000,10588,,0.0,0,本案土地目前他人建物佔用中親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLKMHIGFEF38DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區重新路四段１４４巷１５號,27.0,住,,,1120330,土地1建物1車位0,一層，平台，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0660806,92.0,0,3,1,有,無,16800000,182609,,0.0,0,其他增建；含租約；,RPROMLKMLHIGFGF18DA,92.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區西雲路８８巷２５號六樓,27.68,住,,,1120322,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810317,162.73,4,2,2,有,有,11320000,69563,坡道機械,0.0,0,,RPQNMLMKMHIGFBF67EA,135.36,10.2,10.54,有,
林口區,房地(土地+建物)+車位,新北市林口區民有街２６號九樓之一,20.81,商,,,1120314,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990128,187.69,3,2,2,有,有,22680000,124088,坡道平面,17.81,1600000,,RPSQMLOKLHIGFBF18DA,103.82,6.79,12.1,有,
新莊區,房地(土地+建物),新北市新莊區中平路８２巷３０弄３號六樓,18.64,住,,,1120310,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810930,111.33,3,2,2,有,有,13900000,124854,,0.0,0,陽台外推；其他增建；,RPXNMLQKLHIGFBF58DA,80.88,0.92,9.09,有,
林口區,房地(土地+建物),新北市林口區竹林路４１０巷３３號三樓,43.34,住,,,1120315,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851231,75.84,1,1,1,有,有,5300000,69884,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLRJMHIGFBF88DA,45.42,1.67,4.6,無,
新莊區,房地(土地+建物),新北市新莊區中港路５９１巷１７號四樓,33.33,住,,,1120304,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750402,108.14,3,2,2,有,無,12250000,113279,,0.0,0,,RPXPMLMKMHIGFBF48DA,97.48,0.0,10.66,無,02196
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段４９０號六樓之八,16.93,住,,,1120303,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940124,106.07,2,2,1,有,有,11000000,103705,坡道平面,29.82,0,其他增建:後陽台鋁窗增建其他增建；,RPVQMLQJMHIGFBF68DA,49.36,0.0,3.36,有,02197
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１７２巷２３號七樓,15.1,住,,,1120315,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041028,119.53,2,2,1,有,有,8500000,77353,坡道平面,26.45,1300000,,RPRNMLPJMHIGFEF18DA,56.17,3.5,4.59,有,02198
三重區,房地(土地+建物),新北市三重區仁政街７６巷３號五樓,19.8,住,,,1120313,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730505,82.79,3,2,2,有,無,9800000,118372,,0.0,0,頂樓增建。陽台外推；其他增建；,RPWOMLRJMHIGFGF56DA,67.67,0.0,15.12,無,02199
中和區,房地(土地+建物),新北市中和區忠孝街３７巷６８號四樓,49.64,住,,,1120301,土地17建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720425,86.7,3,2,2,有,有,9000000,103806,,0.0,0,其他增建；,RPSQMLKKMHIGFHF48DA,80.94,0.0,5.76,無,
中和區,房地(土地+建物),新北市中和區福祥路７０號十樓之九,6.55,商,,,1120309,土地5建物1車位0,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960828,55.620000000000005,1,2,1,有,有,9800000,176196,,0.0,0,陽台外推；其他增建；,RPPOMLLLLHIGFHF08DA,35.02,0.0,5.29,有,
萬里區,房地(土地+建物),新北市萬里區挹翠路１４號４樓之２,72.89,都市：其他:第二種別墅區,,,1120318,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720903,83.10000000000001,0,0,0,無,無,300000,3610,,0.0,0,瑕疵物件；,RPRNMLMKMHIGFDF97EA,55.05,14.79,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區中華路３１９號四樓,14.88,住,,,1120313,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831202,154.13,3,2,2,有,有,14070000,91287,坡道平面,0.0,0,,RPSNMLLKMHIGFIF38DA,82.22,5.14,8.2,有,
中和區,房地(土地+建物)+車位,新北市中和區建康路１６６號七樓,40.82,工,,,1120315,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0960731,307.28,0,0,0,無,有,33750000,109835,坡道平面,14.59,0,,RPVOMLLKMHIGFHF78EA,185.43,0.0,0.0,有,02200
永和區,房地(土地+建物),新北市永和區警光街１０巷２號二樓,39.68,住,,,1120315,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,ＲＣ造,0640811,98.92,3,2,1,有,無,13670000,138192,,0.0,0,,RPPNMLNKMHIGFHF28EA,80.88,0.0,18.04,無,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５７號七樓,13.49,住,,,1120314,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,64.49000000000001,3,1,3,有,有,4950000,76756,,0.0,0,陽台外推；,RPRNMLMKMHIGFEF97DA,38.44,0.0,4.7,有,02201
永和區,房地(土地+建物)+車位,新北市永和區保福路二段８８巷１７號九樓之二,13.55,住,,,1120314,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1011019,177.59,3,2,2,有,有,35000000,219795,坡道平面,31.09,2800000,,RPPNMLOJMHIGFHF18DA,88.2,8.17,5.52,有,02202
淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段９５號四樓,17.62,住,,,1120315,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981225,116.31,2,2,1,有,有,7300000,72925,坡道平面,29.92,1000000,,RPVNMLNKMHIGFEF58EA,52.44,1.5,5.92,有,
中和區,房地(土地+建物)+車位,新北市中和區建康路１６８號七樓,43.19,工,,,1120315,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0960731,324.15,0,0,0,無,有,35720000,110196,坡道平面,14.59,0,,RPWOMLLKMHIGFHF88EA,197.55,0.0,0.0,有,02203
新莊區,房地(土地+建物)+車位,新北市新莊區建安街６９號九樓,16.23,住,,,1120312,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011002,168.64,3,2,2,有,有,21000000,141748,坡道平面,36.01,2200000,其他增建；,RPVPMLKLLHIGFBF08DA,89.34,0.0,9.36,有,
新莊區,房地(土地+建物),新北市新莊區中泰街３３號三樓,26.72,住,,,1120318,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670615,81.89,3,2,1,有,無,9300000,113567,,0.0,0,陽台外推；其他增建；,RPPNMLSLLHIGFBF08DA,81.89,0.0,0.0,無,
土城區,土地,清化段425地號,25354.95,,山坡地保育區,林業用地,1120323,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35600000,1404,,0.0,0,,RPPNMLLKMHIGFAF27DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區學成路１１１號四樓,16.6,住,,,1120303,土地1建物1車位1,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050704,137.88,3,2,1,有,有,23000000,184836,坡道平面,26.43,2400000,,RPUTMLOLLHIGFAF68DA,64.24,6.23,4.0,有,02204
新店區,房地(土地+建物),新北市新店區民族路４８巷９弄４號四樓,40.32,住,,,1120304,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661219,93.87,5,0,5,有,無,14100000,150208,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPTNMLRKLHIGFCF38DA,86.02,0.0,7.85,無,
板橋區,土地,府中段705地號,10.0,都市：其他:道路用地,,,1120321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,330000,,0.0,0,包含公共設施保留地用地；,RPRQMLLKMHIGFAF77DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區復興路２９０巷１弄１０號,18.88,住,,,1120306,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830802,99.72999999999999,3,2,2,有,有,12200000,122330,,0.0,0,其他增建；,RPTOMLQJLHIGFGF68DA,81.8,5.72,0.0,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街３３１巷１２號四樓,32.6,住,,,1120307,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780706,111.56,3,2,2,有,無,11200000,100394,,0.0,0,,RPPNMLMKMHIGFGF97DA,101.11,0.0,10.45,無,
三重區,房地(土地+建物)+車位,新北市三重區集賢路１１９號二樓,51.87,住,,,1120320,土地1建物1車位2,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990607,357.92,4,2,2,有,有,44000000,122932,坡道平面,62.5,0,,RPUOMLMKMHIGFGF58DA,174.85,8.07,19.39,有,02205
淡水區,房地(土地+建物)+車位,新北市淡水區新春街８５巷２５弄２３號十三樓,36.08,住,,,1120307,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041028,199.8,3,2,2,有,有,17200000,94536,坡道平面,31.61,1300000,其他增建；,RPXNMLSJLHIGFEF98DA,104.35,4.18,10.67,有,02206
新店區,土地,竹林段1091地號,89.57,都市：其他:綠地,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,18980,,0.0,0,,RPOOMLLKMHIGFCF57EA,0.0,0.0,0.0,無,01907
三重區,房地(土地+建物),新北市三重區三和路四段１０９號九樓,22.18,工,,,1120323,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0780619,155.05,4,2,2,有,有,18000000,116092,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMKMHIGFGF28EA,127.64,0.0,7.42,有,
林口區,房地(土地+建物)+車位,新北市林口區中山路５１８號十一樓,9.74,商,,,1120305,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960927,110.68,2,2,1,有,有,10100000,107348,坡道平面,32.43,1700000,,RPPNMLPJLHIGFBF57DA,52.19,0.0,3.71,有,02208
五股區,房地(土地+建物),新北市五股區水碓路１６巷５５號六樓,6.29,,,,1120314,土地2建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860129,41.87,1,1,1,有,有,5000000,119417,,0.0,0,陽台外推；,RPOPMLOLLHIGFBF77DA,22.98,0.0,4.08,有,02209
土城區,房地(土地+建物),新北市土城區青雲路１９５號四樓,30.78,商,,,1120312,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700702,130.38,5,0,5,有,無,13000000,99709,,0.0,0,其他增建；,RPQNMLMKLHIGFAF37DA,125.53,0.0,4.85,無,02210
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路二段１８８巷２２號九樓,16.86,住,,,1120320,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020712,128.73,2,2,1,有,有,10200000,89857,坡道平面,31.91,1500000,,RPTNMLNKMHIGFEF38EA,61.35,2.86,4.42,有,02211
三重區,房地(土地+建物),新北市三重區後竹圍街１７５巷１號二樓,21.75,住,,,1120315,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680424,58.0,4,0,4,有,無,7300000,125862,,0.0,0,露臺增建其他增建；,RPSOMLLKMHIGFGF38EA,58.0,0.0,0.0,無,
新店區,土地,竹林段1091地號,12.8,都市：其他:綠地,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,145000,11328,,0.0,0,,RPXNMLLKMHIGFCF38EA,0.0,0.0,0.0,無,01907
中和區,房地(土地+建物),新北市中和區南山路８１巷６７號七樓,5.06,住,,,1120320,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960321,36.980000000000004,1,1,1,有,有,6990000,189021,,0.0,0,,RPPOMLKMLHIGFHF08DA,23.44,0.71,3.81,有,02213
中和區,房地(土地+建物)+車位,新北市中和區安平路６９號六樓之三,12.49,住,,,1120319,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850325,127.16999999999999,2,2,1,有,有,16480000,129590,坡道平面,0.0,2000000,陽台外推；其他增建；,RPQOMLLKMHIGFHF18DA,61.57,1.46,10.96,有,
萬里區,房地(土地+建物),新北市萬里區仁三街１７號３樓,23.49,,鄉村區,乙種建築用地,1120313,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690627,80.75,3,2,1,有,無,800000,9907,,0.0,0,,RPQNMLMKMHIGFDF77DA,64.59,0.0,16.16,無,02214
淡水區,房地(土地+建物)+車位,新北市淡水區民權路２２１號三樓之５,5.5,住,,,1120311,土地1建物1車位1,三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0961005,62.98,1,1,1,有,有,8080000,128295,坡道平面,17.98,0,,RPOQMLSLLHIGFEF58DA,29.37,0.0,0.7,有,02215
蘆洲區,房地(土地+建物),新北市蘆洲區中山二路１４６巷３弄１８號三樓,16.07,商,,,1120310,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620601,60.0,2,1,1,有,無,7500000,125000,,0.0,0,,RPOOMLLKMHIGFGF87DA,60.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區英專路１８２號地下一層之７,6.38,住,,,1120322,土地1建物1車位0,地下一層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0930603,46.410000000000004,1,1,1,有,有,2922000,62961,,0.0,0,,RPUNMLMKMHIGFEF38EA,33.09,0.0,0.0,有,02216
泰山區,房地(土地+建物)+車位,新北市泰山區全興路２５巷１４號四樓,31.28,住,,,1120302,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940921,156.82,3,2,2,有,有,18000000,121840,坡道平面,25.5,2000000,,RPOSMLMJLHIGFBF67DA,93.19,0.0,9.89,有,
新店區,房地(土地+建物),新北市新店區新明街２６巷１９號二樓,24.28,住,,,1120317,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,57.41,2,1,1,有,無,5500000,95802,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPSOMLKKMHIGFCF77DA,57.41,0.0,0.0,無,
中和區,土地,橫路段451地號,364.26,都市：其他:保護區,,,1120308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,6040,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLKMLHIGFHF68DA,0.0,0.0,0.0,無,02217
蘆洲區,房地(土地+建物),新北市蘆洲區集賢路２２４巷３７弄４號三樓,13.68,住,,,1120302,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850420,81.18,2,2,1,有,有,11600000,142892,,0.0,0,,RPRNMLTJLHIGFGF68DA,57.73,0.0,4.44,有,00162
汐止區,房地(土地+建物)+車位,新北市汐止區民族五街１６號１２樓之３,36.43,都市：其他:第二種住宅區,,,1120309,土地2建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880416,140.38,3,2,2,有,有,13700000,97592,坡道平面,0.0,0,陽台外推；,RPWNMLLKMHIGFDF28DA,71.1,0.0,9.64,有,
新莊區,房地(土地+建物),新北市新莊區自強街４８巷６弄４號,12.82,住,,,1120301,土地1建物1車位0,一層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640926,39.15,1,1,1,有,無,6770000,172925,,0.0,0,陽台外推；,RPORMLMKMHIGFBF77DA,39.15,0.0,0.0,無,
深坑區,房地(土地+建物)+車位,新北市深坑區埔新街２６之１號三樓,28.34,住,,,1120317,土地1建物1車位2,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990811,186.47,3,2,2,有,有,21500000,139233,坡道平面,57.19,3500000,其他增建；,RPQNMLLKMHIGFCF57DA,77.94,3.45,10.63,有,02219
板橋區,車位,新北市板橋區光環路二段５０號,0.05,住,,,1120325,土地1建物1車位1,一層,二十層,其他,一般事務所,鋼骨鋼筋混凝土造,1071213,27.27,0,0,0,無,有,2100000,,坡道平面,27.27,2100000,僅車位交易；,RPPRMLLKMHIGFAF67DA,0.0,0.0,0.0,有,00451
板橋區,車位,新北市板橋區光環路二段２８之１號,0.04,住,,,1120325,土地1建物1車位1,一層,十七層,其他,辦公室,鋼骨鋼筋混凝土造,1021226,21.009999999999998,0,0,0,無,有,2280000,,坡道平面,21.01,2280000,本車位坐落地號有板橋光環段22地號及中和光環段3地號2筆僅車位交易；,RPSPMLPLLHIGFAF18DA,0.0,0.0,0.0,有,00270
三重區,房地(土地+建物)+車位,新北市三重區環河北路三段１０８號七樓,35.4,住,,,1120318,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970612,227.2,4,2,2,有,有,37000000,178562,坡道平面,33.99,2500000,陽台外推；,RPPNMLMKMHIGFGF08EA,117.48,2.96,13.43,有,
土城區,車位,新北市土城區學享街６０號,0.16,住,,,1120327,土地2建物1車位1,一層,十四層,其他,店鋪,鋼筋混凝土造,0971111,20.48,0,0,0,無,有,840000,,坡道機械,20.48,840000,僅車位交易；,RPQOMLQJMHIGFAF97EA,0.0,0.0,0.0,有,02222
